chart_date,open,high,low,close,value
"Mar 16, 2010 00:00:00",38.0,38.0,37.5,38.0,2772250.0
"Mar 17, 2010 00:00:00",38.0,38.0,38.0,38.0,1463000.0
"Mar 31, 2010 00:00:00",40.5,41.0,40.5,41.0,9465550.0
"Apr 20, 2010 00:00:00",42.0,42.0,41.5,42.0,3673800.0
"Apr 21, 2010 00:00:00",41.5,42.5,41.5,42.0,8411100.0
"Apr 22, 2010 00:00:00",42.0,43.0,42.0,42.5,26662550.0
"Apr 23, 2010 00:00:00",42.5,42.5,42.0,42.5,3296500.0
"Apr 29, 2010 00:00:00",44.0,44.0,43.0,43.5,11040250.0
"Apr 30, 2010 00:00:00",44.5,45.5,44.5,45.5,20571650.0
"May 04, 2010 00:00:00",45.5,45.5,44.5,45.0,10787000.0
"May 05, 2010 00:00:00",43.0,43.0,40.5,41.0,9774050.0
"May 13, 2010 00:00:00",42.5,43.0,42.0,43.0,4856750.0
"May 14, 2010 00:00:00",42.5,43.5,42.5,43.5,6148650.0
"May 17, 2010 00:00:00",43.0,43.0,42.0,42.0,3326400.0
"May 18, 2010 00:00:00",43.5,43.5,42.0,42.5,272600.0
"May 19, 2010 00:00:00",42.0,42.0,41.5,41.5,2369300.0
"May 20, 2010 00:00:00",41.5,41.5,41.0,41.0,5320600.0
"May 21, 2010 00:00:00",40.5,40.5,40.0,40.5,4769150.0
"May 24, 2010 00:00:00",40.0,41.5,40.0,41.0,829500.0
"May 25, 2010 00:00:00",41.0,41.0,39.5,39.5,1764950.0
"May 26, 2010 00:00:00",39.5,40.0,39.5,39.5,7268550.0
"May 27, 2010 00:00:00",39.5,39.5,39.5,39.5,7181100.0
"May 28, 2010 00:00:00",40.0,40.5,40.0,40.0,1303500.0
"May 31, 2010 00:00:00",40.5,41.0,40.0,41.0,5921350.0
"Jun 01, 2010 00:00:00",41.0,41.5,41.0,41.5,7852100.0
"Jun 02, 2010 00:00:00",41.5,41.5,41.0,41.0,1768850.0
"Jun 03, 2010 00:00:00",41.5,42.0,41.5,41.5,3154150.0
"Jun 04, 2010 00:00:00",41.5,41.5,41.0,41.5,6204050.0
"Jun 07, 2010 00:00:00",41.0,41.0,41.0,41.0,3280000.0
"Jun 08, 2010 00:00:00",41.0,41.0,41.0,41.0,5465300.0
"Jun 09, 2010 00:00:00",41.5,41.5,40.5,40.5,3921600.0
"Jun 10, 2010 00:00:00",40.5,40.5,40.5,40.5,247050.0
"Jun 11, 2010 00:00:00",41.0,41.0,39.5,39.5,4779050.0
"Jun 15, 2010 00:00:00",40.5,40.5,40.5,40.5,1607850.0
"Jun 16, 2010 00:00:00",41.0,41.0,40.5,41.0,6235100.0
"Jun 21, 2010 00:00:00",41.0,41.0,41.0,41.0,4743700.0
"Jun 22, 2010 00:00:00",41.0,41.5,40.5,40.5,6582550.0
"Jun 23, 2010 00:00:00",40.5,41.0,40.5,40.5,3587050.0
"Jun 24, 2010 00:00:00",40.5,41.0,40.5,41.0,1199900.0
"Jun 25, 2010 00:00:00",40.5,41.0,40.5,41.0,18390350.0
"Jun 28, 2010 00:00:00",41.0,42.5,41.0,42.5,11028850.0
"Jun 29, 2010 00:00:00",43.0,43.0,42.0,42.5,8817450.0
"Jul 01, 2010 00:00:00",42.0,42.0,41.5,41.5,539600.0
"Jul 02, 2010 00:00:00",41.5,41.5,41.5,41.5,2577150.0
"Jul 06, 2010 00:00:00",41.0,41.0,41.0,41.0,2722400.0
"Jul 07, 2010 00:00:00",42.0,42.0,41.5,42.0,8227650.0
"Jul 08, 2010 00:00:00",42.0,42.5,42.0,42.0,10924400.0
"Jul 09, 2010 00:00:00",42.5,42.5,42.0,42.0,4771350.0
"Jul 13, 2010 00:00:00",43.5,44.0,43.0,43.5,17587600.0
"Jul 14, 2010 00:00:00",43.5,44.0,43.5,43.5,19691200.0
"Jul 15, 2010 00:00:00",43.5,43.5,43.0,43.0,13370400.0
"Jul 16, 2010 00:00:00",43.0,43.5,43.0,43.0,4528000.0
"Jul 19, 2010 00:00:00",43.0,43.0,43.0,43.0,9773900.0
"Jul 20, 2010 00:00:00",43.0,44.0,43.0,43.5,36609900.0
"Jul 21, 2010 00:00:00",44.0,46.0,44.0,45.5,36255550.0
"Jul 22, 2010 00:00:00",45.5,46.0,45.0,45.0,28570250.0
"Jul 23, 2010 00:00:00",45.0,46.5,45.0,46.0,23476550.0
"Sep 20, 2010 00:00:00",51.25,52.4,51.25,52.4,29561916.0
"Sep 21, 2010 00:00:00",52.3,53.0,51.9,51.9,15094662.0
"Sep 22, 2010 00:00:00",52.5,52.5,51.5,51.95,22362621.0
"Sep 23, 2010 00:00:00",51.9,52.75,51.9,52.75,44713988.5
"Sep 24, 2010 00:00:00",52.95,53.75,52.95,53.25,35902943.0
"Sep 27, 2010 00:00:00",53.25,53.5,53.05,53.3,21344927.5
"Sep 28, 2010 00:00:00",53.25,53.25,52.8,52.85,14920818.5
"Sep 29, 2010 00:00:00",52.85,52.95,52.85,52.9,28576407.5
"Sep 30, 2010 00:00:00",53.0,53.0,52.8,52.8,32133258.5
"Oct 01, 2010 00:00:00",52.05,53.5,52.05,53.0,4675389.5
"Oct 04, 2010 00:00:00",53.0,55.0,53.0,53.85,28355015.5
"Oct 05, 2010 00:00:00",54.5,56.25,54.5,56.2,27856256.5
"Oct 06, 2010 00:00:00",56.2,56.5,56.0,56.05,12898276.0
"Oct 07, 2010 00:00:00",56.2,56.2,55.4,55.4,6213082.5
"Oct 08, 2010 00:00:00",55.4,55.8,55.4,55.75,3933802.5
"Oct 12, 2010 00:00:00",56.5,56.5,55.95,56.0,52677337.5
"Oct 13, 2010 00:00:00",56.0,56.0,55.8,56.0,19457738.0
"Oct 14, 2010 00:00:00",56.0,56.05,56.0,56.0,15309660.0
"Oct 15, 2010 00:00:00",56.0,56.5,56.0,56.3,28653342.5
"Oct 18, 2010 00:00:00",56.45,57.0,56.45,56.95,27844381.0
"Oct 19, 2010 00:00:00",57.0,57.45,57.0,57.25,18674531.0
"Oct 20, 2010 00:00:00",57.05,57.55,57.05,57.55,17733436.5
"Oct 21, 2010 00:00:00",57.55,59.0,57.55,59.0,4962660.0
"Oct 22, 2010 00:00:00",59.2,61.0,59.2,61.0,26069454.0
"Oct 26, 2010 00:00:00",61.3,62.25,61.3,61.9,25212518.5
"Oct 27, 2010 00:00:00",62.5,62.75,62.4,62.5,6339590.0
"Oct 28, 2010 00:00:00",62.5,62.5,60.0,61.0,17774450.0
"Oct 29, 2010 00:00:00",61.0,61.5,60.85,60.9,4571788.5
"Nov 02, 2010 00:00:00",61.0,61.8,61.0,61.6,3433028.0
"Nov 03, 2010 00:00:00",62.45,62.45,62.0,62.3,11670470.5
"Nov 04, 2010 00:00:00",62.5,62.75,62.3,62.75,7159241.5
"Nov 08, 2010 00:00:00",64.0,65.0,63.9,65.0,27042228.5
"Nov 09, 2010 00:00:00",65.25,65.25,64.5,65.0,9055710.5
"Nov 10, 2010 00:00:00",65.0,65.15,61.0,62.05,29471888.5
"Nov 11, 2010 00:00:00",63.0,63.75,61.3,62.0,27715183.5
"Nov 12, 2010 00:00:00",62.0,62.3,61.0,61.5,18210321.5
"Nov 15, 2010 00:00:00",61.1,62.0,61.1,61.9,8622382.0
"Nov 17, 2010 00:00:00",61.0,62.25,61.0,61.95,16874871.5
"Nov 18, 2010 00:00:00",62.0,62.0,61.5,61.7,11800017.5
"Nov 19, 2010 00:00:00",61.7,62.3,61.7,61.95,9345657.0
"Nov 22, 2010 00:00:00",62.0,62.5,61.9,62.0,5497624.5
"Nov 23, 2010 00:00:00",61.8,62.2,61.8,62.0,14276892.0
"Nov 24, 2010 00:00:00",61.2,61.7,61.2,61.7,6081419.0
"Nov 25, 2010 00:00:00",61.7,62.0,61.0,61.0,26814034.0
"Nov 26, 2010 00:00:00",61.5,61.5,58.2,58.4,23377583.5
"Nov 30, 2010 00:00:00",58.0,58.0,57.5,57.7,25629952.0
"Dec 01, 2010 00:00:00",57.8,58.0,57.8,57.85,20433239.5
"Dec 02, 2010 00:00:00",58.2,58.95,58.0,58.25,13866333.0
"Dec 03, 2010 00:00:00",59.5,59.5,58.3,58.5,3314065.0
"Dec 06, 2010 00:00:00",58.5,59.0,58.5,59.0,6992631.0
"Dec 07, 2010 00:00:00",60.0,60.0,59.0,59.0,11050343.0
"Dec 08, 2010 00:00:00",59.5,59.95,58.8,59.0,3262662.5
"Dec 16, 2010 00:00:00",59.5,59.55,59.35,59.4,8846977.0
"Dec 22, 2010 00:00:00",59.2,60.5,59.2,60.0,3842355.0
"Dec 23, 2010 00:00:00",60.0,60.0,59.2,59.2,23760.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 28, 2010 00:00:00",59.05,60.0,59.05,60.0,4714185.0
"Dec 29, 2010 00:00:00",59.7,59.8,59.6,59.7,1013448.0
"Dec 29, 2010 00:00:00",59.7,59.8,59.6,59.7,1013448.0
"Jan 03, 2011 00:00:00",59.2,59.9,59.2,59.5,789300.0
"Jan 03, 2011 00:00:00",59.2,59.9,59.2,59.5,789300.0
"Jan 03, 2011 00:00:00",59.2,59.9,59.2,59.5,789300.0
"Jan 04, 2011 00:00:00",59.5,59.65,59.5,59.65,13095740.0
"Jan 05, 2011 00:00:00",59.6,59.65,59.5,59.65,1794385.0
"Jan 06, 2011 00:00:00",59.5,59.8,59.5,59.7,5826337.0
"Jan 07, 2011 00:00:00",59.6,59.7,59.6,59.7,14967958.0
"Jan 10, 2011 00:00:00",59.55,59.6,58.0,58.5,28926860.0
"Jan 11, 2011 00:00:00",58.3,58.3,57.5,58.1,5824950.5
"Jan 11, 2011 00:00:00",58.3,58.3,57.5,58.1,5824950.5
"Jan 12, 2011 00:00:00",58.1,58.15,58.1,58.15,4385062.0
"Jan 13, 2011 00:00:00",58.15,58.3,58.15,58.2,5379950.5
"Jan 14, 2011 00:00:00",58.0,58.2,58.0,58.2,13542410.0
"Jan 17, 2011 00:00:00",58.25,58.5,58.2,58.2,1225644.0
"Jan 18, 2011 00:00:00",59.7,59.75,59.7,59.7,72287.0
"Jan 19, 2011 00:00:00",58.2,58.2,58.05,58.05,1035490.5
"Jan 19, 2011 00:00:00",58.2,58.2,58.05,58.05,1035490.5
"Jan 20, 2011 00:00:00",58.1,58.35,58.0,58.35,1244375.0
"Jan 20, 2011 00:00:00",58.1,58.35,58.0,58.35,1244375.0
"Jan 24, 2011 00:00:00",58.05,58.05,57.7,57.7,2672355.0
"Jan 25, 2011 00:00:00",58.1,58.1,57.75,58.0,2048662.5
"Jan 26, 2011 00:00:00",58.0,58.4,58.0,58.4,1995240.0
"Jan 27, 2011 00:00:00",58.35,59.0,58.0,59.0,5302437.5
"Jan 28, 2011 00:00:00",59.3,59.5,59.0,59.5,4928337.0
"Jan 28, 2011 00:00:00",59.3,59.5,59.0,59.5,4928337.0
"Jan 31, 2011 00:00:00",59.5,59.55,58.9,59.05,22771001.5
"Jan 31, 2011 00:00:00",59.5,59.55,58.9,59.05,22771001.5
"Feb 01, 2011 00:00:00",59.0,59.0,56.05,57.85,5721080.0
"Feb 01, 2011 00:00:00",59.0,59.0,56.05,57.85,5721080.0
"Feb 02, 2011 00:00:00",59.7,59.7,58.3,58.45,16700319.5
"Feb 03, 2011 00:00:00",58.45,59.0,58.45,58.5,3191059.0
"Feb 14, 2011 00:00:00",58.0,58.05,58.0,58.0,8871950.0
"Feb 16, 2011 00:00:00",58.0,58.0,57.95,57.95,31982415.0
"Feb 16, 2011 00:00:00",58.0,58.0,57.95,57.95,31982415.0
"Feb 17, 2011 00:00:00",57.95,58.3,57.95,58.05,14253887.0
"Feb 18, 2011 00:00:00",58.05,58.05,58.05,58.05,410994.0
"Feb 21, 2011 00:00:00",58.25,58.25,58.0,58.0,11093887.5
"Feb 21, 2011 00:00:00",58.25,58.25,58.0,58.0,11093887.5
"Feb 22, 2011 00:00:00",58.0,58.05,57.95,58.05,9107928.0
"Feb 22, 2011 00:00:00",58.0,58.05,57.95,58.05,9107928.0
"Feb 23, 2011 00:00:00",57.0,57.55,56.95,57.55,19776542.0
"Feb 23, 2011 00:00:00",57.0,57.55,56.95,57.55,19776542.0
"Feb 24, 2011 00:00:00",57.55,57.75,57.5,57.5,4335580.0
"Feb 24, 2011 00:00:00",57.55,57.75,57.5,57.5,4335580.0
"Feb 25, 2011 00:00:00",57.5,58.0,57.5,58.0,17049263.0
"Feb 28, 2011 00:00:00",58.0,58.0,57.9,57.9,18196948.5
"Mar 02, 2011 00:00:00",58.0,58.1,58.0,58.1,24053449.5
"Mar 03, 2011 00:00:00",58.05,58.2,58.05,58.2,10255152.0
"Mar 04, 2011 00:00:00",58.2,58.3,58.05,58.05,2966405.5
"Mar 04, 2011 00:00:00",58.2,58.3,58.05,58.05,2966405.5
"Mar 07, 2011 00:00:00",58.05,58.15,58.0,58.1,4028781.0
"Mar 08, 2011 00:00:00",58.15,58.3,58.0,58.3,105115945.5
"Mar 08, 2011 00:00:00",58.15,58.3,58.0,58.3,105115945.5
"Mar 11, 2011 00:00:00",58.05,58.1,58.05,58.1,803986.5
"Mar 11, 2011 00:00:00",58.05,58.1,58.05,58.1,803986.5
"Mar 16, 2011 00:00:00",58.5,58.5,58.25,58.25,4524110.5
"Mar 17, 2011 00:00:00",58.5,58.5,58.3,58.3,14952895.0
"Mar 18, 2011 00:00:00",58.25,58.3,58.25,58.3,361240.0
"Mar 21, 2011 00:00:00",58.3,58.5,58.3,58.4,378565.0
"Mar 22, 2011 00:00:00",58.4,58.6,58.4,58.6,777012.0
"Mar 23, 2011 00:00:00",58.6,58.6,58.5,58.5,1784850.0
"Mar 24, 2011 00:00:00",58.7,59.1,58.7,59.05,2647117.5
"Mar 25, 2011 00:00:00",59.05,59.5,59.05,59.5,3345872.5
"Mar 28, 2011 00:00:00",59.8,62.0,59.6,61.5,18307129.0
"Mar 29, 2011 00:00:00",62.0,62.05,61.5,61.5,3577762.5
"Mar 30, 2011 00:00:00",61.5,61.75,61.5,61.6,3316600.0
"Mar 31, 2011 00:00:00",61.65,61.75,61.65,61.65,2165275.5
"Apr 01, 2011 00:00:00",61.7,62.0,61.7,62.0,4257720.0
"Apr 04, 2011 00:00:00",62.0,62.6,62.0,62.5,78659104.0
"Apr 05, 2011 00:00:00",62.5,62.5,60.9,61.05,11293444.5
"Apr 06, 2011 00:00:00",61.05,61.05,60.3,61.05,1736563.5
"Apr 07, 2011 00:00:00",60.5,60.6,60.5,60.6,838654.0
"Apr 08, 2011 00:00:00",60.6,60.7,60.5,60.65,2844051.0
"Apr 11, 2011 00:00:00",60.5,60.55,60.3,60.3,5284797.0
"Apr 12, 2011 00:00:00",60.55,60.55,60.3,60.4,2341035.0
"Apr 13, 2011 00:00:00",60.4,60.4,60.3,60.4,1069467.0
"Apr 14, 2011 00:00:00",60.0,60.5,60.0,60.5,1785160.0
"Apr 15, 2011 00:00:00",60.5,60.65,60.5,60.65,2029550.0
"Apr 26, 2011 00:00:00",60.65,60.65,60.5,60.6,481039.0
"Apr 27, 2011 00:00:00",60.2,60.95,60.1,60.5,297353.5
"Apr 28, 2011 00:00:00",60.9,60.9,60.5,60.6,1449335.0
"Apr 29, 2011 00:00:00",60.5,61.0,60.5,61.0,2609923.0
"May 02, 2011 00:00:00",60.2,61.0,60.1,60.5,3736110.0
"May 03, 2011 00:00:00",60.2,61.0,60.2,60.5,438027.0
"May 04, 2011 00:00:00",60.5,60.75,60.5,60.5,5565724.0
"May 05, 2011 00:00:00",60.8,60.8,60.5,60.5,19756301.0
"May 06, 2011 00:00:00",60.15,60.15,60.0,60.0,18164352.0
"May 09, 2011 00:00:00",59.8,60.0,59.5,60.0,4595654.0
"May 10, 2011 00:00:00",59.5,59.5,58.8,59.0,25388762.0
"May 11, 2011 00:00:00",59.1,59.2,59.0,59.1,169159881.0
"May 12, 2011 00:00:00",59.1,59.3,59.1,59.25,2598534.0
"May 13, 2011 00:00:00",59.3,59.5,59.3,59.5,639852.0
"May 16, 2011 00:00:00",60.0,60.0,59.3,59.3,1568338.0
"May 17, 2011 00:00:00",59.3,59.3,59.3,59.3,29650.0
"May 18, 2011 00:00:00",59.4,59.5,59.4,59.45,3688792.0
"May 19, 2011 00:00:00",59.45,59.45,59.4,59.4,7544565.0
"May 20, 2011 00:00:00",59.4,59.5,59.4,59.5,4151849.0
"May 23, 2011 00:00:00",59.5,59.5,59.4,59.45,4172677.5
"May 24, 2011 00:00:00",59.45,59.5,59.45,59.5,11947690.0
"May 25, 2011 00:00:00",60.0,60.0,59.5,59.5,8970195.0
"May 26, 2011 00:00:00",59.6,59.7,59.5,59.6,4286163.5
"May 27, 2011 00:00:00",59.6,59.65,59.6,59.65,2363846.0
"May 30, 2011 00:00:00",59.65,59.65,59.65,59.65,1709569.0
"May 31, 2011 00:00:00",60.0,60.0,59.7,60.0,8012640.0
"Jun 01, 2011 00:00:00",60.0,60.05,59.9,60.05,5030052.5
"Jun 03, 2011 00:00:00",60.15,60.15,60.1,60.15,4851500.0
"Jun 06, 2011 00:00:00",60.1,60.15,60.1,60.15,3800003.0
"Jun 07, 2011 00:00:00",60.15,60.2,60.15,60.15,7773815.0
"Jun 08, 2011 00:00:00",60.15,60.5,60.1,60.1,1214343.0
"Jun 09, 2011 00:00:00",60.1,60.1,60.0,60.0,1987960.0
"Jun 10, 2011 00:00:00",59.7,60.0,59.7,60.0,209985.0
"Jun 13, 2011 00:00:00",60.0,60.0,59.5,59.5,1695113.0
"Jun 14, 2011 00:00:00",59.55,59.55,59.0,59.0,1518560.0
"Jun 15, 2011 00:00:00",59.5,59.55,59.3,59.5,6028717.0
"Jun 16, 2011 00:00:00",59.1,59.5,59.1,59.5,188444530.0
"Jun 17, 2011 00:00:00",59.3,60.5,59.3,59.5,209971856.0
"Jun 21, 2011 00:00:00",59.0,59.5,59.0,59.5,359818293.0
"Jun 22, 2011 00:00:00",59.5,59.5,59.3,59.35,3932882.0
"Jun 23, 2011 00:00:00",59.5,59.7,59.35,59.45,4600710.0
"Jun 24, 2011 00:00:00",59.5,59.5,59.4,59.5,3171320.0
"Jun 27, 2011 00:00:00",59.55,59.55,59.5,59.55,4573417.5
"Jun 28, 2011 00:00:00",59.5,59.55,59.5,59.55,6156200.0
"Jun 29, 2011 00:00:00",59.55,59.55,59.5,59.5,11929795.0
"Jun 30, 2011 00:00:00",59.75,60.0,59.75,59.75,668627.5
"Jul 01, 2011 00:00:00",59.6,59.9,59.6,59.9,55489.5
"Jul 04, 2011 00:00:00",59.9,60.0,59.9,60.0,2138293.0
"Jul 05, 2011 00:00:00",60.0,60.1,60.0,60.1,1670485.0
"Jul 06, 2011 00:00:00",59.7,60.3,59.6,60.3,4328039.0
"Jul 07, 2011 00:00:00",60.2,60.3,60.2,60.25,15069304.5
"Jul 08, 2011 00:00:00",60.3,60.3,60.3,60.3,831537.0
"Jul 11, 2011 00:00:00",60.4,60.5,60.0,60.0,561503.0
"Jul 12, 2011 00:00:00",60.0,60.0,60.0,60.0,1368000.0
