chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",302.5,320.0,302.5,320.0,212232100.0
"Aug 04, 2009 00:00:00",325.0,327.5,320.0,320.0,131890850.0
"Aug 06, 2009 00:00:00",315.0,315.0,307.5,310.0,150853725.0
"Aug 07, 2009 00:00:00",305.0,310.0,297.5,300.0,78441425.0
"Aug 10, 2009 00:00:00",307.5,307.5,302.5,305.0,81663825.0
"Aug 11, 2009 00:00:00",302.5,305.0,302.5,302.5,47969850.0
"Aug 12, 2009 00:00:00",300.0,302.5,295.0,295.0,133422675.0
"Aug 13, 2009 00:00:00",302.5,302.5,297.5,300.0,26301675.0
"Aug 14, 2009 00:00:00",305.0,307.5,302.5,307.5,68693550.0
"Aug 17, 2009 00:00:00",305.0,305.0,295.0,300.0,25160600.0
"Aug 18, 2009 00:00:00",295.0,297.5,292.5,297.5,94582225.0
"Aug 19, 2009 00:00:00",300.0,305.0,297.5,297.5,81199675.0
"Aug 20, 2009 00:00:00",302.5,302.5,297.5,297.5,88803250.0
"Aug 24, 2009 00:00:00",297.5,325.0,297.5,317.5,234015975.0
"Aug 25, 2009 00:00:00",315.0,315.0,312.5,312.5,97267300.0
"Aug 26, 2009 00:00:00",315.0,315.0,312.5,312.5,63729425.0
"Sep 03, 2009 00:00:00",300.0,302.5,295.0,302.5,82140850.0
"Sep 04, 2009 00:00:00",302.5,305.0,300.0,302.5,94352800.0
"Sep 16, 2009 00:00:00",307.5,310.0,305.0,307.5,65922450.0
"Sep 17, 2009 00:00:00",312.5,315.0,312.5,315.0,105420700.0
"Sep 18, 2009 00:00:00",315.0,315.0,310.0,312.5,73215175.0
"Sep 22, 2009 00:00:00",315.0,315.0,305.0,305.0,126025600.0
"Sep 23, 2009 00:00:00",305.0,310.0,302.5,302.5,207654575.0
"Sep 30, 2009 00:00:00",300.0,302.5,300.0,302.5,50671700.0
"Oct 01, 2009 00:00:00",300.0,307.5,300.0,302.5,377272700.0
"Oct 02, 2009 00:00:00",295.0,305.0,292.5,305.0,127687625.0
"Oct 05, 2009 00:00:00",305.0,305.0,300.0,302.5,63503500.0
"Oct 06, 2009 00:00:00",305.0,307.5,300.0,300.0,120019275.0
"Oct 07, 2009 00:00:00",307.5,312.5,307.5,312.5,147644875.0
"Oct 08, 2009 00:00:00",310.0,317.5,310.0,317.5,74447950.0
"Oct 09, 2009 00:00:00",315.0,315.0,307.5,310.0,207987275.0
