chart_date,open,high,low,close,value
"May 07, 2012 00:00:00",20.1,20.7,19.7,19.78,799526842.0
"May 08, 2012 00:00:00",19.8,19.98,19.62,19.72,181766320.0
"May 09, 2012 00:00:00",19.78,19.78,19.44,19.46,176750236.0
"May 10, 2012 00:00:00",19.44,19.44,18.84,18.9,88527830.0
"May 11, 2012 00:00:00",18.9,19.04,18.8,18.84,70596832.0
"May 14, 2012 00:00:00",18.8,18.8,18.52,18.52,62543216.0
"May 15, 2012 00:00:00",18.5,18.68,18.5,18.54,91486130.0
"May 16, 2012 00:00:00",18.56,18.7,18.56,18.58,20377858.0
"May 17, 2012 00:00:00",18.6,18.98,18.6,18.9,38092466.0
"May 18, 2012 00:00:00",18.9,18.9,18.56,18.56,139111776.0
"May 21, 2012 00:00:00",18.58,18.6,18.56,18.58,86350508.0
"May 22, 2012 00:00:00",18.6,18.68,18.52,18.52,85247114.0
"May 23, 2012 00:00:00",18.56,18.56,18.5,18.52,43380260.0
"May 24, 2012 00:00:00",18.52,18.62,18.52,18.62,7518616.0
"May 25, 2012 00:00:00",18.62,18.68,18.58,18.62,51209304.0
"May 28, 2012 00:00:00",18.6,18.62,18.56,18.6,26559316.0
"May 29, 2012 00:00:00",18.6,18.86,18.58,18.6,24862532.0
"May 30, 2012 00:00:00",18.62,18.68,18.6,18.62,29587482.0
"May 31, 2012 00:00:00",18.62,18.7,18.54,18.62,21133896.0
"Jun 01, 2012 00:00:00",18.62,19.08,18.62,18.82,42327630.0
"Jun 04, 2012 00:00:00",18.8,18.8,18.56,18.56,28870474.0
"Jun 05, 2012 00:00:00",18.66,18.8,18.58,18.72,9525562.0
"Jun 06, 2012 00:00:00",18.64,19.08,18.64,19.0,62443056.0
"Jun 07, 2012 00:00:00",19.1,19.4,19.1,19.22,99609584.0
"Jun 08, 2012 00:00:00",19.3,19.3,18.84,18.86,28439378.0
"Jun 11, 2012 00:00:00",18.9,19.1,18.7,18.7,13216070.0
"Jun 13, 2012 00:00:00",18.7,18.9,18.7,18.9,12662040.0
"Jun 14, 2012 00:00:00",18.9,19.0,18.64,18.64,14792672.0
"Jun 15, 2012 00:00:00",18.66,18.7,18.6,18.6,8202920.0
"Jun 18, 2012 00:00:00",18.66,18.98,18.66,18.92,7032446.0
"Jun 19, 2012 00:00:00",19.0,19.0,18.84,18.88,4810012.0
"Jun 20, 2012 00:00:00",18.9,19.1,18.9,19.0,33480654.0
"Jun 21, 2012 00:00:00",18.92,18.98,18.92,18.96,6269328.0
"Jun 22, 2012 00:00:00",18.96,19.02,18.9,19.0,8704818.0
"Jun 25, 2012 00:00:00",19.0,19.0,18.96,18.96,15592214.0
"Jun 26, 2012 00:00:00",18.96,18.96,18.92,18.94,21312326.0
"Jun 27, 2012 00:00:00",18.94,19.02,18.68,18.68,54751532.0
"Jun 28, 2012 00:00:00",18.68,18.94,18.68,18.7,46562154.0
"Jun 29, 2012 00:00:00",18.7,18.9,18.7,18.9,5603618.0
"Jul 02, 2012 00:00:00",18.9,19.14,18.9,18.92,94980328.0
"Jul 03, 2012 00:00:00",18.92,19.02,18.84,18.84,9679430.0
"Jul 04, 2012 00:00:00",18.88,18.88,18.7,18.72,22399404.0
"Jul 05, 2012 00:00:00",18.72,18.8,18.72,18.74,7864932.0
