chart_date,open,high,low,close,value
"Feb 18, 2011 00:00:00",7.86,7.95,7.84,7.84,144370463.0
"Feb 21, 2011 00:00:00",7.84,8.17,7.84,8.15,95437825.0
"Feb 21, 2011 00:00:00",7.84,8.17,7.84,8.15,95437825.0
"Feb 22, 2011 00:00:00",8.2,8.28,8.15,8.28,60990299.0
"Feb 22, 2011 00:00:00",8.2,8.28,8.15,8.28,60990299.0
"Feb 23, 2011 00:00:00",8.22,8.45,8.21,8.42,36639615.0
"Feb 23, 2011 00:00:00",8.22,8.45,8.21,8.42,36639615.0
"Feb 24, 2011 00:00:00",8.4,8.4,8.23,8.29,24060844.0
"Feb 24, 2011 00:00:00",8.4,8.4,8.23,8.29,24060844.0
"Feb 25, 2011 00:00:00",8.25,8.6,8.1,8.55,36375455.0
"Feb 28, 2011 00:00:00",8.5,8.6,8.35,8.36,2250229.0
"Mar 02, 2011 00:00:00",8.6,8.69,8.48,8.48,3422735.0
"Mar 03, 2011 00:00:00",8.58,8.58,8.35,8.53,4820101.0
"Mar 04, 2011 00:00:00",8.5,8.59,8.35,8.37,15258839.0
"Mar 04, 2011 00:00:00",8.5,8.59,8.35,8.37,15258839.0
"Mar 07, 2011 00:00:00",8.4,8.4,8.2,8.2,12296043.0
"Mar 08, 2011 00:00:00",8.24,8.24,8.2,8.2,14987089.0
"Mar 08, 2011 00:00:00",8.24,8.24,8.2,8.2,14987089.0
"Mar 11, 2011 00:00:00",8.2,8.29,8.2,8.29,8496541.0
"Mar 11, 2011 00:00:00",8.2,8.29,8.2,8.29,8496541.0
"Mar 16, 2011 00:00:00",8.2,8.22,8.2,8.2,2546431.0
"Mar 17, 2011 00:00:00",8.2,8.21,8.2,8.2,8986660.0
"Mar 18, 2011 00:00:00",8.2,8.23,8.2,8.21,1738089.0
"Mar 21, 2011 00:00:00",8.29,8.29,8.21,8.22,2010500.0
"Mar 22, 2011 00:00:00",8.22,8.24,8.21,8.21,2107869.0
"Mar 23, 2011 00:00:00",8.21,8.24,8.2,8.24,3036178.0
"Mar 24, 2011 00:00:00",8.25,8.41,8.25,8.41,6468293.0
"Mar 25, 2011 00:00:00",8.41,8.64,8.41,8.48,10966788.0
"Mar 28, 2011 00:00:00",8.5,8.52,8.49,8.52,2040821.0
"Mar 29, 2011 00:00:00",8.54,8.75,8.54,8.62,21431479.0
"Mar 30, 2011 00:00:00",8.62,8.62,8.55,8.56,5567638.0
"Mar 31, 2011 00:00:00",8.63,8.65,8.55,8.62,9421264.0
"Apr 01, 2011 00:00:00",8.63,8.7,8.6,8.64,1801746.0
"Apr 04, 2011 00:00:00",8.66,8.81,8.66,8.8,13318974.0
"Apr 05, 2011 00:00:00",8.8,8.8,8.7,8.7,6709520.0
"Apr 06, 2011 00:00:00",8.7,8.74,8.7,8.71,21212013.0
"Apr 07, 2011 00:00:00",8.74,8.74,8.65,8.65,1929580.0
"Apr 08, 2011 00:00:00",8.65,8.65,8.6,8.6,9188865.0
"Apr 11, 2011 00:00:00",8.55,8.6,8.55,8.55,13678294.0
"Apr 12, 2011 00:00:00",8.58,8.58,8.47,8.47,6101261.0
