chart_date,open,high,low,close,value
"Dec 19, 2011 00:00:00",4.75,4.75,4.15,4.15,4203530.0
"Dec 20, 2011 00:00:00",4.12,4.15,4.03,4.05,163370.0
"Dec 21, 2011 00:00:00",4.05,4.07,4.05,4.07,333350.0
"Dec 22, 2011 00:00:00",4.07,4.2,4.07,4.08,73630.0
"Dec 23, 2011 00:00:00",4.08,4.08,4.07,4.08,44870.0
"Dec 26, 2011 00:00:00",4.07,4.07,4.07,4.07,65120.0
"Dec 27, 2011 00:00:00",4.06,4.33,4.05,4.33,69520.0
"Dec 28, 2011 00:00:00",4.06,4.1,4.0,4.0,773480.0
"Dec 29, 2011 00:00:00",4.3,4.3,4.1,4.1,20860.0
"Jan 02, 2012 00:00:00",3.92,4.0,3.9,4.0,493070.0
"Jan 04, 2012 00:00:00",4.0,4.08,3.91,4.0,563770.0
"Jan 05, 2012 00:00:00",3.91,4.2,3.9,4.2,1004630.0
"Jan 06, 2012 00:00:00",4.01,4.01,4.01,4.01,8020.0
"Jan 10, 2012 00:00:00",3.95,4.2,3.95,4.2,36380.0
"Jan 11, 2012 00:00:00",4.18,4.18,3.95,4.0,677280.0
"Jan 12, 2012 00:00:00",4.0,4.1,3.96,4.1,20060.0
"Jan 13, 2012 00:00:00",3.96,4.0,3.96,4.0,407960.0
"Jan 16, 2012 00:00:00",4.1,4.19,4.1,4.19,1972190.0
"Jan 18, 2012 00:00:00",3.95,3.97,3.94,3.94,43380.0
"Jan 19, 2012 00:00:00",3.96,3.96,3.96,3.96,59400.0
"Jan 20, 2012 00:00:00",3.94,4.0,3.94,3.95,190120.0
"Jan 25, 2012 00:00:00",3.95,3.95,3.9,3.9,23450.0
"Jan 26, 2012 00:00:00",3.8,3.8,3.7,3.7,182100.0
"Jan 30, 2012 00:00:00",4.0,4.0,3.79,3.89,382420.0
"Jan 31, 2012 00:00:00",3.98,3.99,3.98,3.99,11960.0
"Feb 01, 2012 00:00:00",3.78,3.97,3.78,3.97,79210.0
"Feb 02, 2012 00:00:00",3.97,3.97,3.97,3.97,3970.0
"Feb 03, 2012 00:00:00",3.77,3.77,3.77,3.77,3770.0
"Feb 06, 2012 00:00:00",3.78,3.78,3.78,3.78,226800.0
"Feb 07, 2012 00:00:00",3.78,3.78,3.75,3.75,123820.0
"Feb 08, 2012 00:00:00",3.75,3.78,3.72,3.75,758160.0
"Feb 09, 2012 00:00:00",3.8,3.8,3.7,3.7,308300.0
"Feb 10, 2012 00:00:00",3.93,3.93,3.7,3.93,100360.0
"Feb 14, 2012 00:00:00",3.71,3.71,3.71,3.71,742000.0
