chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",3.3,3.3,3.3,3.3,128700.0
"Aug 04, 2009 00:00:00",3.3,3.35,3.3,3.35,857150.0
"Aug 06, 2009 00:00:00",3.35,3.35,3.3,3.3,442550.0
"Aug 07, 2009 00:00:00",3.3,3.3,3.3,3.3,49500.0
"Aug 10, 2009 00:00:00",3.4,3.6,3.4,3.5,1406550.0
"Aug 11, 2009 00:00:00",3.6,4.0,3.6,3.9,1888650.0
"Aug 12, 2009 00:00:00",3.8,3.8,3.7,3.7,518900.0
"Aug 13, 2009 00:00:00",3.7,3.7,3.6,3.65,317500.0
"Aug 14, 2009 00:00:00",3.65,3.7,3.65,3.7,359800.0
"Aug 17, 2009 00:00:00",3.6,3.6,3.4,3.4,466300.0
"Aug 18, 2009 00:00:00",3.4,3.4,3.2,3.4,251900.0
"Aug 20, 2009 00:00:00",3.55,3.55,3.55,3.55,7100.0
"Aug 24, 2009 00:00:00",3.5,3.5,3.5,3.5,213500.0
"Aug 25, 2009 00:00:00",3.35,3.5,3.35,3.5,364700.0
"Aug 26, 2009 00:00:00",3.5,3.65,3.5,3.65,865450.0
"Sep 03, 2009 00:00:00",3.5,3.55,3.5,3.5,819700.0
"Sep 04, 2009 00:00:00",3.7,3.7,3.6,3.6,246200.0
"Sep 16, 2009 00:00:00",3.85,3.9,3.8,3.8,225550.0
"Sep 17, 2009 00:00:00",3.85,3.85,3.8,3.8,53500.0
"Sep 18, 2009 00:00:00",3.9,3.9,3.8,3.8,256000.0
"Sep 22, 2009 00:00:00",3.75,3.8,3.7,3.8,346300.0
"Sep 23, 2009 00:00:00",3.75,3.9,3.75,3.9,495850.0
"Sep 30, 2009 00:00:00",3.7,3.7,3.7,3.7,74000.0
"Oct 01, 2009 00:00:00",3.55,3.55,3.55,3.55,17750.0
"Oct 02, 2009 00:00:00",3.5,3.6,3.5,3.6,118500.0
"Oct 05, 2009 00:00:00",3.6,3.6,3.55,3.55,120800.0
"Oct 06, 2009 00:00:00",3.6,3.6,3.6,3.6,61200.0
"Oct 07, 2009 00:00:00",3.6,3.6,3.6,3.6,64800.0
"Oct 08, 2009 00:00:00",3.6,3.7,3.6,3.6,10197200.0
"Oct 09, 2009 00:00:00",3.65,3.9,3.65,3.85,295450.0
"Oct 12, 2009 00:00:00",3.85,3.85,3.75,3.75,199850.0
"Oct 14, 2009 00:00:00",3.9,3.9,3.7,3.8,353900.0
"Oct 15, 2009 00:00:00",3.8,3.8,3.8,3.8,72200.0
"Oct 16, 2009 00:00:00",3.8,4.0,3.8,3.9,834300.0
"Oct 19, 2009 00:00:00",3.75,3.8,3.75,3.8,49300.0
"Oct 20, 2009 00:00:00",3.8,3.8,3.8,3.8,30400.0
"Oct 23, 2009 00:00:00",3.75,3.75,3.75,3.75,30000.0
"Oct 26, 2009 00:00:00",3.8,3.8,3.8,3.8,3800.0
"Oct 27, 2009 00:00:00",3.75,3.75,3.7,3.75,508650.0
"Oct 28, 2009 00:00:00",3.75,3.75,3.7,3.7,163000.0
"Oct 29, 2009 00:00:00",3.6,3.6,3.6,3.6,21600.0
"Oct 30, 2009 00:00:00",3.9,3.9,3.6,3.6,265550.0
"Nov 03, 2009 00:00:00",3.6,3.6,3.6,3.6,442800.0
"Nov 04, 2009 00:00:00",3.6,3.6,3.6,3.6,216000.0
"Nov 05, 2009 00:00:00",3.6,3.6,3.6,3.6,129600.0
"Nov 06, 2009 00:00:00",3.85,3.85,3.85,3.85,23100.0
"Nov 10, 2009 00:00:00",3.45,3.8,3.45,3.7,120200.0
"Nov 11, 2009 00:00:00",3.65,3.9,3.5,3.7,555150.0
"Dec 15, 2009 00:00:00",3.9,3.9,3.9,3.9,54600.0
"Dec 16, 2009 00:00:00",3.9,3.9,3.9,3.9,3900.0
"Dec 17, 2009 00:00:00",4.0,4.0,4.0,4.0,40000.0
"Dec 18, 2009 00:00:00",3.9,3.9,3.9,3.9,234000.0
"Dec 21, 2009 00:00:00",3.9,3.9,3.85,3.85,163400.0
"Dec 22, 2009 00:00:00",3.85,3.85,3.85,3.85,265650.0
"Dec 23, 2009 00:00:00",3.8,3.8,3.8,3.8,209000.0
"Dec 29, 2009 00:00:00",3.7,3.75,3.7,3.7,761150.0
"Jan 04, 2010 00:00:00",3.7,3.75,3.7,3.7,296250.0
"Jan 05, 2010 00:00:00",3.7,3.7,3.7,3.7,37000.0
"Jan 06, 2010 00:00:00",3.7,3.7,3.65,3.7,298950.0
"Jan 07, 2010 00:00:00",3.7,3.8,3.7,3.75,60000.0
