chart_date,open,high,low,close,value
"Apr 20, 2012 00:00:00",500.0,500.0,481.2,492.0,3312679758.0
"Apr 23, 2012 00:00:00",491.0,495.0,490.0,492.2,543599384.0
"Apr 24, 2012 00:00:00",491.0,492.0,486.6,491.2,335361640.0
"Apr 25, 2012 00:00:00",491.8,516.5,491.8,513.0,710712399.0
"Apr 26, 2012 00:00:00",515.0,520.0,506.0,508.0,211630410.0
"Apr 27, 2012 00:00:00",510.0,510.0,501.0,502.5,323535795.0
"Apr 30, 2012 00:00:00",503.5,510.0,501.0,509.0,101982790.0
"May 02, 2012 00:00:00",510.0,515.0,510.0,510.0,168251290.0
"May 03, 2012 00:00:00",509.0,510.0,494.6,500.5,657467754.0
"May 04, 2012 00:00:00",501.0,512.0,501.0,511.5,236945405.0
"May 07, 2012 00:00:00",510.0,510.0,500.0,500.0,204811180.0
"May 08, 2012 00:00:00",500.0,506.0,500.0,503.0,91789390.0
"May 09, 2012 00:00:00",503.0,504.0,500.5,502.0,105264805.0
"May 10, 2012 00:00:00",500.0,501.0,489.0,493.0,188380888.0
"May 11, 2012 00:00:00",493.0,500.0,490.0,491.0,104004334.0
"May 14, 2012 00:00:00",490.0,490.0,468.4,470.0,99059510.0
"May 15, 2012 00:00:00",470.0,470.0,455.4,465.6,356682382.0
"May 16, 2012 00:00:00",470.0,480.0,467.0,470.0,109480180.0
"May 17, 2012 00:00:00",475.0,493.0,470.0,482.0,106750484.0
"May 18, 2012 00:00:00",475.0,475.0,463.0,465.0,84573722.0
"May 21, 2012 00:00:00",462.2,478.0,460.8,472.0,131692270.0
"May 22, 2012 00:00:00",480.0,490.0,472.2,472.2,67334506.0
"May 23, 2012 00:00:00",479.0,480.0,476.0,480.0,56011810.0
"May 24, 2012 00:00:00",468.0,480.0,468.0,479.0,25294010.0
"May 25, 2012 00:00:00",479.0,479.8,478.0,479.0,112839274.0
"May 28, 2012 00:00:00",480.0,483.0,478.0,483.0,33027300.0
"May 29, 2012 00:00:00",483.2,501.0,481.0,498.0,375934466.0
"May 30, 2012 00:00:00",498.0,500.0,495.0,500.0,172034514.0
"May 31, 2012 00:00:00",495.0,503.0,482.0,500.0,83145948.0
"Jun 01, 2012 00:00:00",498.0,499.6,497.0,499.0,73823318.0
"Jun 04, 2012 00:00:00",497.0,497.0,476.0,476.2,50726404.0
"Jun 05, 2012 00:00:00",476.4,481.0,476.4,477.0,52101712.0
"Jun 06, 2012 00:00:00",478.0,481.0,477.0,478.0,26648732.0
"Jun 07, 2012 00:00:00",478.2,488.0,478.2,479.0,102522002.0
"Jun 08, 2012 00:00:00",475.2,483.0,475.2,481.0,4923602.0
"Jun 11, 2012 00:00:00",479.0,483.0,479.0,483.0,22785690.0
"Jun 13, 2012 00:00:00",483.0,490.0,483.0,484.2,20351040.0
"Jun 14, 2012 00:00:00",484.0,487.0,484.0,484.0,60749718.0
"Jun 15, 2012 00:00:00",482.0,482.6,482.0,482.0,17660740.0
"Jun 18, 2012 00:00:00",482.2,499.6,482.2,496.2,122800322.0
"Jun 19, 2012 00:00:00",497.0,497.0,490.0,492.2,5646412.0
"Jun 20, 2012 00:00:00",493.0,493.6,493.0,493.0,72227030.0
"Jun 21, 2012 00:00:00",492.0,495.0,492.0,494.0,67134976.0
"Jun 22, 2012 00:00:00",492.0,495.0,490.0,490.0,294161250.0
"Jun 25, 2012 00:00:00",494.0,494.0,489.0,489.0,3839620.0
"Jun 26, 2012 00:00:00",481.4,492.8,481.4,488.0,30649942.0
"Jun 27, 2012 00:00:00",484.0,504.0,484.0,504.0,270309573.0
"Jun 28, 2012 00:00:00",500.0,510.0,500.0,505.0,87231635.0
"Jun 29, 2012 00:00:00",505.0,508.5,505.0,505.0,72734075.0
"Jul 02, 2012 00:00:00",507.0,515.5,507.0,510.0,167371060.0
"Jul 03, 2012 00:00:00",510.0,517.5,510.0,516.5,152769540.0
"Jul 04, 2012 00:00:00",517.0,517.0,513.5,515.0,80985865.0
"Jul 05, 2012 00:00:00",510.0,516.0,510.0,516.0,30775580.0
"Jul 06, 2012 00:00:00",513.0,515.5,513.0,514.0,94609160.0
"Jul 09, 2012 00:00:00",513.0,513.0,501.0,510.0,15445825.0
"Jul 10, 2012 00:00:00",500.0,509.0,499.0,509.0,46972090.0
"Jul 11, 2012 00:00:00",507.0,507.0,505.5,507.0,104045475.0
