chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",330.0,332.5,325.0,330.0,59994650.0
"Aug 04, 2009 00:00:00",335.0,342.5,335.0,342.5,109239750.0
"Aug 06, 2009 00:00:00",342.5,342.5,327.5,330.0,59045250.0
"Aug 07, 2009 00:00:00",325.0,330.0,317.5,317.5,88201975.0
"Aug 10, 2009 00:00:00",327.5,330.0,322.5,325.0,42889725.0
"Aug 11, 2009 00:00:00",325.0,327.5,325.0,327.5,29614800.0
"Aug 12, 2009 00:00:00",327.5,327.5,317.5,317.5,19984125.0
"Aug 13, 2009 00:00:00",315.0,325.0,315.0,322.5,12308475.0
"Aug 14, 2009 00:00:00",325.0,327.5,322.5,325.0,27154975.0
"Aug 17, 2009 00:00:00",322.5,325.0,317.5,317.5,18169425.0
"Aug 18, 2009 00:00:00",317.5,320.0,312.5,317.5,4988475.0
"Aug 19, 2009 00:00:00",322.5,322.5,317.5,322.5,18371475.0
"Aug 20, 2009 00:00:00",322.5,322.5,312.5,312.5,75758350.0
"Aug 24, 2009 00:00:00",320.0,332.5,320.0,330.0,153258325.0
"Aug 25, 2009 00:00:00",330.0,330.0,325.0,325.0,73792350.0
"Aug 26, 2009 00:00:00",325.0,327.5,325.0,327.5,74377800.0
"Sep 03, 2009 00:00:00",320.0,320.0,315.0,320.0,31267625.0
"Sep 04, 2009 00:00:00",320.0,322.5,320.0,322.5,37203025.0
"Sep 16, 2009 00:00:00",317.5,320.0,317.5,317.5,32052225.0
"Sep 17, 2009 00:00:00",320.0,322.5,320.0,322.5,98230550.0
"Sep 18, 2009 00:00:00",322.5,322.5,320.0,322.5,120132875.0
"Sep 22, 2009 00:00:00",322.5,325.0,320.0,325.0,66465675.0
"Sep 23, 2009 00:00:00",325.0,327.5,325.0,327.5,158759200.0
"Sep 30, 2009 00:00:00",325.0,325.0,322.5,325.0,96308900.0
"Oct 01, 2009 00:00:00",325.0,327.5,325.0,325.0,32997500.0
"Oct 02, 2009 00:00:00",325.0,327.5,322.5,327.5,82873725.0
"Oct 05, 2009 00:00:00",325.0,327.5,325.0,325.0,71339975.0
"Oct 06, 2009 00:00:00",327.5,327.5,325.0,325.0,179572700.0
"Oct 07, 2009 00:00:00",327.5,327.5,325.0,325.0,134648900.0
"Oct 08, 2009 00:00:00",325.0,327.5,322.5,325.0,304803725.0
"Oct 09, 2009 00:00:00",325.0,325.0,322.5,322.5,33505025.0
"Oct 12, 2009 00:00:00",325.0,325.0,320.0,322.5,2020750.0
"Oct 13, 2009 00:00:00",325.0,325.0,322.5,325.0,75992275.0
"Oct 14, 2009 00:00:00",322.5,322.5,317.5,322.5,201664675.0
"Oct 15, 2009 00:00:00",322.5,322.5,320.0,322.5,41990250.0
"Oct 16, 2009 00:00:00",322.5,322.5,320.0,320.0,28893025.0
"Oct 19, 2009 00:00:00",322.5,322.5,317.5,317.5,103398875.0
"Oct 20, 2009 00:00:00",320.0,320.0,315.0,315.0,522488650.0
"Oct 21, 2009 00:00:00",315.0,315.0,300.0,300.0,195793575.0
"Oct 22, 2009 00:00:00",295.0,297.5,290.0,295.0,999491125.0
"Oct 23, 2009 00:00:00",300.0,310.0,300.0,307.5,358548100.0
"Oct 26, 2009 00:00:00",307.5,315.0,307.5,315.0,59111775.0
"Oct 27, 2009 00:00:00",312.5,320.0,312.5,320.0,76831150.0
"Oct 28, 2009 00:00:00",317.5,320.0,315.0,317.5,88080475.0
"Oct 29, 2009 00:00:00",315.0,315.0,312.5,315.0,24641650.0
"Oct 30, 2009 00:00:00",320.0,325.0,307.5,315.0,84340150.0
"Nov 03, 2009 00:00:00",315.0,315.0,305.0,305.0,537184525.0
"Nov 04, 2009 00:00:00",307.5,310.0,305.0,310.0,26646325.0
"Nov 05, 2009 00:00:00",315.0,315.0,307.5,312.5,12333500.0
"Nov 06, 2009 00:00:00",315.0,315.0,310.0,315.0,8174850.0
"Nov 09, 2009 00:00:00",317.5,317.5,315.0,315.0,40392700.0
"Nov 10, 2009 00:00:00",320.0,320.0,317.5,320.0,31457250.0
"Nov 11, 2009 00:00:00",320.0,325.0,320.0,325.0,500580700.0
"Dec 15, 2009 00:00:00",312.5,312.5,305.0,307.5,108918825.0
"Dec 16, 2009 00:00:00",305.0,305.0,300.0,302.5,523426000.0
"Dec 17, 2009 00:00:00",305.0,310.0,300.0,310.0,63720875.0
"Dec 18, 2009 00:00:00",305.0,315.0,305.0,312.5,486735825.0
"Dec 21, 2009 00:00:00",317.5,317.5,312.5,315.0,265107750.0
"Dec 22, 2009 00:00:00",315.0,315.0,312.5,315.0,485293050.0
"Dec 23, 2009 00:00:00",317.5,325.0,315.0,322.5,109405875.0
"Dec 29, 2009 00:00:00",327.5,327.5,325.0,325.0,59810825.0
"Jan 04, 2010 00:00:00",327.5,327.5,322.5,325.0,124975700.0
"Jan 05, 2010 00:00:00",325.0,325.0,320.0,320.0,39927025.0
"Jan 06, 2010 00:00:00",322.5,325.0,320.0,325.0,28541100.0
"Jan 07, 2010 00:00:00",325.0,325.0,322.5,322.5,56362300.0
"Jan 08, 2010 00:00:00",325.0,327.5,322.5,325.0,71586500.0
"Jan 11, 2010 00:00:00",325.0,327.5,322.5,327.5,107111325.0
"Jan 12, 2010 00:00:00",327.5,327.5,325.0,325.0,47260850.0
"Jan 13, 2010 00:00:00",327.5,327.5,322.5,325.0,82118075.0
"Jan 14, 2010 00:00:00",327.5,327.5,325.0,325.0,851525.0
"Jan 15, 2010 00:00:00",325.0,325.0,320.0,325.0,464305675.0
"Jan 18, 2010 00:00:00",322.5,325.0,322.5,322.5,12578925.0
"Jan 19, 2010 00:00:00",325.0,325.0,317.5,320.0,37045900.0
"Jan 20, 2010 00:00:00",322.5,325.0,322.5,322.5,85716950.0
"Jan 21, 2010 00:00:00",325.0,325.0,322.5,325.0,23979475.0
"Jan 22, 2010 00:00:00",325.0,325.0,310.0,310.0,51010800.0
"Jan 25, 2010 00:00:00",310.0,315.0,310.0,315.0,61583550.0
"Jan 26, 2010 00:00:00",320.0,320.0,312.5,312.5,42377075.0
"Jan 27, 2010 00:00:00",317.5,317.5,307.5,312.5,413008225.0
"Jan 28, 2010 00:00:00",317.5,317.5,315.0,317.5,20430800.0
"Jan 29, 2010 00:00:00",315.0,317.5,307.5,317.5,48675625.0
"Feb 01, 2010 00:00:00",312.5,312.5,310.0,310.0,103483525.0
"Feb 02, 2010 00:00:00",312.5,312.5,307.5,310.0,104312475.0
"Feb 03, 2010 00:00:00",312.5,320.0,312.5,320.0,54159475.0
"Feb 04, 2010 00:00:00",325.0,332.5,325.0,330.0,163865800.0
"Feb 05, 2010 00:00:00",330.0,330.0,322.5,330.0,227084500.0
"Feb 08, 2010 00:00:00",330.0,332.5,330.0,330.0,106419150.0
"Feb 09, 2010 00:00:00",330.0,330.0,330.0,330.0,188340900.0
"Feb 10, 2010 00:00:00",332.5,337.5,332.5,335.0,96467275.0
"Feb 11, 2010 00:00:00",335.0,352.5,335.0,350.0,194409800.0
"Mar 08, 2010 00:00:00",365.0,367.5,365.0,367.5,147403350.0
"Mar 12, 2010 00:00:00",365.0,365.0,365.0,365.0,84523050.0
"Mar 15, 2010 00:00:00",367.5,367.5,365.0,367.5,17116400.0
"Mar 16, 2010 00:00:00",365.0,365.0,365.0,365.0,31083400.0
"Mar 17, 2010 00:00:00",365.0,365.0,365.0,365.0,93399850.0
"Mar 31, 2010 00:00:00",370.0,370.0,367.5,370.0,140230875.0
"Apr 20, 2010 00:00:00",387.5,392.5,385.0,385.0,118249900.0
"Apr 21, 2010 00:00:00",382.5,395.0,382.5,395.0,36380975.0
"Apr 22, 2010 00:00:00",390.0,400.0,390.0,397.5,79352725.0
"Apr 23, 2010 00:00:00",397.5,397.5,397.5,397.5,112285800.0
"Apr 29, 2010 00:00:00",395.0,395.0,390.0,392.5,60578275.0
"Apr 30, 2010 00:00:00",400.0,400.0,395.0,397.5,51031700.0
"May 04, 2010 00:00:00",397.5,400.0,397.5,400.0,330195675.0
"May 05, 2010 00:00:00",400.0,400.0,387.5,390.0,91541025.0
"May 13, 2010 00:00:00",385.0,390.0,382.5,387.5,338420825.0
"May 14, 2010 00:00:00",387.5,400.0,387.5,400.0,121065450.0
"May 17, 2010 00:00:00",397.5,400.0,395.0,397.5,29078600.0
"May 18, 2010 00:00:00",397.5,397.5,392.5,397.5,40156600.0
"May 19, 2010 00:00:00",395.0,395.0,395.0,395.0,2133000.0
"May 20, 2010 00:00:00",395.0,395.0,392.5,392.5,52407725.0
"May 21, 2010 00:00:00",390.0,392.5,387.5,387.5,22986800.0
"May 24, 2010 00:00:00",390.0,395.0,387.5,390.0,69624100.0
"May 25, 2010 00:00:00",380.0,385.0,372.5,372.5,480393225.0
"May 26, 2010 00:00:00",375.0,380.0,370.0,370.0,147254625.0
"May 27, 2010 00:00:00",372.5,387.5,372.5,380.0,47862850.0
"May 28, 2010 00:00:00",387.5,397.5,387.5,397.5,149055350.0
"May 31, 2010 00:00:00",397.5,397.5,392.5,397.5,93884200.0
"Jun 01, 2010 00:00:00",395.0,397.5,390.0,390.0,88410100.0
"Jun 02, 2010 00:00:00",390.0,395.0,390.0,392.5,199670725.0
"Jun 03, 2010 00:00:00",400.0,402.5,397.5,402.5,321372950.0
"Jun 04, 2010 00:00:00",405.0,417.5,405.0,415.0,179738975.0
"Jun 07, 2010 00:00:00",415.0,415.0,402.5,407.5,114590425.0
"Jun 08, 2010 00:00:00",407.5,407.5,405.0,405.0,64787500.0
"Jun 09, 2010 00:00:00",405.0,405.0,400.0,400.0,97847150.0
"Jun 10, 2010 00:00:00",400.0,400.0,392.5,395.0,96774850.0
"Jun 11, 2010 00:00:00",402.5,407.5,402.5,405.0,67925825.0
"Jun 15, 2010 00:00:00",405.0,412.5,405.0,410.0,155266525.0
"Jun 16, 2010 00:00:00",415.0,415.0,412.5,415.0,158705600.0
"Jun 21, 2010 00:00:00",410.0,417.5,410.0,412.5,66790400.0
"Jun 22, 2010 00:00:00",415.0,415.0,412.5,412.5,165747450.0
"Jun 23, 2010 00:00:00",417.5,417.5,415.0,415.0,50428050.0
"Jun 24, 2010 00:00:00",417.5,417.5,410.0,410.0,15027275.0
"Jun 25, 2010 00:00:00",410.0,417.5,410.0,415.0,75010850.0
"Jun 28, 2010 00:00:00",415.0,420.0,415.0,417.5,62998200.0
"Jun 29, 2010 00:00:00",417.5,420.0,417.5,420.0,115416050.0
"Jul 01, 2010 00:00:00",412.5,420.0,412.5,415.0,157132475.0
"Jul 02, 2010 00:00:00",412.5,417.5,412.5,417.5,102251525.0
"Jul 06, 2010 00:00:00",417.5,420.0,417.5,417.5,59973375.0
"Jul 07, 2010 00:00:00",425.0,425.0,420.0,422.5,29884150.0
"Jul 08, 2010 00:00:00",422.5,430.0,422.5,430.0,39919850.0
"Jul 09, 2010 00:00:00",435.0,435.0,432.5,435.0,63325025.0
"Jul 13, 2010 00:00:00",435.0,435.0,432.5,432.5,24967725.0
"Jul 14, 2010 00:00:00",440.0,440.0,435.0,437.5,108246375.0
"Jul 15, 2010 00:00:00",437.5,437.5,435.0,435.0,53756275.0
"Jul 16, 2010 00:00:00",432.5,432.5,430.0,432.5,20607925.0
"Jul 19, 2010 00:00:00",432.5,435.0,430.0,432.5,55755250.0
"Jul 20, 2010 00:00:00",432.5,435.0,432.5,432.5,51087875.0
"Jul 21, 2010 00:00:00",430.0,445.0,430.0,445.0,287933775.0
"Jul 22, 2010 00:00:00",445.0,447.5,442.5,447.5,124489075.0
"Jul 23, 2010 00:00:00",450.0,452.5,445.0,447.5,128787375.0
"Sep 20, 2010 00:00:00",540.0,540.0,525.0,526.5,149439815.0
"Sep 21, 2010 00:00:00",527.0,531.0,525.0,525.0,695242305.0
"Sep 22, 2010 00:00:00",527.0,527.0,510.0,510.0,547919060.0
"Sep 23, 2010 00:00:00",510.0,510.0,505.0,507.0,672857835.0
"Sep 24, 2010 00:00:00",507.0,538.0,507.0,530.0,159637640.0
"Sep 27, 2010 00:00:00",538.0,545.0,538.0,540.0,446296215.0
"Sep 28, 2010 00:00:00",540.0,540.0,535.0,540.0,197645120.0
"Sep 29, 2010 00:00:00",540.0,540.0,530.0,530.0,140016225.0
"Sep 30, 2010 00:00:00",530.0,570.0,510.0,570.0,58263420.0
"Oct 01, 2010 00:00:00",540.0,568.0,530.0,533.0,303772745.0
"Oct 04, 2010 00:00:00",550.0,550.0,538.0,547.0,125914980.0
"Oct 05, 2010 00:00:00",545.0,551.0,545.0,545.0,259874505.0
"Oct 06, 2010 00:00:00",549.5,550.0,529.0,529.0,340496430.0
"Oct 07, 2010 00:00:00",530.0,537.0,529.0,535.0,365816120.0
"Oct 08, 2010 00:00:00",535.0,536.0,534.0,536.0,579843390.0
"Oct 12, 2010 00:00:00",535.0,535.0,525.0,525.0,541593040.0
"Oct 13, 2010 00:00:00",525.0,525.0,515.0,515.0,651178235.0
"Oct 14, 2010 00:00:00",520.0,535.0,520.0,535.0,313893395.0
"Oct 15, 2010 00:00:00",535.0,535.0,533.0,534.0,684479555.0
"Oct 18, 2010 00:00:00",534.0,537.0,534.0,535.0,305429685.0
"Oct 19, 2010 00:00:00",538.0,538.0,535.0,535.0,145660900.0
"Oct 20, 2010 00:00:00",535.0,535.0,525.0,525.0,80572500.0
"Oct 21, 2010 00:00:00",526.0,535.0,526.0,535.0,175004330.0
"Oct 22, 2010 00:00:00",535.0,535.0,534.5,535.0,74099745.0
"Oct 26, 2010 00:00:00",535.0,535.0,530.0,534.5,137360025.0
"Oct 27, 2010 00:00:00",534.0,534.5,525.0,530.0,361477320.0
"Oct 28, 2010 00:00:00",530.0,531.0,530.0,531.0,110197660.0
"Oct 29, 2010 00:00:00",531.0,545.0,531.0,545.0,264117125.0
"Nov 02, 2010 00:00:00",548.0,584.0,548.0,584.0,104213640.0
"Nov 03, 2010 00:00:00",585.0,588.0,585.0,587.0,120960920.0
"Nov 04, 2010 00:00:00",587.0,588.0,580.0,583.0,113544760.0
"Nov 08, 2010 00:00:00",578.0,580.0,560.0,580.0,73130920.0
"Nov 09, 2010 00:00:00",580.0,580.0,574.0,578.0,93084040.0
"Nov 10, 2010 00:00:00",574.0,576.0,570.0,575.0,84097750.0
"Nov 11, 2010 00:00:00",568.0,568.0,549.0,549.0,101672540.0
"Nov 12, 2010 00:00:00",550.0,550.0,518.0,520.0,43052590.0
"Nov 15, 2010 00:00:00",520.0,550.0,515.0,545.0,490194290.0
"Nov 17, 2010 00:00:00",545.0,546.0,540.0,544.0,135358170.0
"Nov 18, 2010 00:00:00",543.0,544.0,535.0,540.0,81341170.0
"Nov 19, 2010 00:00:00",540.0,540.0,538.0,540.0,142590825.0
"Nov 22, 2010 00:00:00",539.0,539.0,520.5,524.0,91392410.0
"Nov 23, 2010 00:00:00",524.0,525.0,508.0,510.0,535924335.0
"Nov 24, 2010 00:00:00",500.0,500.0,497.0,498.0,458039710.0
"Nov 25, 2010 00:00:00",500.0,510.0,500.0,510.0,531130195.0
"Nov 26, 2010 00:00:00",512.0,525.5,510.0,525.5,83069755.0
"Nov 30, 2010 00:00:00",525.5,550.0,485.0,485.0,340633025.0
"Dec 01, 2010 00:00:00",515.0,527.0,510.0,510.0,119184230.0
"Dec 02, 2010 00:00:00",530.0,555.0,530.0,549.0,151349455.0
"Dec 03, 2010 00:00:00",560.0,560.0,505.0,538.0,173498530.0
"Dec 06, 2010 00:00:00",540.5,559.5,540.0,548.0,64475590.0
"Dec 07, 2010 00:00:00",545.0,548.0,542.5,548.0,95617915.0
"Dec 08, 2010 00:00:00",550.0,555.5,550.0,550.0,108446375.0
"Dec 16, 2010 00:00:00",510.0,510.0,495.0,509.0,200910270.0
"Dec 22, 2010 00:00:00",513.0,530.0,513.0,520.0,138184920.0
"Dec 23, 2010 00:00:00",515.0,520.0,515.0,520.0,18045620.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 28, 2010 00:00:00",520.0,528.0,520.0,528.0,103276420.0
"Dec 29, 2010 00:00:00",525.0,538.5,525.0,538.5,100892595.0
"Dec 29, 2010 00:00:00",525.0,538.5,525.0,538.5,100892595.0
"Jan 03, 2011 00:00:00",549.5,549.5,544.0,547.0,163571355.0
"Jan 03, 2011 00:00:00",549.5,549.5,544.0,547.0,163571355.0
"Jan 03, 2011 00:00:00",549.5,549.5,544.0,547.0,163571355.0
"Jan 04, 2011 00:00:00",547.0,550.0,547.0,550.0,93051410.0
"Jan 05, 2011 00:00:00",550.0,555.0,550.0,550.5,244427715.0
