chart_date,open,high,low,close,value
"Oct 30, 2013 00:00:00",1.88,2.02,1.88,1.91,77637340.0
"Oct 31, 2013 00:00:00",1.92,1.94,1.8,1.81,21606180.0
"Nov 04, 2013 00:00:00",1.81,1.89,1.81,1.82,32235570.0
"Nov 05, 2013 00:00:00",1.84,1.84,1.76,1.8,5249860.0
"Nov 06, 2013 00:00:00",1.78,1.8,1.72,1.74,3197710.0
"Nov 07, 2013 00:00:00",1.74,1.75,1.7,1.71,3004720.0
"Nov 08, 2013 00:00:00",1.7,1.72,1.7,1.7,7534750.0
"Nov 11, 2013 00:00:00",1.7,1.72,1.69,1.7,1744800.0
"Nov 12, 2013 00:00:00",1.72,1.8,1.72,1.78,2149310.0
"Nov 13, 2013 00:00:00",1.76,1.83,1.75,1.75,1167530.0
"Nov 14, 2013 00:00:00",1.77,1.79,1.75,1.75,2620180.0
"Nov 15, 2013 00:00:00",1.75,1.75,1.71,1.71,621830.0
"Nov 18, 2013 00:00:00",1.71,1.71,1.68,1.68,2295410.0
"Nov 19, 2013 00:00:00",1.67,1.67,1.62,1.62,1842840.0
"Nov 20, 2013 00:00:00",1.61,1.61,1.47,1.53,2034130.0
"Nov 21, 2013 00:00:00",1.47,1.5,1.47,1.48,603840.0
"Nov 22, 2013 00:00:00",1.5,1.53,1.5,1.5,789590.0
"Nov 25, 2013 00:00:00",1.5,1.5,1.47,1.47,103140.0
"Nov 26, 2013 00:00:00",1.47,1.47,1.32,1.44,660900.0
"Nov 27, 2013 00:00:00",1.4,1.44,1.4,1.4,248060.0
"Nov 28, 2013 00:00:00",1.38,1.49,1.38,1.43,330430.0
"Nov 29, 2013 00:00:00",1.44,1.48,1.4,1.46,542820.0
"Dec 02, 2013 00:00:00",1.46,1.46,1.39,1.41,636580.0
"Dec 03, 2013 00:00:00",1.41,1.42,1.32,1.33,1609690.0
"Dec 04, 2013 00:00:00",1.33,1.36,1.33,1.34,116960.0
"Dec 05, 2013 00:00:00",1.32,1.4,1.32,1.34,702600.0
"Dec 06, 2013 00:00:00",1.4,1.4,1.33,1.38,317930.0
"Dec 09, 2013 00:00:00",1.39,1.39,1.29,1.36,1468990.0
"Dec 10, 2013 00:00:00",1.36,1.36,1.3,1.3,148500.0
"Dec 11, 2013 00:00:00",1.25,1.3,1.25,1.26,101950.0
"Dec 12, 2013 00:00:00",1.27,1.3,1.22,1.22,926030.0
"Dec 13, 2013 00:00:00",1.21,1.21,1.21,1.21,198440.0
"Dec 16, 2013 00:00:00",1.21,1.25,1.21,1.25,138210.0
"Dec 17, 2013 00:00:00",1.29,1.37,1.29,1.31,442840.0
"Dec 18, 2013 00:00:00",1.34,1.34,1.33,1.33,8020.0
"Dec 19, 2013 00:00:00",1.3,1.34,1.25,1.33,883260.0
"Dec 20, 2013 00:00:00",1.3,1.33,1.29,1.29,437820.0
"Dec 23, 2013 00:00:00",1.27,1.27,1.23,1.24,76960.0
"Dec 26, 2013 00:00:00",1.23,1.25,1.22,1.23,527460.0
"Dec 27, 2013 00:00:00",1.27,1.27,1.2,1.21,343380.0
"Jan 02, 2014 00:00:00",1.21,1.3,1.2,1.28,669310.0
"Jan 03, 2014 00:00:00",1.24,1.36,1.24,1.28,606640.0
"Jan 06, 2014 00:00:00",1.24,1.3,1.24,1.3,15120.0
"Jan 07, 2014 00:00:00",1.29,1.29,1.29,1.29,58050.0
"Jan 08, 2014 00:00:00",1.27,1.28,1.25,1.28,63100.0
"Jan 09, 2014 00:00:00",1.28,1.28,1.25,1.28,111710.0
"Jan 10, 2014 00:00:00",1.28,1.28,1.24,1.24,99280.0
