chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",18.0,18.75,18.0,18.75,78667650.0
"Aug 04, 2009 00:00:00",19.0,20.25,19.0,20.0,151290475.0
"Aug 06, 2009 00:00:00",20.0,20.0,19.25,19.5,56550550.0
"Aug 07, 2009 00:00:00",19.5,19.5,19.0,19.0,26074225.0
"Aug 10, 2009 00:00:00",19.0,19.0,18.75,19.0,33726525.0
"Aug 11, 2009 00:00:00",19.0,19.5,19.0,19.25,53100700.0
"Aug 12, 2009 00:00:00",19.25,19.25,19.0,19.0,42932725.0
"Aug 13, 2009 00:00:00",19.25,19.5,19.0,19.25,76612525.0
"Aug 14, 2009 00:00:00",19.75,20.75,19.75,20.5,78143500.0
"Aug 17, 2009 00:00:00",20.0,20.0,19.25,19.25,61139400.0
"Aug 18, 2009 00:00:00",19.0,19.25,18.5,19.25,106445775.0
"Aug 19, 2009 00:00:00",19.5,19.75,19.5,19.75,22383075.0
"Aug 20, 2009 00:00:00",19.75,19.75,19.5,19.5,30360600.0
"Aug 24, 2009 00:00:00",20.0,20.25,19.75,20.0,33516500.0
"Aug 25, 2009 00:00:00",20.0,20.25,19.75,20.25,28211075.0
"Aug 26, 2009 00:00:00",20.5,21.75,20.5,21.0,39369225.0
"Sep 03, 2009 00:00:00",20.25,20.5,20.25,20.5,13117100.0
"Sep 04, 2009 00:00:00",20.25,21.0,20.25,21.0,97269950.0
"Sep 16, 2009 00:00:00",22.0,22.5,21.75,22.0,29934250.0
"Sep 17, 2009 00:00:00",22.5,22.75,22.0,22.25,46393225.0
"Sep 18, 2009 00:00:00",22.0,22.5,22.0,22.25,4580125.0
"Sep 22, 2009 00:00:00",22.0,22.0,22.0,22.0,16979600.0
"Sep 23, 2009 00:00:00",22.25,22.5,22.0,22.0,48811525.0
"Sep 30, 2009 00:00:00",22.25,22.25,21.75,22.0,37969725.0
"Oct 01, 2009 00:00:00",21.75,22.0,21.75,22.0,5523525.0
"Oct 02, 2009 00:00:00",21.75,21.75,21.5,21.75,37393725.0
"Oct 05, 2009 00:00:00",21.5,21.75,21.5,21.75,4740900.0
"Oct 06, 2009 00:00:00",21.75,22.0,21.75,21.75,22213525.0
"Oct 07, 2009 00:00:00",22.0,22.25,22.0,22.0,44574225.0
"Oct 08, 2009 00:00:00",22.0,22.25,22.0,22.0,26353875.0
"Oct 09, 2009 00:00:00",22.25,22.25,22.0,22.0,5292100.0
"Oct 12, 2009 00:00:00",22.25,22.5,21.75,21.75,4398675.0
"Oct 13, 2009 00:00:00",21.75,22.0,21.75,21.75,15263575.0
"Oct 14, 2009 00:00:00",21.75,22.0,21.75,22.0,11505100.0
"Oct 15, 2009 00:00:00",22.0,23.0,22.0,22.5,93400350.0
"Oct 16, 2009 00:00:00",22.75,22.75,22.25,22.25,2955300.0
