chart_date,open,high,low,close,value
"Oct 06, 2009 00:00:00",4.8,4.8,4.8,4.8,96000.0
"Oct 07, 2009 00:00:00",6.5,7.1,6.5,7.1,118700.0
"Oct 08, 2009 00:00:00",7.2,10.25,7.2,10.25,614400.0
"Oct 09, 2009 00:00:00",9.1,10.0,8.9,9.0,878300.0
"Oct 13, 2009 00:00:00",6.3,6.8,6.3,6.8,412000.0
"Oct 14, 2009 00:00:00",7.0,10.0,7.0,9.9,1325000.0
"Oct 15, 2009 00:00:00",9.9,10.25,9.0,9.3,1232150.0
"Oct 16, 2009 00:00:00",9.1,9.3,9.1,9.2,314100.0
"Oct 19, 2009 00:00:00",8.9,9.0,8.9,9.0,125100.0
"Oct 20, 2009 00:00:00",9.0,9.0,9.0,9.0,198000.0
"Oct 21, 2009 00:00:00",9.0,9.0,8.9,8.9,214000.0
"Oct 28, 2009 00:00:00",7.5,7.5,7.5,7.5,75000.0
"Nov 03, 2009 00:00:00",6.8,6.9,6.4,6.4,86900.0
"Nov 06, 2009 00:00:00",7.0,7.0,7.0,7.0,7000.0
"Nov 09, 2009 00:00:00",8.0,9.6,8.0,8.0,62400.0
"Dec 15, 2009 00:00:00",13.0,13.25,13.0,13.0,7850.0
"Dec 16, 2009 00:00:00",10.0,12.5,10.0,12.5,6450.0
"Dec 17, 2009 00:00:00",11.5,12.0,10.5,10.5,105775.0
"Dec 18, 2009 00:00:00",10.0,10.0,10.0,10.0,1000.0
"Dec 21, 2009 00:00:00",13.0,13.0,13.0,13.0,39000.0
"Dec 22, 2009 00:00:00",13.0,13.0,10.0,10.0,222875.0
"Dec 23, 2009 00:00:00",10.0,10.0,10.0,10.0,90000.0
"Dec 29, 2009 00:00:00",12.0,12.0,12.0,12.0,1200.0
"Jan 05, 2010 00:00:00",10.0,10.0,9.6,10.0,114920.0
"Jan 06, 2010 00:00:00",10.0,10.0,10.0,10.0,10000.0
"Jan 07, 2010 00:00:00",9.5,9.5,9.5,9.5,38000.0
"Jan 11, 2010 00:00:00",9.5,9.5,9.5,9.5,28500.0
"Jan 12, 2010 00:00:00",10.0,10.0,10.0,10.0,20000.0
"Jan 18, 2010 00:00:00",9.0,9.0,9.0,9.0,36000.0
"Jan 21, 2010 00:00:00",9.5,10.0,7.2,7.2,82600.0
"Jan 28, 2010 00:00:00",5.2,8.0,5.2,8.0,21200.0
"Feb 01, 2010 00:00:00",6.8,8.0,6.8,8.0,22100.0
"Feb 02, 2010 00:00:00",8.7,10.5,8.7,10.5,38200.0
"Feb 03, 2010 00:00:00",7.0,10.0,7.0,10.0,49360.0
"Feb 05, 2010 00:00:00",9.9,9.9,9.9,9.9,69300.0
"Feb 08, 2010 00:00:00",8.9,8.9,8.5,8.5,77300.0
"Feb 09, 2010 00:00:00",6.3,7.5,6.3,7.0,72200.0
"Feb 11, 2010 00:00:00",8.5,8.5,8.5,8.5,42500.0
"Mar 08, 2010 00:00:00",7.2,7.2,7.2,7.2,7200.0
"Mar 12, 2010 00:00:00",5.1,5.1,5.1,5.1,5100.0
"Mar 17, 2010 00:00:00",7.6,7.6,7.6,7.6,7600.0
"Apr 22, 2010 00:00:00",8.0,8.0,8.0,8.0,8000.0
"Apr 29, 2010 00:00:00",11.5,15.5,11.5,15.5,1545225.0
"Apr 30, 2010 00:00:00",16.0,16.5,14.5,14.5,704600.0
"May 04, 2010 00:00:00",14.0,14.0,12.0,12.0,132800.0
"May 05, 2010 00:00:00",11.0,11.0,11.0,11.0,220000.0
"May 14, 2010 00:00:00",7.5,7.5,7.5,7.5,75000.0
"May 17, 2010 00:00:00",7.5,7.5,7.5,7.5,7500.0
"May 21, 2010 00:00:00",8.0,8.0,8.0,8.0,8000.0
"May 27, 2010 00:00:00",10.25,10.25,9.5,9.5,67250.0
"Jun 01, 2010 00:00:00",9.0,9.0,9.0,9.0,90000.0
"Jun 10, 2010 00:00:00",9.0,9.0,9.0,9.0,45000.0
"Jun 11, 2010 00:00:00",9.0,9.0,9.0,9.0,9000.0
