chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",2.75,2.8,2.7,2.7,8559550.0
"Aug 04, 2009 00:00:00",2.75,2.85,2.75,2.75,10558850.0
"Aug 06, 2009 00:00:00",2.75,2.9,2.7,2.7,8687700.0
"Aug 07, 2009 00:00:00",2.75,2.8,2.65,2.7,8653500.0
"Aug 10, 2009 00:00:00",2.75,3.65,2.7,3.65,185310650.0
"Aug 11, 2009 00:00:00",3.7,3.75,3.25,3.25,107127650.0
"Aug 12, 2009 00:00:00",3.2,3.4,3.15,3.15,52108850.0
"Aug 13, 2009 00:00:00",3.3,3.85,3.3,3.55,173678400.0
"Aug 14, 2009 00:00:00",3.7,3.75,3.5,3.55,67917700.0
"Aug 17, 2009 00:00:00",3.5,3.6,3.3,3.3,44508000.0
"Aug 18, 2009 00:00:00",3.25,3.45,3.2,3.4,37753750.0
"Aug 19, 2009 00:00:00",3.5,3.55,3.3,3.35,24506150.0
"Aug 20, 2009 00:00:00",3.4,3.4,3.25,3.25,28406500.0
"Aug 24, 2009 00:00:00",3.4,3.45,3.35,3.4,13739350.0
"Aug 25, 2009 00:00:00",3.45,3.65,3.45,3.5,35848150.0
"Aug 26, 2009 00:00:00",3.6,3.65,3.55,3.55,18509350.0
"Sep 03, 2009 00:00:00",3.5,3.55,3.45,3.45,17058650.0
"Sep 04, 2009 00:00:00",3.45,3.6,3.45,3.5,21976400.0
"Sep 16, 2009 00:00:00",3.25,3.3,3.1,3.2,13345950.0
"Sep 17, 2009 00:00:00",3.25,3.3,3.15,3.2,10740600.0
"Sep 18, 2009 00:00:00",3.25,3.3,3.1,3.3,15945050.0
"Sep 22, 2009 00:00:00",3.25,3.3,3.15,3.15,6111350.0
"Sep 23, 2009 00:00:00",3.2,3.25,3.15,3.2,4439700.0
"Sep 30, 2009 00:00:00",2.95,2.95,2.9,2.9,3583550.0
"Oct 01, 2009 00:00:00",2.9,2.95,2.85,2.85,9214050.0
"Oct 02, 2009 00:00:00",2.8,2.8,2.65,2.75,8121900.0
"Oct 05, 2009 00:00:00",2.75,2.85,2.75,2.75,4821200.0
"Oct 06, 2009 00:00:00",2.8,2.95,2.8,2.9,5858550.0
"Oct 07, 2009 00:00:00",2.95,3.0,2.8,2.95,6776750.0
"Oct 08, 2009 00:00:00",2.9,3.15,2.9,3.1,13184100.0
"Oct 09, 2009 00:00:00",3.15,3.15,2.95,3.0,4886850.0
"Oct 12, 2009 00:00:00",3.05,3.05,2.9,2.9,2750600.0
"Oct 13, 2009 00:00:00",2.95,3.1,2.9,2.95,19824150.0
"Oct 14, 2009 00:00:00",2.95,2.95,2.85,2.95,4258000.0
"Oct 15, 2009 00:00:00",3.0,3.05,2.9,2.95,3409000.0
"Oct 16, 2009 00:00:00",2.95,2.95,2.85,2.95,3029150.0
"Oct 19, 2009 00:00:00",2.85,2.9,2.85,2.9,3214500.0
"Oct 20, 2009 00:00:00",2.95,2.95,2.85,2.85,2658050.0
"Oct 21, 2009 00:00:00",2.85,2.85,2.75,2.75,5288750.0
"Oct 22, 2009 00:00:00",2.75,2.75,2.7,2.75,3767750.0
"Oct 23, 2009 00:00:00",2.75,2.85,2.75,2.8,1550450.0
"Oct 26, 2009 00:00:00",2.8,2.8,2.7,2.7,2140300.0
"Oct 27, 2009 00:00:00",2.75,2.75,2.7,2.75,2251950.0
"Oct 28, 2009 00:00:00",2.75,2.8,2.7,2.8,1112800.0
"Oct 29, 2009 00:00:00",2.75,2.75,2.65,2.75,7600800.0
"Oct 30, 2009 00:00:00",2.75,2.95,2.7,2.9,15408200.0
"Nov 03, 2009 00:00:00",2.85,2.85,2.7,2.7,3813450.0
"Nov 04, 2009 00:00:00",2.7,2.8,2.7,2.8,4415500.0
"Nov 05, 2009 00:00:00",2.75,2.8,2.75,2.8,2877750.0
"Nov 06, 2009 00:00:00",2.9,3.2,2.8,3.1,36838050.0
"Nov 09, 2009 00:00:00",3.2,3.2,2.95,2.95,11373100.0
"Nov 10, 2009 00:00:00",3.05,3.15,3.0,3.1,16847050.0
"Nov 11, 2009 00:00:00",3.1,3.1,3.0,3.05,4808400.0
"Dec 15, 2009 00:00:00",2.85,2.9,2.75,2.75,4327500.0
"Dec 16, 2009 00:00:00",2.8,2.85,2.75,2.85,2558600.0
"Dec 17, 2009 00:00:00",2.9,2.9,2.8,2.8,3313950.0
"Dec 18, 2009 00:00:00",2.8,2.8,2.75,2.75,2875250.0
"Dec 21, 2009 00:00:00",2.8,2.85,2.7,2.8,3793600.0
"Dec 22, 2009 00:00:00",2.8,2.8,2.75,2.75,446550.0
"Dec 23, 2009 00:00:00",2.8,2.8,2.7,2.75,1020950.0
"Dec 29, 2009 00:00:00",2.75,2.85,2.75,2.8,3610700.0
"Jan 04, 2010 00:00:00",2.85,2.85,2.75,2.8,940050.0
"Jan 05, 2010 00:00:00",2.8,2.95,2.8,2.85,10069250.0
"Jan 06, 2010 00:00:00",2.85,2.85,2.75,2.8,1458450.0
"Jan 07, 2010 00:00:00",2.75,3.0,2.75,2.95,12746200.0
"Jan 08, 2010 00:00:00",2.95,2.95,2.9,2.9,1843750.0
"Jan 11, 2010 00:00:00",2.9,2.9,2.85,2.85,331800.0
"Jan 12, 2010 00:00:00",2.85,2.85,2.8,2.8,4248750.0
"Jan 13, 2010 00:00:00",2.85,2.85,2.8,2.8,1335450.0
"Jan 14, 2010 00:00:00",2.85,3.0,2.85,2.9,3840800.0
"Jan 15, 2010 00:00:00",2.9,2.95,2.85,2.95,1427800.0
"Jan 18, 2010 00:00:00",2.85,2.9,2.85,2.85,538700.0
"Jan 19, 2010 00:00:00",2.85,2.85,2.8,2.85,942050.0
"Jan 20, 2010 00:00:00",2.85,2.85,2.75,2.8,2182450.0
"Jan 21, 2010 00:00:00",2.75,2.8,2.75,2.8,4073650.0
"Jan 22, 2010 00:00:00",2.75,2.8,2.7,2.8,3757350.0
"Jan 25, 2010 00:00:00",2.7,2.7,2.5,2.6,6111400.0
"Jan 26, 2010 00:00:00",2.65,2.7,2.55,2.6,3321300.0
"Jan 27, 2010 00:00:00",2.55,2.55,2.4,2.46,5221550.0
"Jan 28, 2010 00:00:00",2.5,2.5,2.44,2.5,2465080.0
"Jan 29, 2010 00:00:00",2.48,2.48,2.42,2.42,1422120.0
"Feb 01, 2010 00:00:00",2.36,2.36,2.24,2.24,2260440.0
"Feb 02, 2010 00:00:00",2.3,2.3,2.12,2.12,6200780.0
"Feb 03, 2010 00:00:00",2.16,2.3,2.02,2.26,7307160.0
"Feb 04, 2010 00:00:00",2.3,2.34,2.24,2.24,2001620.0
"Feb 05, 2010 00:00:00",2.22,2.24,2.16,2.2,3189520.0
"Feb 08, 2010 00:00:00",2.24,2.24,2.18,2.18,1153860.0
"Feb 09, 2010 00:00:00",2.16,2.16,2.12,2.12,1271400.0
"Feb 10, 2010 00:00:00",2.24,2.24,2.14,2.2,550640.0
"Feb 11, 2010 00:00:00",2.22,2.28,2.18,2.28,675280.0
"Mar 08, 2010 00:00:00",2.18,2.18,2.16,2.16,850260.0
"Mar 12, 2010 00:00:00",2.2,2.2,2.16,2.16,1897240.0
"Mar 15, 2010 00:00:00",2.16,2.16,2.16,2.16,423360.0
"Mar 16, 2010 00:00:00",2.16,2.16,2.14,2.16,1556160.0
"Mar 17, 2010 00:00:00",2.2,2.2,2.18,2.18,554020.0
"Mar 31, 2010 00:00:00",2.2,2.2,2.16,2.16,4745240.0
"Apr 20, 2010 00:00:00",2.16,2.16,2.14,2.14,1085720.0
"Apr 21, 2010 00:00:00",2.16,2.18,2.14,2.18,1006320.0
"Apr 22, 2010 00:00:00",2.16,2.16,2.14,2.16,632860.0
"Apr 23, 2010 00:00:00",2.16,2.18,2.08,2.1,3945860.0
"Apr 29, 2010 00:00:00",2.06,2.06,2.04,2.04,1116600.0
"Apr 30, 2010 00:00:00",2.06,2.06,2.02,2.02,1418860.0
"May 04, 2010 00:00:00",2.0,2.0,1.96,2.0,2026560.0
"May 05, 2010 00:00:00",1.96,1.96,1.9,1.92,2469180.0
"May 13, 2010 00:00:00",2.02,2.04,2.0,2.04,511260.0
"May 14, 2010 00:00:00",2.04,2.04,2.02,2.02,741740.0
"May 17, 2010 00:00:00",2.0,2.02,1.94,1.96,902700.0
"May 18, 2010 00:00:00",1.96,1.96,1.88,1.92,5465320.0
"May 19, 2010 00:00:00",1.9,1.9,1.86,1.9,341600.0
"May 20, 2010 00:00:00",1.88,1.88,1.88,1.88,552720.0
"May 21, 2010 00:00:00",1.86,1.86,1.8,1.86,1766180.0
"May 24, 2010 00:00:00",1.86,1.86,1.84,1.84,334880.0
"May 25, 2010 00:00:00",1.82,1.82,1.78,1.78,518820.0
"May 26, 2010 00:00:00",1.8,1.8,1.76,1.8,659980.0
"May 27, 2010 00:00:00",1.78,1.82,1.78,1.82,278200.0
"May 28, 2010 00:00:00",1.84,1.88,1.84,1.86,1500700.0
"May 31, 2010 00:00:00",1.84,1.84,1.84,1.84,377200.0
"Jun 01, 2010 00:00:00",1.82,1.84,1.8,1.82,1126520.0
"Jun 02, 2010 00:00:00",1.8,1.82,1.8,1.8,289900.0
"Jun 03, 2010 00:00:00",1.82,1.82,1.8,1.82,487860.0
"Jun 04, 2010 00:00:00",1.8,1.84,1.8,1.84,1073240.0
"Jun 07, 2010 00:00:00",1.84,1.84,1.8,1.8,342100.0
"Jun 08, 2010 00:00:00",1.8,1.8,1.78,1.8,511680.0
"Jun 09, 2010 00:00:00",1.78,1.78,1.74,1.74,961280.0
"Jun 10, 2010 00:00:00",1.78,1.78,1.76,1.78,991980.0
"Jun 11, 2010 00:00:00",1.78,1.8,1.76,1.76,748180.0
"Jun 15, 2010 00:00:00",1.82,1.82,1.76,1.76,105020.0
"Jun 16, 2010 00:00:00",1.8,1.8,1.76,1.78,458600.0
"Jun 21, 2010 00:00:00",1.98,1.98,1.96,1.96,943980.0
"Jun 22, 2010 00:00:00",1.94,1.96,1.9,1.92,1393460.0
"Jun 23, 2010 00:00:00",1.9,1.92,1.9,1.92,626560.0
"Jun 24, 2010 00:00:00",1.92,1.92,1.88,1.9,934400.0
"Jun 25, 2010 00:00:00",1.88,1.9,1.88,1.88,144780.0
"Jun 28, 2010 00:00:00",1.88,1.9,1.86,1.86,333160.0
"Jun 29, 2010 00:00:00",1.84,1.86,1.84,1.84,2817060.0
"Jul 01, 2010 00:00:00",1.84,1.84,1.8,1.84,1059080.0
"Jul 02, 2010 00:00:00",1.84,1.84,1.8,1.8,446200.0
"Jul 06, 2010 00:00:00",1.82,1.82,1.82,1.82,522340.0
"Jul 07, 2010 00:00:00",1.82,1.86,1.82,1.82,1835560.0
"Jul 08, 2010 00:00:00",1.86,1.86,1.82,1.84,1203500.0
"Jul 09, 2010 00:00:00",1.84,1.86,1.84,1.84,298100.0
"Jul 13, 2010 00:00:00",1.82,1.82,1.82,1.82,198380.0
"Jul 14, 2010 00:00:00",1.82,1.84,1.82,1.84,321900.0
"Jul 15, 2010 00:00:00",1.82,1.84,1.82,1.84,384520.0
"Jul 16, 2010 00:00:00",1.84,1.84,1.82,1.82,135680.0
"Jul 19, 2010 00:00:00",1.84,1.96,1.84,1.88,3781440.0
"Jul 20, 2010 00:00:00",1.88,2.06,1.88,2.02,13650100.0
"Jul 21, 2010 00:00:00",2.1,2.1,2.0,2.02,5297200.0
"Jul 22, 2010 00:00:00",2.02,2.04,1.96,1.96,2769200.0
"Jul 23, 2010 00:00:00",1.96,1.96,1.9,1.9,2194500.0
"Sep 20, 2010 00:00:00",1.81,1.86,1.77,1.82,4447050.0
"Sep 21, 2010 00:00:00",1.86,1.91,1.82,1.85,8589820.0
"Sep 22, 2010 00:00:00",1.84,1.84,1.78,1.78,2829640.0
"Sep 23, 2010 00:00:00",1.8,1.84,1.8,1.83,3544050.0
"Sep 24, 2010 00:00:00",1.81,1.82,1.79,1.8,2278450.0
"Sep 27, 2010 00:00:00",1.81,1.84,1.78,1.8,2304150.0
"Sep 28, 2010 00:00:00",1.84,1.84,1.79,1.8,1512200.0
"Sep 29, 2010 00:00:00",1.8,1.85,1.79,1.79,2100820.0
"Sep 30, 2010 00:00:00",1.8,1.8,1.75,1.75,2095530.0
"Oct 01, 2010 00:00:00",1.76,1.79,1.74,1.75,2701690.0
"Oct 04, 2010 00:00:00",1.75,1.78,1.75,1.76,601380.0
"Oct 05, 2010 00:00:00",1.78,1.8,1.76,1.76,566520.0
"Oct 06, 2010 00:00:00",1.76,1.77,1.74,1.75,3428060.0
"Oct 07, 2010 00:00:00",1.76,1.77,1.75,1.75,693520.0
"Oct 08, 2010 00:00:00",1.75,1.75,1.74,1.75,1147900.0
"Oct 12, 2010 00:00:00",1.75,1.75,1.74,1.74,895950.0
"Oct 13, 2010 00:00:00",1.74,1.74,1.7,1.72,1283500.0
"Oct 14, 2010 00:00:00",1.72,1.81,1.72,1.78,4130350.0
"Oct 15, 2010 00:00:00",1.75,1.75,1.74,1.74,2793550.0
"Oct 18, 2010 00:00:00",1.74,1.74,1.74,1.74,795180.0
"Oct 19, 2010 00:00:00",1.74,1.75,1.73,1.75,1726450.0
"Oct 20, 2010 00:00:00",1.74,1.75,1.72,1.72,1192810.0
"Oct 21, 2010 00:00:00",1.75,1.76,1.73,1.73,471200.0
"Oct 22, 2010 00:00:00",1.73,1.76,1.73,1.76,3268150.0
"Oct 26, 2010 00:00:00",1.76,1.76,1.74,1.75,872490.0
"Oct 27, 2010 00:00:00",1.75,1.84,1.75,1.78,5058910.0
"Oct 28, 2010 00:00:00",1.76,1.78,1.76,1.78,2669380.0
"Oct 29, 2010 00:00:00",1.77,1.77,1.75,1.75,1628790.0
"Nov 02, 2010 00:00:00",1.73,1.74,1.73,1.74,2020580.0
"Nov 03, 2010 00:00:00",1.75,1.77,1.74,1.75,3038580.0
"Nov 04, 2010 00:00:00",1.75,1.76,1.75,1.76,3445790.0
"Nov 08, 2010 00:00:00",1.74,1.76,1.73,1.74,715100.0
"Nov 09, 2010 00:00:00",1.74,1.74,1.71,1.71,1138520.0
"Nov 10, 2010 00:00:00",1.72,1.72,1.67,1.67,3696650.0
"Nov 11, 2010 00:00:00",1.7,1.7,1.66,1.66,694430.0
"Nov 12, 2010 00:00:00",1.65,1.65,1.55,1.55,1713050.0
"Nov 15, 2010 00:00:00",1.55,1.6,1.55,1.57,711450.0
"Nov 17, 2010 00:00:00",1.58,1.58,1.57,1.57,106820.0
"Nov 18, 2010 00:00:00",1.57,1.68,1.57,1.6,60360.0
"Nov 19, 2010 00:00:00",1.59,1.6,1.55,1.55,907300.0
"Nov 22, 2010 00:00:00",1.55,1.55,1.51,1.52,619580.0
"Nov 23, 2010 00:00:00",1.58,1.58,1.54,1.54,264320.0
"Nov 24, 2010 00:00:00",1.54,1.54,1.47,1.5,385710.0
"Nov 25, 2010 00:00:00",1.55,1.55,1.47,1.47,646980.0
"Nov 26, 2010 00:00:00",1.5,1.5,1.45,1.45,109250.0
"Nov 30, 2010 00:00:00",1.42,1.53,1.4,1.4,584860.0
"Dec 01, 2010 00:00:00",1.4,1.42,1.39,1.39,1022080.0
