chart_date,open,high,low,close,value
"May 06, 2014 00:00:00",15.5,16.04,15.0,15.2,941505302.0
"May 07, 2014 00:00:00",15.3,15.36,14.6,14.62,277229816.0
"May 08, 2014 00:00:00",14.64,14.96,14.62,14.92,137073512.0
"May 09, 2014 00:00:00",14.98,15.3,14.98,15.3,176266120.0
"May 12, 2014 00:00:00",15.4,16.1,15.4,15.98,312530924.0
"May 13, 2014 00:00:00",16.1,16.2,15.78,15.84,89274992.0
"May 14, 2014 00:00:00",15.96,16.06,15.84,16.0,166144320.0
"May 15, 2014 00:00:00",16.0,16.06,15.82,15.96,70696960.0
"May 16, 2014 00:00:00",15.8,15.8,15.42,15.5,50220854.0
"May 19, 2014 00:00:00",15.54,16.0,15.54,16.0,55772202.0
"May 20, 2014 00:00:00",16.04,16.1,15.76,15.96,26113852.0
"May 21, 2014 00:00:00",15.9,15.92,15.62,15.8,33174496.0
"May 22, 2014 00:00:00",15.84,16.5,15.84,16.36,146468610.0
"May 23, 2014 00:00:00",16.46,16.46,16.1,16.2,42323216.0
"May 26, 2014 00:00:00",16.24,17.02,16.24,16.9,161087588.0
"May 27, 2014 00:00:00",17.0,17.0,16.7,16.74,30972800.0
"May 28, 2014 00:00:00",16.86,16.96,16.76,16.82,27364516.0
"May 29, 2014 00:00:00",16.82,16.92,16.56,16.64,61570036.0
"May 30, 2014 00:00:00",16.64,16.74,16.5,16.72,20746792.0
"Jun 02, 2014 00:00:00",16.72,16.86,16.72,16.8,21220348.0
"Jun 03, 2014 00:00:00",16.8,16.9,16.8,16.82,7684812.0
"Jun 04, 2014 00:00:00",16.96,17.2,16.8,16.86,55727556.0
"Jun 05, 2014 00:00:00",16.88,16.9,16.64,16.74,29745092.0
"Jun 06, 2014 00:00:00",16.76,16.86,16.76,16.8,39829164.0
"Jun 09, 2014 00:00:00",16.8,16.82,16.36,16.36,48363668.0
"Jun 10, 2014 00:00:00",16.52,16.6,16.34,16.42,19229768.0
"Jun 11, 2014 00:00:00",16.42,16.74,16.3,16.68,22562988.0
