chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",0.96,1.02,0.96,1.02,173237200.0
"Aug 04, 2009 00:00:00",1.04,1.04,0.98,0.98,245636260.0
"Aug 06, 2009 00:00:00",0.98,0.98,0.94,0.95,186963400.0
"Aug 07, 2009 00:00:00",0.95,0.96,0.93,0.94,33283300.0
"Aug 10, 2009 00:00:00",0.97,1.0,0.95,0.98,150649900.0
"Aug 11, 2009 00:00:00",0.98,0.99,0.96,0.98,39097100.0
"Aug 12, 2009 00:00:00",0.96,0.96,0.93,0.94,80017400.0
"Aug 13, 2009 00:00:00",0.96,0.98,0.93,0.95,76681900.0
"Aug 14, 2009 00:00:00",0.96,0.96,0.94,0.95,19018100.0
"Aug 17, 2009 00:00:00",0.92,0.93,0.88,0.89,88728200.0
"Aug 18, 2009 00:00:00",0.86,0.89,0.85,0.88,173062700.0
"Aug 19, 2009 00:00:00",0.89,0.91,0.89,0.9,90058800.0
"Aug 20, 2009 00:00:00",0.91,0.91,0.85,0.87,76007100.0
"Aug 24, 2009 00:00:00",0.9,0.96,0.9,0.95,199669100.0
"Aug 25, 2009 00:00:00",0.95,1.0,0.94,0.98,238175800.0
"Aug 26, 2009 00:00:00",1.0,1.04,1.0,1.02,294757200.0
"Sep 03, 2009 00:00:00",0.97,0.98,0.95,0.98,111918100.0
"Sep 04, 2009 00:00:00",0.99,1.0,0.98,1.0,98187700.0
"Sep 16, 2009 00:00:00",1.02,1.02,0.99,1.0,57373500.0
"Sep 17, 2009 00:00:00",1.02,1.02,0.98,0.99,117968000.0
"Sep 18, 2009 00:00:00",0.99,1.02,0.98,1.02,73260600.0
"Sep 22, 2009 00:00:00",1.0,1.0,0.99,1.0,11888070.0
"Sep 23, 2009 00:00:00",1.0,1.0,0.99,1.0,32388000.0
"Sep 30, 2009 00:00:00",0.92,0.94,0.92,0.94,26045800.0
"Oct 01, 2009 00:00:00",0.93,0.96,0.92,0.95,33865600.0
"Oct 02, 2009 00:00:00",0.93,0.94,0.92,0.93,60782300.0
"Oct 05, 2009 00:00:00",0.93,0.94,0.93,0.94,47708400.0
"Oct 06, 2009 00:00:00",0.95,0.97,0.95,0.96,108691800.0
"Oct 07, 2009 00:00:00",0.98,1.02,0.97,0.98,169619600.0
"Oct 08, 2009 00:00:00",0.98,1.02,0.98,1.02,203799600.0
"Oct 09, 2009 00:00:00",1.02,1.02,0.98,0.99,64118230.0
"Oct 12, 2009 00:00:00",0.99,1.0,0.97,0.98,34371600.0
"Oct 13, 2009 00:00:00",0.99,0.99,0.95,0.96,128723800.0
"Oct 14, 2009 00:00:00",0.96,0.97,0.96,0.96,54476700.0
"Oct 15, 2009 00:00:00",0.98,0.98,0.94,0.96,89934800.0
"Oct 16, 2009 00:00:00",0.96,0.96,0.95,0.96,50645400.0
"Oct 19, 2009 00:00:00",0.95,0.96,0.95,0.95,5989000.0
"Oct 20, 2009 00:00:00",0.96,0.96,0.95,0.95,44136900.0
"Oct 21, 2009 00:00:00",0.95,0.95,0.92,0.94,40776300.0
"Oct 22, 2009 00:00:00",0.93,0.93,0.92,0.93,51279900.0
"Oct 23, 2009 00:00:00",0.94,0.95,0.93,0.95,51705900.0
"Oct 26, 2009 00:00:00",0.95,0.95,0.94,0.95,36972600.0
"Oct 27, 2009 00:00:00",0.94,0.95,0.94,0.95,12560600.0
"Oct 28, 2009 00:00:00",0.94,0.94,0.91,0.92,51834600.0
"Oct 29, 2009 00:00:00",0.92,0.92,0.86,0.89,112131200.0
"Oct 30, 2009 00:00:00",0.92,0.93,0.91,0.92,45799000.0
"Nov 03, 2009 00:00:00",0.91,0.91,0.88,0.89,22960500.0
"Nov 04, 2009 00:00:00",0.89,0.9,0.89,0.9,19660400.0
"Nov 05, 2009 00:00:00",0.9,0.9,0.89,0.89,8527300.0
"Nov 06, 2009 00:00:00",0.9,0.91,0.89,0.89,15968100.0
"Nov 09, 2009 00:00:00",0.9,0.9,0.89,0.9,12795000.0
"Nov 10, 2009 00:00:00",0.91,0.92,0.9,0.92,52814900.0
