chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",7.8,7.9,7.8,7.9,61176400.0
"Aug 04, 2009 00:00:00",7.9,8.0,7.8,8.0,119946100.0
"Aug 06, 2009 00:00:00",7.9,8.0,7.8,7.9,73654500.0
"Aug 07, 2009 00:00:00",8.1,9.0,8.1,9.0,604370600.0
"Aug 10, 2009 00:00:00",9.1,10.0,9.1,9.9,554352500.0
"Aug 11, 2009 00:00:00",10.0,11.0,9.9,10.75,1461717300.0
"Aug 12, 2009 00:00:00",10.5,10.75,10.25,10.75,227394650.0
"Aug 13, 2009 00:00:00",11.0,11.25,10.5,10.75,303506500.0
"Aug 14, 2009 00:00:00",10.75,10.75,10.25,10.25,380926950.0
"Aug 17, 2009 00:00:00",10.5,10.5,9.8,10.0,377163620.0
"Aug 18, 2009 00:00:00",9.8,9.9,9.5,9.8,290638600.0
"Aug 19, 2009 00:00:00",10.0,10.25,10.0,10.25,236681250.0
"Aug 20, 2009 00:00:00",10.25,10.25,9.8,10.0,178698150.0
"Aug 24, 2009 00:00:00",10.0,10.25,10.0,10.25,130968750.0
"Aug 25, 2009 00:00:00",10.0,10.25,10.0,10.25,20056475.0
"Aug 26, 2009 00:00:00",10.25,10.5,10.25,10.25,158729750.0
"Sep 03, 2009 00:00:00",10.25,10.25,10.0,10.25,30158950.0
"Sep 04, 2009 00:00:00",10.25,10.5,10.25,10.5,130436425.0
"Sep 16, 2009 00:00:00",9.9,10.0,9.9,10.0,34903300.0
"Sep 17, 2009 00:00:00",10.0,10.0,9.8,9.9,84910700.0
"Sep 18, 2009 00:00:00",9.8,9.9,9.8,9.9,50039400.0
"Sep 22, 2009 00:00:00",9.9,9.9,9.6,9.7,62445900.0
"Sep 23, 2009 00:00:00",9.7,9.7,9.6,9.7,47288800.0
"Sep 30, 2009 00:00:00",8.8,8.9,8.7,8.7,109444300.0
"Oct 01, 2009 00:00:00",8.7,8.8,8.6,8.6,109234600.0
"Oct 02, 2009 00:00:00",8.5,8.6,8.4,8.6,38786500.0
"Oct 05, 2009 00:00:00",8.6,8.6,8.5,8.6,13566300.0
"Oct 06, 2009 00:00:00",8.6,8.7,8.6,8.7,53511500.0
"Oct 07, 2009 00:00:00",8.8,9.1,8.8,9.1,474434300.0
"Oct 08, 2009 00:00:00",9.1,9.3,9.1,9.3,158841400.0
"Oct 09, 2009 00:00:00",9.3,9.3,9.0,9.1,81552000.0
"Oct 12, 2009 00:00:00",9.0,9.1,9.0,9.1,90280400.0
"Oct 13, 2009 00:00:00",9.1,9.1,8.9,9.0,81928400.0
"Oct 14, 2009 00:00:00",9.0,9.0,8.9,9.0,81348100.0
"Oct 15, 2009 00:00:00",9.0,9.1,8.9,9.0,105038700.0
"Oct 16, 2009 00:00:00",9.0,9.0,8.9,9.0,41629600.0
"Oct 19, 2009 00:00:00",9.0,9.0,8.7,9.0,32869200.0
"Oct 20, 2009 00:00:00",9.0,9.0,8.9,9.0,191112200.0
"Oct 21, 2009 00:00:00",9.0,9.1,9.0,9.1,61893500.0
"Oct 22, 2009 00:00:00",9.0,9.5,9.0,9.5,428554700.0
"Oct 23, 2009 00:00:00",9.5,9.7,9.5,9.6,47890900.0
"Oct 26, 2009 00:00:00",9.6,10.25,9.6,10.0,380262100.0
"Oct 27, 2009 00:00:00",9.9,10.0,9.8,9.9,68838000.0
"Oct 28, 2009 00:00:00",9.8,10.5,9.8,10.5,464415950.0
"Oct 29, 2009 00:00:00",10.5,10.75,10.0,10.75,459092400.0
"Oct 30, 2009 00:00:00",11.25,11.75,11.0,11.5,1446733700.0
"Nov 03, 2009 00:00:00",11.5,13.0,11.5,13.0,4637642875.0
"Nov 04, 2009 00:00:00",13.0,13.25,12.5,12.75,464930675.0
"Nov 05, 2009 00:00:00",12.75,13.25,12.25,13.25,1031542925.0
"Nov 06, 2009 00:00:00",13.5,13.75,13.25,13.5,260359900.0
"Nov 09, 2009 00:00:00",14.0,15.75,14.0,15.75,798514550.0
"Nov 10, 2009 00:00:00",16.5,18.0,16.5,18.0,1311444175.0
