chart_date,open,high,low,close,value
"Aug 20, 2009 00:00:00",2.85,2.85,2.85,2.85,19950.0
"Sep 04, 2009 00:00:00",3.0,3.0,3.0,3.0,18000.0
"Sep 18, 2009 00:00:00",3.0,3.0,3.0,3.0,30000.0
"Sep 22, 2009 00:00:00",3.0,3.0,3.0,3.0,11799000.0
"Sep 30, 2009 00:00:00",3.0,3.0,3.0,3.0,18000.0
"Oct 02, 2009 00:00:00",3.0,3.0,3.0,3.0,30000.0
"Oct 05, 2009 00:00:00",3.0,3.0,3.0,3.0,15000.0
"Oct 15, 2009 00:00:00",2.95,2.95,2.95,2.95,35400.0
"Oct 21, 2009 00:00:00",2.95,3.0,2.95,3.0,118550.0
"Oct 29, 2009 00:00:00",3.0,3.0,3.0,3.0,93000.0
"Oct 30, 2009 00:00:00",3.0,3.4,3.0,3.4,107100.0
"Nov 04, 2009 00:00:00",3.05,3.05,3.05,3.05,152500.0
"Nov 06, 2009 00:00:00",3.0,3.1,3.0,3.1,33100.0
"Nov 10, 2009 00:00:00",3.0,3.0,3.0,3.0,6000.0
"Nov 11, 2009 00:00:00",3.0,3.0,3.0,3.0,15000.0
"Dec 16, 2009 00:00:00",3.0,3.0,3.0,3.0,9000.0
"Dec 22, 2009 00:00:00",3.0,3.0,3.0,3.0,15000.0
"Dec 23, 2009 00:00:00",3.0,3.0,3.0,3.0,3000.0
"Dec 29, 2009 00:00:00",3.0,3.0,3.0,3.0,3000.0
"Jan 07, 2010 00:00:00",2.95,2.95,2.9,2.9,116500.0
"Jan 13, 2010 00:00:00",3.0,3.0,3.0,3.0,150000.0
"Jan 26, 2010 00:00:00",2.9,3.0,2.9,3.0,104500.0
"Jan 27, 2010 00:00:00",2.8,2.95,2.8,2.95,58950.0
"Feb 01, 2010 00:00:00",2.8,2.8,2.6,2.6,10800.0
"Feb 02, 2010 00:00:00",2.5,2.8,2.5,2.8,13100.0
"Mar 31, 2010 00:00:00",2.7,2.7,2.7,2.7,27000.0
"Apr 29, 2010 00:00:00",2.8,2.8,2.8,2.8,226800.0
"May 05, 2010 00:00:00",2.7,2.7,2.7,2.7,21845700.0
"May 19, 2010 00:00:00",2.7,2.7,2.7,2.7,16200.0
"Jun 09, 2010 00:00:00",2.7,2.7,2.7,2.7,5400.0
"Jun 21, 2010 00:00:00",3.45,3.45,3.45,3.45,6900.0
"Jun 24, 2010 00:00:00",2.9,2.9,2.9,2.9,5800.0
"Jun 25, 2010 00:00:00",3.45,3.45,3.45,3.45,6900.0
"Jul 07, 2010 00:00:00",2.9,3.4,2.9,3.4,9560500.0
"Jul 16, 2010 00:00:00",3.0,3.0,3.0,3.0,6000.0
"Jul 19, 2010 00:00:00",3.0,3.0,3.0,3.0,36000.0
"Jul 20, 2010 00:00:00",2.9,2.9,2.9,2.9,14500.0
"Jul 22, 2010 00:00:00",2.9,3.05,2.9,3.05,56000.0
"Sep 30, 2010 00:00:00",3.0,3.0,3.0,3.0,30000.0
"Oct 04, 2010 00:00:00",3.0,3.0,3.0,3.0,30000.0
"Oct 07, 2010 00:00:00",3.0,3.0,3.0,3.0,138000.0
"Oct 13, 2010 00:00:00",3.3,3.4,3.3,3.4,10000.0
"Oct 14, 2010 00:00:00",3.5,3.5,3.5,3.5,21000.0
"Oct 15, 2010 00:00:00",3.6,3.6,3.6,3.6,10800.0
"Oct 22, 2010 00:00:00",3.5,3.5,3.5,3.5,70000.0
"Oct 27, 2010 00:00:00",3.75,3.75,3.75,3.75,45000.0
"Oct 28, 2010 00:00:00",3.5,3.5,3.5,3.5,14000.0
"Nov 08, 2010 00:00:00",3.75,3.75,3.75,3.75,15000.0
"Nov 24, 2010 00:00:00",3.01,3.72,3.01,3.72,38520.0
"Nov 30, 2010 00:00:00",3.05,3.05,3.05,3.05,15250.0
"Dec 01, 2010 00:00:00",3.06,3.06,3.06,3.06,12240.0
"Dec 06, 2010 00:00:00",3.05,3.05,3.05,3.05,122000.0
"Dec 08, 2010 00:00:00",3.05,3.05,3.05,3.05,15250.0
"Dec 16, 2010 00:00:00",3.0,3.0,3.0,3.0,18000.0
"Dec 29, 2010 00:00:00",3.0,3.0,3.0,3.0,489000.0
"Dec 29, 2010 00:00:00",3.0,3.0,3.0,3.0,489000.0
"Jan 04, 2011 00:00:00",3.1,3.1,3.0,3.0,97900.0
"Jan 05, 2011 00:00:00",3.55,4.1,3.55,4.1,121400.0
"Jan 06, 2011 00:00:00",3.5,3.5,3.5,3.5,17500.0
"Jan 07, 2011 00:00:00",4.1,4.1,4.0,4.0,49000.0
"Jan 11, 2011 00:00:00",3.8,3.8,3.8,3.8,3800.0
"Jan 11, 2011 00:00:00",3.8,3.8,3.8,3.8,3800.0
"Jan 12, 2011 00:00:00",3.55,4.0,3.55,4.0,27100.0
"Jan 14, 2011 00:00:00",3.1,3.1,3.1,3.1,83700.0
"Jan 18, 2011 00:00:00",3.1,3.1,3.1,3.1,6200.0
"Jan 19, 2011 00:00:00",3.5,4.0,3.5,4.0,11500.0
"Jan 19, 2011 00:00:00",3.5,4.0,3.5,4.0,11500.0
"Feb 18, 2011 00:00:00",3.8,3.8,3.5,3.5,87000.0
"Mar 16, 2011 00:00:00",3.01,3.01,3.01,3.01,3010.0
"Mar 17, 2011 00:00:00",2.8,2.8,2.6,2.6,147000.0
"Mar 29, 2011 00:00:00",2.6,2.6,2.6,2.6,52000.0
"Apr 04, 2011 00:00:00",2.51,2.51,2.5,2.5,160340.0
"Apr 05, 2011 00:00:00",2.42,2.42,2.4,2.4,40920.0
"Apr 07, 2011 00:00:00",2.4,2.4,2.31,2.31,124800.0
"Apr 08, 2011 00:00:00",2.3,2.4,2.3,2.4,111050.0
"Apr 26, 2011 00:00:00",3.0,3.0,3.0,3.0,9000000.0
