chart_date,open,high,low,close,value
"Nov 11, 2013 00:00:00",56.0,57.3,53.6,56.5,1813082446.5
"Nov 12, 2013 00:00:00",57.05,59.0,57.05,59.0,1216367546.0
"Nov 13, 2013 00:00:00",59.0,60.5,59.0,59.9,1040228658.5
"Nov 14, 2013 00:00:00",60.0,60.2,59.0,59.6,214962762.5
"Nov 15, 2013 00:00:00",59.6,60.0,58.7,58.7,254458496.0
"Nov 18, 2013 00:00:00",59.0,59.95,58.2,58.95,199802337.5
"Nov 19, 2013 00:00:00",58.95,59.7,58.6,59.5,450310085.5
"Nov 20, 2013 00:00:00",59.0,59.0,58.0,58.1,463026381.5
"Nov 21, 2013 00:00:00",58.2,58.5,57.8,57.95,521843453.0
"Nov 22, 2013 00:00:00",57.8,57.95,57.8,57.85,306356041.5
"Nov 25, 2013 00:00:00",57.85,57.9,57.65,57.65,140917458.0
"Nov 26, 2013 00:00:00",57.7,58.05,57.65,58.0,436235448.5
"Nov 27, 2013 00:00:00",58.0,58.05,57.2,57.2,306162903.5
"Nov 28, 2013 00:00:00",57.2,57.2,57.0,57.1,58770102.5
"Nov 29, 2013 00:00:00",57.1,57.1,55.5,56.15,155187037.5
"Dec 02, 2013 00:00:00",56.1,56.15,55.75,56.0,88641713.0
"Dec 03, 2013 00:00:00",56.0,56.5,55.95,56.5,137394945.5
"Dec 04, 2013 00:00:00",56.2,56.55,55.8,55.8,81960584.0
"Dec 05, 2013 00:00:00",55.8,55.8,54.0,55.2,203604788.0
"Dec 06, 2013 00:00:00",55.0,55.15,54.85,55.0,77713091.0
"Dec 09, 2013 00:00:00",54.9,55.0,54.9,54.95,35034051.0
"Dec 10, 2013 00:00:00",55.0,55.0,54.9,54.95,216947429.5
"Dec 11, 2013 00:00:00",55.0,55.0,54.0,54.0,101969724.0
"Dec 12, 2013 00:00:00",53.9,53.9,50.0,50.0,91372288.0
"Dec 13, 2013 00:00:00",50.0,50.9,48.0,50.1,414169708.5
"Dec 16, 2013 00:00:00",50.0,52.8,49.8,51.0,290955741.5
"Dec 17, 2013 00:00:00",51.3,52.8,51.3,52.5,290465269.0
"Dec 18, 2013 00:00:00",52.55,54.95,52.4,53.7,41856600.0
"Dec 19, 2013 00:00:00",55.0,58.0,54.25,57.3,59321951.0
"Dec 20, 2013 00:00:00",57.0,57.0,55.0,56.95,101868794.0
"Dec 23, 2013 00:00:00",56.95,56.95,56.95,56.95,2853195.0
"Dec 26, 2013 00:00:00",56.95,56.95,55.05,56.9,11486122.5
"Dec 27, 2013 00:00:00",56.9,57.0,55.1,55.2,10586147.0
"Jan 02, 2014 00:00:00",57.2,58.45,57.2,58.0,48382227.5
"Jan 03, 2014 00:00:00",58.0,58.5,58.0,58.1,57592844.0
"Jan 06, 2014 00:00:00",58.1,59.0,58.0,58.1,226268661.0
"Jan 07, 2014 00:00:00",58.1,58.35,57.95,58.0,41171112.0
"Jan 08, 2014 00:00:00",58.0,58.2,58.0,58.1,26461780.0
"Jan 09, 2014 00:00:00",58.1,58.1,57.95,58.0,57083984.0
"Jan 10, 2014 00:00:00",58.0,58.0,57.7,58.0,21180547.5
"Jan 13, 2014 00:00:00",57.75,58.0,57.5,58.0,21874675.0
"Jan 14, 2014 00:00:00",58.25,58.25,57.0,58.0,17562319.0
"Jan 15, 2014 00:00:00",58.0,60.2,58.0,58.2,75513235.5
"Jan 16, 2014 00:00:00",57.5,58.0,57.5,58.0,2829370.0
"Jan 17, 2014 00:00:00",58.0,58.25,58.0,58.25,1628825.0
"Jan 20, 2014 00:00:00",58.0,58.0,57.1,57.1,22521976.0
"Jan 21, 2014 00:00:00",56.6,57.1,56.45,57.05,67471714.5
"Jan 22, 2014 00:00:00",57.1,58.5,57.1,58.0,140395124.0
"Jan 23, 2014 00:00:00",58.15,59.0,58.15,58.3,70178193.5
"Jan 24, 2014 00:00:00",57.7,58.7,57.65,58.3,13694823.0
"Jan 27, 2014 00:00:00",58.2,59.0,58.0,58.85,71774489.0
"Jan 28, 2014 00:00:00",58.8,58.8,58.1,58.3,16265153.0
"Jan 29, 2014 00:00:00",58.6,60.5,58.6,59.85,189564004.5
"Jan 30, 2014 00:00:00",59.8,59.8,59.1,59.5,158770306.0
"Feb 03, 2014 00:00:00",59.5,59.5,58.95,58.95,143499764.0
"Feb 04, 2014 00:00:00",58.9,58.9,57.0,57.95,89323715.5
"Feb 05, 2014 00:00:00",58.5,58.5,57.05,57.6,143492315.5
"Feb 06, 2014 00:00:00",57.6,57.7,57.4,57.6,227639111.5
