chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",50.5,51.0,50.5,51.0,78423700.0
"Aug 04, 2009 00:00:00",51.5,52.0,51.0,51.5,25574700.0
"Aug 06, 2009 00:00:00",51.5,52.0,51.5,51.5,46603700.0
"Aug 07, 2009 00:00:00",51.0,51.5,51.0,51.0,11389600.0
"Aug 10, 2009 00:00:00",51.0,51.0,50.5,51.0,8875300.0
"Aug 11, 2009 00:00:00",51.0,51.5,50.5,51.5,28067150.0
"Aug 12, 2009 00:00:00",51.0,51.0,50.5,51.0,36669500.0
"Aug 13, 2009 00:00:00",51.0,51.0,50.0,51.0,58983050.0
"Aug 14, 2009 00:00:00",51.0,52.0,50.5,51.5,9512850.0
"Aug 17, 2009 00:00:00",52.0,52.0,50.5,51.0,6642150.0
"Aug 18, 2009 00:00:00",51.0,52.0,50.0,52.0,12092000.0
"Aug 19, 2009 00:00:00",52.0,52.0,51.0,51.5,40834350.0
"Aug 20, 2009 00:00:00",51.5,51.5,50.0,50.0,23999700.0
"Aug 24, 2009 00:00:00",51.0,52.0,50.5,52.0,51920350.0
"Aug 25, 2009 00:00:00",51.5,51.5,51.0,51.5,23281300.0
"Aug 26, 2009 00:00:00",51.5,51.5,50.5,51.0,18830400.0
"Sep 03, 2009 00:00:00",50.0,50.0,49.5,50.0,17642350.0
"Sep 04, 2009 00:00:00",50.0,50.0,49.5,49.5,47746700.0
"Sep 16, 2009 00:00:00",49.5,50.0,49.5,50.0,15669000.0
"Sep 17, 2009 00:00:00",50.0,50.5,50.0,50.5,39531400.0
"Sep 18, 2009 00:00:00",50.0,50.5,49.5,50.5,14361550.0
"Sep 22, 2009 00:00:00",50.0,51.5,50.0,51.5,66807750.0
"Sep 23, 2009 00:00:00",51.5,51.5,51.0,51.5,62483150.0
"Sep 30, 2009 00:00:00",51.0,51.0,49.0,49.5,22038050.0
"Oct 01, 2009 00:00:00",49.5,51.0,49.5,50.0,41134500.0
"Oct 02, 2009 00:00:00",49.5,50.0,49.5,50.0,11778450.0
"Oct 05, 2009 00:00:00",49.5,50.0,49.5,50.0,10912000.0
"Oct 06, 2009 00:00:00",50.5,51.0,50.5,51.0,6603150.0
"Oct 07, 2009 00:00:00",51.0,52.5,51.0,52.5,66022850.0
"Oct 08, 2009 00:00:00",51.5,52.0,51.5,51.5,10668600.0
"Oct 09, 2009 00:00:00",52.0,52.5,52.0,52.5,41343800.0
"Oct 12, 2009 00:00:00",52.5,52.5,51.0,51.0,9684950.0
"Oct 13, 2009 00:00:00",51.0,51.0,51.0,51.0,31584300.0
"Oct 14, 2009 00:00:00",51.0,51.0,51.0,51.0,33129600.0
"Oct 15, 2009 00:00:00",52.0,52.0,51.5,52.0,19201550.0
"Oct 16, 2009 00:00:00",52.0,52.5,52.0,52.0,67775550.0
"Oct 19, 2009 00:00:00",52.0,52.5,52.0,52.5,43619250.0
"Oct 20, 2009 00:00:00",52.5,53.0,52.5,53.0,57759000.0
"Oct 21, 2009 00:00:00",53.0,53.0,52.0,53.0,38112300.0
"Oct 22, 2009 00:00:00",53.0,53.0,52.5,53.0,11628450.0
"Oct 23, 2009 00:00:00",53.5,53.5,52.5,52.5,13696950.0
"Oct 26, 2009 00:00:00",52.0,52.0,52.0,52.0,1242800.0
"Oct 27, 2009 00:00:00",52.0,52.5,51.5,52.0,29119900.0
"Oct 28, 2009 00:00:00",51.5,52.5,51.5,52.5,1172800.0
"Oct 29, 2009 00:00:00",51.5,52.0,50.5,51.5,60868050.0
"Oct 30, 2009 00:00:00",51.5,52.5,51.0,51.0,12958150.0
"Nov 03, 2009 00:00:00",51.0,51.0,49.0,49.5,84357150.0
"Nov 04, 2009 00:00:00",50.0,50.5,49.5,49.5,7886300.0
"Nov 05, 2009 00:00:00",49.5,50.5,49.5,50.5,16115000.0
"Nov 06, 2009 00:00:00",51.0,51.0,50.5,51.0,11185500.0
"Nov 09, 2009 00:00:00",50.5,51.0,50.0,50.0,3250850.0
"Nov 10, 2009 00:00:00",50.5,52.0,50.5,52.0,33710400.0
