chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",1050.0,1110.0,1050.0,1100.0,185240200.0
"Aug 04, 2009 00:00:00",1110.0,1140.0,1110.0,1135.0,100219950.0
"Aug 06, 2009 00:00:00",1120.0,1120.0,1000.0,1010.0,238001450.0
"Aug 07, 2009 00:00:00",1010.0,1030.0,1010.0,1020.0,158574150.0
"Aug 10, 2009 00:00:00",1025.0,1040.0,1015.0,1025.0,137127150.0
"Aug 11, 2009 00:00:00",1025.0,1025.0,1015.0,1020.0,33343450.0
"Aug 12, 2009 00:00:00",1010.0,1030.0,1010.0,1025.0,115957550.0
"Aug 13, 2009 00:00:00",1025.0,1050.0,1025.0,1030.0,63094850.0
"Aug 14, 2009 00:00:00",1020.0,1020.0,1010.0,1015.0,49399300.0
"Aug 17, 2009 00:00:00",1010.0,1010.0,985.0,990.0,35711500.0
"Aug 18, 2009 00:00:00",975.0,975.0,950.0,970.0,43568950.0
"Aug 19, 2009 00:00:00",980.0,990.0,975.0,975.0,52689050.0
"Aug 20, 2009 00:00:00",980.0,980.0,965.0,980.0,49281600.0
"Aug 24, 2009 00:00:00",985.0,1035.0,985.0,1010.0,79420100.0
"Aug 25, 2009 00:00:00",1010.0,1020.0,1000.0,1015.0,65761350.0
"Aug 26, 2009 00:00:00",1015.0,1020.0,1010.0,1015.0,40747050.0
"Sep 03, 2009 00:00:00",1000.0,1010.0,1000.0,1010.0,10872050.0
"Sep 04, 2009 00:00:00",1000.0,1010.0,1000.0,1005.0,66882700.0
"Sep 16, 2009 00:00:00",985.0,990.0,980.0,980.0,14714650.0
"Sep 17, 2009 00:00:00",985.0,995.0,985.0,990.0,36734100.0
"Sep 18, 2009 00:00:00",995.0,995.0,990.0,990.0,8679400.0
"Sep 22, 2009 00:00:00",990.0,995.0,980.0,985.0,87427900.0
"Sep 23, 2009 00:00:00",985.0,1005.0,985.0,1000.0,32665200.0
"Sep 30, 2009 00:00:00",975.0,980.0,970.0,980.0,42161350.0
"Oct 01, 2009 00:00:00",975.0,995.0,975.0,995.0,41588850.0
"Oct 02, 2009 00:00:00",975.0,990.0,975.0,990.0,24028200.0
"Oct 05, 2009 00:00:00",1000.0,1000.0,990.0,995.0,34660000.0
"Oct 06, 2009 00:00:00",1000.0,1010.0,995.0,995.0,54372350.0
"Oct 07, 2009 00:00:00",1000.0,1015.0,1000.0,1015.0,45125900.0
"Oct 08, 2009 00:00:00",1015.0,1020.0,1000.0,1020.0,64359550.0
"Oct 09, 2009 00:00:00",1020.0,1020.0,1005.0,1010.0,49775900.0
"Oct 12, 2009 00:00:00",1015.0,1015.0,1005.0,1010.0,22168000.0
"Oct 13, 2009 00:00:00",1015.0,1015.0,1005.0,1015.0,62110950.0
"Oct 14, 2009 00:00:00",1010.0,1015.0,1010.0,1010.0,48279700.0
"Oct 15, 2009 00:00:00",1015.0,1020.0,1010.0,1015.0,39856000.0
"Oct 16, 2009 00:00:00",1015.0,1015.0,1000.0,1005.0,45013150.0
"Oct 19, 2009 00:00:00",1010.0,1010.0,1005.0,1005.0,6183550.0
"Oct 20, 2009 00:00:00",1015.0,1015.0,1005.0,1005.0,19738150.0
"Oct 21, 2009 00:00:00",1005.0,1005.0,1000.0,1005.0,92525350.0
"Oct 22, 2009 00:00:00",1000.0,1000.0,980.0,980.0,66457500.0
"Oct 23, 2009 00:00:00",980.0,990.0,980.0,985.0,37284400.0
"Oct 26, 2009 00:00:00",985.0,985.0,980.0,985.0,17105450.0
"Oct 27, 2009 00:00:00",985.0,985.0,970.0,970.0,61846650.0
"Oct 28, 2009 00:00:00",965.0,965.0,950.0,950.0,67104900.0
"Oct 29, 2009 00:00:00",945.0,950.0,920.0,920.0,156330100.0
"Oct 30, 2009 00:00:00",940.0,945.0,920.0,925.0,86868700.0
"Nov 03, 2009 00:00:00",930.0,935.0,920.0,925.0,67559350.0
"Nov 04, 2009 00:00:00",930.0,930.0,920.0,920.0,27040950.0
"Nov 05, 2009 00:00:00",925.0,950.0,925.0,950.0,40414200.0
"Nov 06, 2009 00:00:00",960.0,975.0,960.0,975.0,94109200.0
"Nov 09, 2009 00:00:00",980.0,1015.0,980.0,1010.0,73212750.0
"Nov 10, 2009 00:00:00",1015.0,1020.0,995.0,1000.0,146530800.0
"Nov 11, 2009 00:00:00",1000.0,1005.0,1000.0,1000.0,173896950.0
"Dec 15, 2009 00:00:00",930.0,935.0,915.0,915.0,33170550.0
"Dec 16, 2009 00:00:00",920.0,920.0,910.0,910.0,33808600.0
"Dec 17, 2009 00:00:00",915.0,920.0,910.0,920.0,9647200.0
"Dec 18, 2009 00:00:00",915.0,920.0,910.0,915.0,45793750.0
"Dec 21, 2009 00:00:00",920.0,920.0,910.0,915.0,64472250.0
"Dec 22, 2009 00:00:00",920.0,925.0,920.0,925.0,37064800.0
"Dec 23, 2009 00:00:00",925.0,930.0,925.0,930.0,21450650.0
"Dec 29, 2009 00:00:00",930.0,930.0,915.0,915.0,30972700.0
"Jan 04, 2010 00:00:00",915.0,920.0,915.0,920.0,109031900.0
"Jan 05, 2010 00:00:00",920.0,935.0,920.0,935.0,74268850.0
"Jan 06, 2010 00:00:00",940.0,960.0,940.0,955.0,89656700.0
"Jan 07, 2010 00:00:00",955.0,960.0,950.0,955.0,17739250.0
"Jan 08, 2010 00:00:00",960.0,960.0,950.0,950.0,13871350.0
"Jan 11, 2010 00:00:00",950.0,950.0,945.0,950.0,26651550.0
"Jan 12, 2010 00:00:00",950.0,950.0,940.0,940.0,7470800.0
"Jan 13, 2010 00:00:00",935.0,950.0,935.0,940.0,19109800.0
"Jan 14, 2010 00:00:00",945.0,950.0,940.0,945.0,43081600.0
"Jan 15, 2010 00:00:00",945.0,955.0,945.0,950.0,54169550.0
"Jan 18, 2010 00:00:00",950.0,950.0,940.0,945.0,100485100.0
"Jan 19, 2010 00:00:00",950.0,955.0,945.0,950.0,42698450.0
"Jan 20, 2010 00:00:00",950.0,960.0,950.0,955.0,103876800.0
"Jan 21, 2010 00:00:00",950.0,955.0,945.0,950.0,28648600.0
"Jan 22, 2010 00:00:00",940.0,950.0,940.0,945.0,54112150.0
"Jan 25, 2010 00:00:00",940.0,940.0,920.0,935.0,27065550.0
"Jan 26, 2010 00:00:00",935.0,945.0,935.0,945.0,44578900.0
"Jan 27, 2010 00:00:00",940.0,950.0,935.0,940.0,31758700.0
"Jan 28, 2010 00:00:00",940.0,940.0,925.0,925.0,26009500.0
"Jan 29, 2010 00:00:00",920.0,920.0,915.0,915.0,45170800.0
"Feb 01, 2010 00:00:00",915.0,925.0,915.0,920.0,88105550.0
"Feb 02, 2010 00:00:00",920.0,920.0,915.0,920.0,22386950.0
"Feb 03, 2010 00:00:00",920.0,930.0,920.0,930.0,14793650.0
"Feb 04, 2010 00:00:00",930.0,935.0,930.0,935.0,8201650.0
"Feb 05, 2010 00:00:00",920.0,945.0,920.0,945.0,119254400.0
"Feb 08, 2010 00:00:00",950.0,965.0,950.0,965.0,94877550.0
"Feb 09, 2010 00:00:00",955.0,960.0,945.0,950.0,176902350.0
"Feb 10, 2010 00:00:00",955.0,965.0,955.0,965.0,218415200.0
"Feb 11, 2010 00:00:00",965.0,985.0,965.0,985.0,96352700.0
"Mar 08, 2010 00:00:00",965.0,965.0,960.0,965.0,24617650.0
"Mar 12, 2010 00:00:00",970.0,975.0,955.0,965.0,37602350.0
"Mar 15, 2010 00:00:00",965.0,975.0,965.0,975.0,38552400.0
"Mar 16, 2010 00:00:00",965.0,975.0,965.0,975.0,3581750.0
"Mar 17, 2010 00:00:00",965.0,980.0,965.0,975.0,44870550.0
"Mar 31, 2010 00:00:00",990.0,1000.0,990.0,1000.0,141927300.0
"Apr 20, 2010 00:00:00",965.0,970.0,960.0,960.0,40108450.0
"Apr 21, 2010 00:00:00",960.0,970.0,960.0,970.0,25431650.0
"Apr 22, 2010 00:00:00",980.0,980.0,965.0,975.0,21881850.0
"Apr 23, 2010 00:00:00",975.0,975.0,965.0,970.0,17616450.0
"Apr 29, 2010 00:00:00",955.0,960.0,950.0,955.0,28121650.0
"Apr 30, 2010 00:00:00",955.0,970.0,955.0,960.0,20776800.0
"May 04, 2010 00:00:00",955.0,955.0,945.0,955.0,27213600.0
"May 05, 2010 00:00:00",945.0,945.0,925.0,925.0,50379450.0
"May 13, 2010 00:00:00",920.0,950.0,920.0,950.0,123458550.0
"May 14, 2010 00:00:00",950.0,950.0,930.0,930.0,52990250.0
"May 17, 2010 00:00:00",935.0,935.0,910.0,915.0,39990600.0
"May 18, 2010 00:00:00",915.0,915.0,900.0,910.0,41815600.0
"May 19, 2010 00:00:00",900.0,905.0,900.0,900.0,58140450.0
"May 20, 2010 00:00:00",900.0,905.0,900.0,900.0,47059050.0
"May 21, 2010 00:00:00",890.0,900.0,885.0,895.0,47831500.0
"May 24, 2010 00:00:00",900.0,900.0,890.0,895.0,53098800.0
"May 25, 2010 00:00:00",885.0,885.0,880.0,880.0,67649100.0
"May 26, 2010 00:00:00",885.0,885.0,870.0,880.0,43429350.0
"May 27, 2010 00:00:00",875.0,885.0,870.0,885.0,51078850.0
"May 28, 2010 00:00:00",895.0,905.0,885.0,885.0,42313300.0
"May 31, 2010 00:00:00",890.0,900.0,880.0,900.0,12711150.0
"Jun 01, 2010 00:00:00",900.0,900.0,895.0,895.0,69657900.0
"Jun 02, 2010 00:00:00",895.0,895.0,890.0,890.0,102988350.0
"Jun 03, 2010 00:00:00",895.0,905.0,895.0,895.0,67717600.0
"Jun 04, 2010 00:00:00",900.0,900.0,885.0,890.0,72578350.0
"Jun 07, 2010 00:00:00",880.0,880.0,875.0,875.0,35006350.0
"Jun 08, 2010 00:00:00",860.0,870.0,860.0,870.0,82692650.0
"Jun 09, 2010 00:00:00",870.0,875.0,855.0,860.0,74059400.0
"Jun 10, 2010 00:00:00",865.0,865.0,855.0,860.0,50141950.0
"Jun 11, 2010 00:00:00",870.0,870.0,865.0,865.0,25764450.0
"Jun 15, 2010 00:00:00",860.0,870.0,860.0,860.0,47886500.0
"Jun 16, 2010 00:00:00",860.0,865.0,850.0,850.0,74207350.0
"Jun 21, 2010 00:00:00",850.0,865.0,845.0,865.0,128785450.0
"Jun 22, 2010 00:00:00",865.0,870.0,860.0,865.0,54139550.0
"Jun 23, 2010 00:00:00",865.0,885.0,865.0,885.0,43615100.0
"Jun 24, 2010 00:00:00",885.0,900.0,880.0,900.0,61674950.0
"Jun 25, 2010 00:00:00",895.0,895.0,885.0,890.0,55928450.0
"Jun 28, 2010 00:00:00",890.0,905.0,890.0,900.0,23021900.0
"Jun 29, 2010 00:00:00",905.0,905.0,890.0,895.0,65433050.0
"Jul 01, 2010 00:00:00",880.0,900.0,870.0,880.0,81802350.0
"Jul 02, 2010 00:00:00",880.0,880.0,870.0,870.0,18647000.0
"Jul 06, 2010 00:00:00",870.0,895.0,870.0,895.0,11635450.0
"Jul 07, 2010 00:00:00",890.0,895.0,880.0,880.0,9730800.0
"Jul 08, 2010 00:00:00",880.0,900.0,880.0,895.0,38793700.0
"Jul 09, 2010 00:00:00",900.0,900.0,890.0,890.0,15783100.0
"Jul 13, 2010 00:00:00",885.0,885.0,880.0,880.0,91760750.0
"Jul 14, 2010 00:00:00",890.0,890.0,880.0,890.0,19893600.0
"Jul 15, 2010 00:00:00",890.0,890.0,880.0,880.0,34454500.0
"Jul 16, 2010 00:00:00",890.0,890.0,885.0,885.0,55063000.0
"Jul 19, 2010 00:00:00",890.0,890.0,880.0,885.0,4728750.0
"Jul 20, 2010 00:00:00",880.0,880.0,875.0,875.0,19925850.0
"Jul 21, 2010 00:00:00",875.0,880.0,875.0,880.0,34295950.0
"Jul 22, 2010 00:00:00",880.0,880.0,875.0,880.0,11529600.0
"Jul 23, 2010 00:00:00",885.0,885.0,875.0,875.0,37145500.0
"Sep 20, 2010 00:00:00",861.0,879.5,859.0,860.0,40739135.0
"Sep 21, 2010 00:00:00",860.0,870.0,856.5,870.0,270448640.0
"Sep 22, 2010 00:00:00",870.0,879.5,866.0,879.5,56657465.0
"Sep 23, 2010 00:00:00",870.0,878.0,869.0,870.0,63539580.0
"Sep 24, 2010 00:00:00",869.0,870.0,866.0,870.0,56317075.0
"Sep 27, 2010 00:00:00",873.5,890.0,873.5,889.0,81185750.0
"Sep 28, 2010 00:00:00",889.0,897.0,889.0,895.0,119981445.0
"Sep 29, 2010 00:00:00",900.0,900.0,890.0,890.0,104296960.0
"Sep 30, 2010 00:00:00",894.0,894.5,885.0,890.0,74429430.0
"Oct 01, 2010 00:00:00",895.0,895.0,886.0,890.0,50749770.0
"Oct 04, 2010 00:00:00",890.0,890.0,889.0,890.0,108201665.0
"Oct 05, 2010 00:00:00",890.0,890.0,875.0,875.0,27272275.0
"Oct 06, 2010 00:00:00",885.0,892.0,885.0,890.0,87006985.0
"Oct 07, 2010 00:00:00",890.0,892.5,888.0,890.5,78176820.0
