chart_date,open,high,low,close,value
"Apr 07, 2014 00:00:00",2.4,3.0,2.4,3.0,449496110.0
"Apr 08, 2014 00:00:00",3.53,4.42,3.53,3.86,646862060.0
"Apr 10, 2014 00:00:00",4.03,4.1,3.67,3.95,180939510.0
"Apr 11, 2014 00:00:00",3.82,3.91,3.75,3.83,43315820.0
"Apr 14, 2014 00:00:00",3.84,4.01,3.77,3.97,96623830.0
"Apr 15, 2014 00:00:00",4.01,4.07,3.9,3.97,31842580.0
"Apr 16, 2014 00:00:00",3.99,4.04,3.97,3.99,39820070.0
"Apr 21, 2014 00:00:00",4.05,4.14,4.0,4.09,43217410.0
"Apr 22, 2014 00:00:00",4.14,4.3,4.14,4.25,45664260.0
"Apr 23, 2014 00:00:00",4.3,4.62,4.3,4.36,94931540.0
"Apr 24, 2014 00:00:00",4.42,4.51,4.28,4.34,32902910.0
"Apr 25, 2014 00:00:00",4.4,4.4,4.15,4.3,39469780.0
"Apr 28, 2014 00:00:00",4.3,4.39,4.23,4.3,16769450.0
"Apr 29, 2014 00:00:00",4.31,4.32,4.25,4.28,14148520.0
"Apr 30, 2014 00:00:00",4.3,4.37,4.27,4.31,16321890.0
"May 02, 2014 00:00:00",4.32,4.36,4.31,4.36,14891040.0
"May 05, 2014 00:00:00",4.37,4.47,4.37,4.41,17612680.0
"May 06, 2014 00:00:00",4.42,4.53,4.41,4.47,30793360.0
"May 07, 2014 00:00:00",4.5,4.75,4.5,4.7,49953920.0
"May 08, 2014 00:00:00",4.76,5.01,4.76,4.94,55223650.0
"May 09, 2014 00:00:00",5.03,7.4,5.03,6.76,311700230.0
"May 12, 2014 00:00:00",7.1,7.55,6.5,6.88,431918743.0
"May 13, 2014 00:00:00",7.02,7.04,6.8,6.97,67957301.0
"May 14, 2014 00:00:00",7.0,7.96,6.9,7.73,231893321.0
"May 15, 2014 00:00:00",7.83,9.75,7.74,9.5,491165914.0
"May 16, 2014 00:00:00",9.7,10.0,8.25,9.09,572384092.0
"May 19, 2014 00:00:00",9.06,9.44,9.05,9.25,138923504.0
"May 20, 2014 00:00:00",9.39,9.45,9.05,9.22,77534506.0
"May 21, 2014 00:00:00",9.23,9.3,8.45,8.78,219174265.0
"May 22, 2014 00:00:00",8.78,9.2,8.78,9.15,83511202.0
"May 23, 2014 00:00:00",9.42,9.88,9.28,9.85,185325832.0
"May 26, 2014 00:00:00",10.0,10.96,10.0,10.0,472119198.0
"May 27, 2014 00:00:00",9.37,9.79,9.0,9.7,180364994.0
"May 28, 2014 00:00:00",10.0,10.42,9.79,9.9,127715346.0
"May 29, 2014 00:00:00",10.2,10.2,9.5,9.6,94321259.0
"May 30, 2014 00:00:00",9.6,9.6,9.03,9.2,112654031.0
"Jun 02, 2014 00:00:00",9.39,10.0,9.04,9.84,129487707.0
"Jun 03, 2014 00:00:00",10.2,10.24,9.5,9.5,121874053.0
"Jun 04, 2014 00:00:00",9.51,9.51,9.2,9.35,49799107.0
"Jun 05, 2014 00:00:00",9.37,9.75,9.3,9.38,41362650.0
"Jun 06, 2014 00:00:00",9.38,9.4,9.0,9.15,62193115.0
"Jun 09, 2014 00:00:00",9.1,9.3,9.0,9.1,47418858.0
"Jun 10, 2014 00:00:00",9.2,9.2,9.03,9.04,18444966.0
"Jun 11, 2014 00:00:00",9.04,9.04,7.55,7.8,195037529.0
"Jun 13, 2014 00:00:00",7.65,7.65,6.9,7.29,130098077.0
"Jun 16, 2014 00:00:00",7.3,8.29,7.3,8.19,95940444.0
"Jun 17, 2014 00:00:00",8.5,8.66,8.19,8.2,76429659.0
"Jun 18, 2014 00:00:00",8.19,8.19,7.6,8.0,31602790.0
"Jun 19, 2014 00:00:00",8.11,8.15,7.9,7.9,17080269.0
"Jun 20, 2014 00:00:00",7.9,8.5,7.9,8.39,55096428.0
"Jun 23, 2014 00:00:00",8.4,8.49,8.06,8.09,15773701.0
"Jun 24, 2014 00:00:00",8.24,8.24,8.12,8.15,9819328.0
"Jun 25, 2014 00:00:00",8.14,8.25,8.12,8.12,10781933.0
"Jun 26, 2014 00:00:00",8.12,8.3,8.08,8.12,16963428.0
"Jun 27, 2014 00:00:00",8.13,8.16,7.98,7.98,15843373.0
"Jun 30, 2014 00:00:00",7.97,8.11,7.97,8.0,9063536.0
"Jul 01, 2014 00:00:00",8.0,8.1,8.0,8.0,4797440.0
"Jul 02, 2014 00:00:00",8.01,8.11,8.0,8.01,9423921.0
"Jul 03, 2014 00:00:00",8.08,8.08,7.8,7.92,13669777.0
"Jul 04, 2014 00:00:00",7.95,8.01,7.92,7.92,9922183.0
"Jul 07, 2014 00:00:00",7.92,7.92,7.7,7.73,16482346.0
"Jul 08, 2014 00:00:00",7.73,7.73,7.48,7.61,14665436.0
"Jul 09, 2014 00:00:00",7.56,7.59,7.33,7.37,15921942.0
"Jul 10, 2014 00:00:00",7.35,7.8,7.34,7.75,17534293.0
"Jul 11, 2014 00:00:00",7.83,8.2,7.83,7.98,39560713.0
"Jul 14, 2014 00:00:00",8.0,8.02,7.81,7.9,5184893.0
"Jul 15, 2014 00:00:00",7.86,7.9,7.59,7.63,14531161.0
"Jul 17, 2014 00:00:00",7.63,7.75,7.63,7.68,4593771.0
"Jul 18, 2014 00:00:00",7.68,7.68,7.53,7.63,3379649.0
"Jul 21, 2014 00:00:00",7.6,7.6,7.5,7.56,8439789.0
"Jul 22, 2014 00:00:00",7.56,7.65,7.53,7.62,5222369.0
"Jul 23, 2014 00:00:00",7.63,7.83,7.58,7.7,5418378.0
"Jul 24, 2014 00:00:00",7.72,7.72,7.64,7.69,4338475.0
"Jul 25, 2014 00:00:00",7.7,7.71,7.66,7.67,3304542.0
"Jul 28, 2014 00:00:00",7.67,7.7,7.55,7.67,3825714.0
"Jul 30, 2014 00:00:00",7.65,7.65,7.5,7.5,10100703.0
"Jul 31, 2014 00:00:00",7.53,7.55,7.3,7.31,13990650.0
"Aug 01, 2014 00:00:00",7.29,7.29,7.0,7.24,11746939.0
"Aug 04, 2014 00:00:00",7.24,7.55,7.24,7.5,9249976.0
"Aug 05, 2014 00:00:00",7.7,7.85,7.54,7.78,16107466.0
"Aug 06, 2014 00:00:00",7.79,7.98,7.73,7.74,8531825.0
"Aug 07, 2014 00:00:00",7.75,7.75,7.6,7.67,4728356.0
"Aug 08, 2014 00:00:00",7.66,7.66,7.55,7.57,3334983.0
"Aug 11, 2014 00:00:00",7.56,7.65,7.55,7.58,2298270.0
"Aug 12, 2014 00:00:00",7.58,7.65,7.55,7.58,3874179.0
"Aug 13, 2014 00:00:00",7.59,7.63,7.54,7.55,11856089.0
"Aug 14, 2014 00:00:00",7.53,7.61,7.53,7.55,3261383.0
"Aug 15, 2014 00:00:00",7.68,7.68,7.49,7.57,5708001.0
"Aug 18, 2014 00:00:00",7.58,7.61,7.45,7.45,5104148.0
"Aug 19, 2014 00:00:00",7.45,7.5,7.3,7.34,4919999.0
"Aug 20, 2014 00:00:00",7.32,7.32,7.2,7.24,9529367.0
"Aug 22, 2014 00:00:00",7.24,7.5,7.2,7.41,6264737.0
"Aug 26, 2014 00:00:00",7.49,7.53,7.41,7.41,4704972.0
"Aug 27, 2014 00:00:00",7.42,7.46,7.4,7.43,2844648.0
"Aug 28, 2014 00:00:00",7.43,7.43,7.34,7.38,5860286.0
"Aug 29, 2014 00:00:00",7.38,7.4,7.35,7.38,3860696.0
"Sep 01, 2014 00:00:00",7.38,7.43,7.32,7.41,3871166.0
"Sep 02, 2014 00:00:00",7.45,7.82,7.45,7.69,17807902.0
"Sep 03, 2014 00:00:00",7.72,7.83,7.72,7.75,5038411.0
"Sep 04, 2014 00:00:00",7.75,7.75,7.7,7.71,3649731.0
"Sep 05, 2014 00:00:00",7.71,7.71,7.5,7.63,4403443.0
"Sep 08, 2014 00:00:00",7.63,7.63,7.52,7.54,5503912.0
"Sep 09, 2014 00:00:00",7.56,7.63,7.54,7.54,4764928.0
"Sep 10, 2014 00:00:00",7.54,7.6,7.53,7.54,4628068.0
"Sep 11, 2014 00:00:00",7.54,7.7,7.48,7.5,4868361.0
"Sep 12, 2014 00:00:00",7.57,7.59,7.52,7.59,2861129.0
"Sep 15, 2014 00:00:00",7.59,7.64,7.56,7.56,2237637.0
"Sep 16, 2014 00:00:00",7.55,7.6,7.52,7.55,2363936.0
"Sep 17, 2014 00:00:00",7.55,7.56,7.51,7.55,6223226.0
"Sep 18, 2014 00:00:00",7.56,7.83,7.56,7.7,11451776.0
"Sep 22, 2014 00:00:00",7.84,8.13,7.8,8.13,50747704.0
"Sep 23, 2014 00:00:00",8.24,8.39,8.0,8.0,30590787.0
"Sep 24, 2014 00:00:00",8.0,8.07,7.86,7.93,6774220.0
"Sep 25, 2014 00:00:00",7.93,8.1,7.81,7.81,9812841.0
"Sep 26, 2014 00:00:00",7.81,8.0,7.69,7.8,13653435.0
"Sep 29, 2014 00:00:00",7.95,7.95,7.7,7.7,5184053.0
"Sep 30, 2014 00:00:00",7.7,7.86,7.7,7.8,3296504.0
"Oct 01, 2014 00:00:00",7.85,7.89,7.79,7.81,3129070.0
"Oct 02, 2014 00:00:00",7.79,7.96,7.7,7.78,2476432.0
"Oct 03, 2014 00:00:00",7.8,7.9,7.78,7.82,2137653.0
"Oct 07, 2014 00:00:00",7.82,8.0,7.82,7.88,7433928.0
