chart_date,open,high,low,close,value
"Aug 19, 2009 00:00:00",3.2,3.2,3.2,3.2,25600.0
"Aug 20, 2009 00:00:00",3.2,3.5,3.2,3.2,144300.0
"Aug 24, 2009 00:00:00",2.55,3.0,2.55,2.6,406100.0
"Aug 25, 2009 00:00:00",2.6,2.65,2.6,2.65,280900.0
"Sep 18, 2009 00:00:00",3.0,3.0,3.0,3.0,150000.0
"Oct 05, 2009 00:00:00",2.12,2.5,2.12,2.5,35600.0
"Oct 07, 2009 00:00:00",2.5,2.6,2.5,2.6,27600.0
"Oct 12, 2009 00:00:00",3.0,3.25,3.0,3.25,49500.0
"Nov 06, 2009 00:00:00",2.6,2.6,2.6,2.6,26000.0
"Nov 09, 2009 00:00:00",2.6,2.6,2.6,2.6,72800.0
"Dec 16, 2009 00:00:00",2.7,2.7,2.7,2.7,75600.0
"Feb 04, 2010 00:00:00",2.9,2.9,2.9,2.9,55100.0
"Feb 10, 2010 00:00:00",2.6,2.6,2.6,2.6,2600.0
"Mar 15, 2010 00:00:00",3.0,3.2,3.0,3.2,36350.0
"Mar 16, 2010 00:00:00",2.9,2.9,2.9,2.9,72500.0
"Mar 17, 2010 00:00:00",3.0,3.0,3.0,3.0,6000.0
"Mar 31, 2010 00:00:00",2.85,2.85,2.85,2.85,19950.0
"Apr 23, 2010 00:00:00",3.0,3.0,3.0,3.0,150000.0
"Apr 30, 2010 00:00:00",3.0,3.0,3.0,3.0,30000.0
"May 04, 2010 00:00:00",3.0,3.0,3.0,3.0,180000.0
"May 05, 2010 00:00:00",3.0,3.0,3.0,3.0,30000.0
"May 14, 2010 00:00:00",2.9,2.9,2.9,2.9,145000.0
"May 20, 2010 00:00:00",2.9,2.9,2.9,2.9,2900.0
"May 21, 2010 00:00:00",2.85,2.85,2.85,2.85,34200.0
"May 24, 2010 00:00:00",2.85,2.85,2.85,2.85,85500.0
"May 25, 2010 00:00:00",2.85,2.85,2.85,2.85,142500.0
"May 26, 2010 00:00:00",2.85,2.85,2.85,2.85,171000.0
"May 27, 2010 00:00:00",2.85,2.85,2.85,2.85,456000.0
"May 28, 2010 00:00:00",2.8,2.8,2.75,2.75,171000.0
"Jun 01, 2010 00:00:00",2.7,2.7,2.7,2.7,40500.0
"Jun 02, 2010 00:00:00",2.6,2.6,2.6,2.6,182000.0
"Jun 03, 2010 00:00:00",2.6,2.6,2.6,2.6,15600.0
"Jun 08, 2010 00:00:00",2.5,2.5,2.5,2.5,262500.0
"Jun 09, 2010 00:00:00",1.56,2.5,1.56,2.5,129040.0
"Jun 10, 2010 00:00:00",2.34,2.34,2.3,2.3,185200.0
"Jun 15, 2010 00:00:00",2.4,2.4,2.4,2.4,362400.0
"Jun 21, 2010 00:00:00",2.4,2.4,2.4,2.4,91200.0
"Jun 22, 2010 00:00:00",2.4,2.4,2.4,2.4,24000.0
"Jun 24, 2010 00:00:00",2.36,2.36,2.36,2.36,118000.0
"Jul 13, 2010 00:00:00",2.5,2.5,2.5,2.5,25000.0
"Jul 14, 2010 00:00:00",2.5,2.5,2.5,2.5,50000.0
"Jul 16, 2010 00:00:00",2.46,2.46,2.46,2.46,31980.0
"Jul 19, 2010 00:00:00",2.46,2.46,2.46,2.46,36900.0
"Jul 20, 2010 00:00:00",2.34,2.34,2.34,2.34,35100.0
"Jul 21, 2010 00:00:00",2.42,2.46,2.42,2.46,53840.0
"Jul 22, 2010 00:00:00",2.4,2.4,2.4,2.4,43200.0
"Jul 23, 2010 00:00:00",2.4,2.42,2.4,2.4,1517040.0
"Sep 21, 2010 00:00:00",2.38,2.38,2.38,2.38,47600.0
"Sep 22, 2010 00:00:00",3.35,3.35,3.35,3.35,6700.0
"Sep 23, 2010 00:00:00",2.4,2.55,2.4,2.55,128550.0
"Sep 24, 2010 00:00:00",2.55,2.55,2.55,2.55,61200.0
"Sep 27, 2010 00:00:00",2.57,2.57,2.55,2.55,163520.0
"Sep 28, 2010 00:00:00",2.8,2.8,2.8,2.8,5600.0
"Sep 30, 2010 00:00:00",2.6,2.6,2.6,2.6,36400.0
"Oct 04, 2010 00:00:00",2.56,2.56,2.55,2.55,43400.0
"Oct 05, 2010 00:00:00",2.55,2.55,2.55,2.55,66300.0
"Oct 06, 2010 00:00:00",2.6,2.6,2.6,2.6,18200.0
"Oct 08, 2010 00:00:00",2.75,2.75,2.75,2.75,27500.0
"Oct 12, 2010 00:00:00",2.82,2.99,2.8,2.99,141950.0
"Oct 13, 2010 00:00:00",2.9,2.9,2.81,2.81,173100.0
"Oct 14, 2010 00:00:00",2.98,2.98,2.98,2.98,17880.0
"Oct 15, 2010 00:00:00",2.81,2.94,2.75,2.94,302480.0
"Oct 18, 2010 00:00:00",2.75,2.75,2.75,2.75,5500.0
"Oct 20, 2010 00:00:00",2.52,2.52,2.52,2.52,7560.0
"Oct 27, 2010 00:00:00",2.8,2.8,2.8,2.8,56000.0
"Nov 03, 2010 00:00:00",2.9,3.0,2.9,2.99,239660.0
"Nov 04, 2010 00:00:00",3.0,3.05,3.0,3.05,195250.0
"Nov 08, 2010 00:00:00",3.0,3.0,3.0,3.0,240000.0
"Nov 09, 2010 00:00:00",2.9,2.9,2.9,2.9,20300.0
"Nov 10, 2010 00:00:00",2.9,2.9,2.8,2.9,122700.0
"Nov 11, 2010 00:00:00",2.75,2.75,2.75,2.75,5500.0
"Nov 18, 2010 00:00:00",2.95,2.95,2.95,2.95,29500.0
"Nov 19, 2010 00:00:00",3.09,3.12,3.0,3.1,243690.0
"Nov 22, 2010 00:00:00",3.1,3.15,3.1,3.1,137600.0
"Nov 23, 2010 00:00:00",3.1,3.16,3.1,3.16,93800.0
"Nov 24, 2010 00:00:00",3.1,3.1,3.1,3.1,15500.0
"Nov 26, 2010 00:00:00",3.05,3.2,3.05,3.2,135530.0
"Nov 30, 2010 00:00:00",3.2,3.2,3.09,3.09,120550.0
"Dec 01, 2010 00:00:00",3.1,3.1,3.01,3.05,270070.0
"Dec 06, 2010 00:00:00",2.75,2.75,2.75,2.75,27500.0
"Dec 07, 2010 00:00:00",2.85,2.87,2.85,2.87,28600.0
"Dec 16, 2010 00:00:00",2.9,2.9,2.8,2.8,431600.0
"Dec 29, 2010 00:00:00",3.0,3.0,3.0,3.0,60000.0
"Dec 29, 2010 00:00:00",3.0,3.0,3.0,3.0,60000.0
"Jan 04, 2011 00:00:00",2.8,2.8,2.8,2.8,28000.0
"Jan 06, 2011 00:00:00",2.99,3.0,2.99,3.0,221980.0
"Jan 13, 2011 00:00:00",3.0,3.05,3.0,3.0,135500.0
"Jan 14, 2011 00:00:00",3.0,3.1,3.0,3.0,226500.0
"Jan 17, 2011 00:00:00",3.1,3.1,3.0,3.0,107500.0
"Jan 18, 2011 00:00:00",3.1,3.3,3.1,3.3,598000.0
"Jan 19, 2011 00:00:00",3.44,3.99,3.44,3.94,781030.0
"Jan 19, 2011 00:00:00",3.44,3.99,3.44,3.94,781030.0
"Jan 20, 2011 00:00:00",3.96,4.0,3.81,3.81,914520.0
"Jan 20, 2011 00:00:00",3.96,4.0,3.81,3.81,914520.0
"Jan 24, 2011 00:00:00",3.8,3.8,3.6,3.6,104610.0
"Jan 25, 2011 00:00:00",3.51,3.51,3.4,3.51,681120.0
"Jan 26, 2011 00:00:00",3.45,3.45,3.4,3.4,61550.0
"Jan 28, 2011 00:00:00",3.4,3.4,3.3,3.3,120100.0
"Jan 28, 2011 00:00:00",3.4,3.4,3.3,3.3,120100.0
"Feb 01, 2011 00:00:00",3.3,3.3,3.3,3.3,39600.0
"Feb 01, 2011 00:00:00",3.3,3.3,3.3,3.3,39600.0
"Feb 03, 2011 00:00:00",3.3,3.3,3.3,3.3,66000.0
"Feb 21, 2011 00:00:00",3.41,3.41,3.41,3.41,10230.0
"Feb 21, 2011 00:00:00",3.41,3.41,3.41,3.41,10230.0
"Feb 22, 2011 00:00:00",3.44,3.44,3.4,3.41,227970.0
"Feb 22, 2011 00:00:00",3.44,3.44,3.4,3.41,227970.0
"Feb 23, 2011 00:00:00",3.5,3.5,3.35,3.35,204100.0
"Feb 23, 2011 00:00:00",3.5,3.5,3.35,3.35,204100.0
"Feb 25, 2011 00:00:00",3.3,3.3,3.2,3.2,65000.0
"Feb 28, 2011 00:00:00",3.2,3.2,3.2,3.2,32000.0
"Mar 02, 2011 00:00:00",3.5,3.5,3.5,3.5,35000.0
"Mar 04, 2011 00:00:00",3.2,3.2,3.2,3.2,3200.0
"Mar 04, 2011 00:00:00",3.2,3.2,3.2,3.2,3200.0
"Mar 07, 2011 00:00:00",3.02,3.02,3.0,3.0,180120.0
"Mar 16, 2011 00:00:00",2.85,3.0,2.85,3.0,271290.0
"Mar 17, 2011 00:00:00",2.94,3.0,2.94,3.0,143560.0
"Mar 18, 2011 00:00:00",3.0,3.0,2.95,2.95,53250.0
"Mar 21, 2011 00:00:00",3.0,3.0,2.92,2.96,71030.0
"Mar 22, 2011 00:00:00",2.99,2.99,2.92,2.97,161840.0
"Mar 23, 2011 00:00:00",2.99,3.0,2.99,3.0,137670.0
"Mar 24, 2011 00:00:00",3.0,3.0,3.0,3.0,300000.0
"Mar 25, 2011 00:00:00",3.0,3.1,3.0,3.1,340500.0
"Mar 28, 2011 00:00:00",3.1,3.2,3.1,3.1,336700.0
"Mar 29, 2011 00:00:00",3.2,3.2,3.2,3.2,96000.0
"Mar 31, 2011 00:00:00",3.1,3.2,3.1,3.1,99300.0
"Apr 04, 2011 00:00:00",3.0,3.05,3.0,3.05,81620.0
"Apr 05, 2011 00:00:00",3.01,3.5,3.0,3.5,244250.0
"Apr 06, 2011 00:00:00",3.02,3.15,3.02,3.12,201450.0
"Apr 07, 2011 00:00:00",3.12,3.12,3.12,3.12,87360.0
"Apr 14, 2011 00:00:00",3.4,3.4,3.4,3.4,3400.0
"Apr 15, 2011 00:00:00",3.11,3.12,3.1,3.1,21770.0
"Apr 26, 2011 00:00:00",3.15,3.3,3.15,3.3,96550.0
"Apr 27, 2011 00:00:00",3.3,3.35,3.3,3.35,108950.0
"Apr 28, 2011 00:00:00",3.22,3.4,3.22,3.4,554540.0
"Apr 29, 2011 00:00:00",3.38,3.49,3.38,3.49,197480.0
"May 02, 2011 00:00:00",3.49,3.55,3.45,3.5,489350.0
"May 03, 2011 00:00:00",3.46,3.46,3.45,3.45,210650.0
"May 04, 2011 00:00:00",3.44,3.5,3.44,3.5,51760.0
"May 05, 2011 00:00:00",3.5,3.52,3.5,3.5,438050.0
"May 06, 2011 00:00:00",3.6,3.98,3.6,3.98,653230.0
"May 09, 2011 00:00:00",4.0,4.1,4.0,4.1,709930.0
"May 10, 2011 00:00:00",4.1,4.22,4.1,4.2,668530.0
"May 11, 2011 00:00:00",4.2,4.25,4.2,4.25,453420.0
"May 12, 2011 00:00:00",4.19,4.4,4.19,4.4,542190.0
"May 13, 2011 00:00:00",4.38,4.5,4.35,4.5,701670.0
"May 16, 2011 00:00:00",4.6,4.6,4.6,4.6,147200.0
"May 17, 2011 00:00:00",5.0,5.0,4.6,4.8,146400.0
"May 18, 2011 00:00:00",5.0,5.46,5.0,5.4,1215000.0
"May 19, 2011 00:00:00",5.0,5.11,5.0,5.11,197070.0
