chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",287.5,287.5,285.0,285.0,849275.0
"Aug 04, 2009 00:00:00",287.5,290.0,282.5,290.0,9353825.0
"Aug 06, 2009 00:00:00",290.0,295.0,290.0,295.0,3237700.0
"Aug 07, 2009 00:00:00",295.0,295.0,287.5,290.0,1047575.0
"Aug 10, 2009 00:00:00",287.5,290.0,285.0,290.0,1971475.0
"Aug 11, 2009 00:00:00",290.0,295.0,290.0,295.0,13968825.0
"Aug 12, 2009 00:00:00",292.5,295.0,290.0,295.0,564050.0
"Aug 13, 2009 00:00:00",295.0,300.0,295.0,300.0,18819300.0
"Aug 14, 2009 00:00:00",300.0,300.0,295.0,300.0,128638050.0
"Aug 17, 2009 00:00:00",300.0,300.0,290.0,290.0,64050750.0
"Aug 18, 2009 00:00:00",282.5,287.5,282.5,287.5,3856225.0
"Aug 19, 2009 00:00:00",292.5,297.5,292.5,297.5,3623250.0
"Aug 20, 2009 00:00:00",297.5,340.0,297.5,335.0,34599700.0
"Aug 24, 2009 00:00:00",330.0,350.0,330.0,345.0,8243975.0
"Aug 25, 2009 00:00:00",345.0,345.0,335.0,335.0,5602875.0
"Aug 26, 2009 00:00:00",340.0,340.0,335.0,337.5,3204575.0
"Sep 03, 2009 00:00:00",332.5,335.0,330.0,330.0,10080750.0
"Sep 04, 2009 00:00:00",330.0,335.0,325.0,325.0,9989025.0
"Sep 16, 2009 00:00:00",335.0,337.5,325.0,330.0,5228675.0
"Sep 17, 2009 00:00:00",332.5,332.5,327.5,330.0,1158875.0
"Sep 18, 2009 00:00:00",327.5,332.5,327.5,332.5,5289025.0
"Sep 22, 2009 00:00:00",330.0,332.5,330.0,332.5,3079225.0
"Sep 23, 2009 00:00:00",330.0,340.0,330.0,340.0,5395975.0
"Sep 30, 2009 00:00:00",332.5,335.0,327.5,327.5,15673825.0
"Oct 01, 2009 00:00:00",332.5,337.5,327.5,337.5,2636300.0
"Oct 02, 2009 00:00:00",327.5,330.0,327.5,330.0,624125.0
"Oct 05, 2009 00:00:00",327.5,330.0,327.5,330.0,2515250.0
"Oct 06, 2009 00:00:00",330.0,330.0,327.5,330.0,1273200.0
"Oct 07, 2009 00:00:00",330.0,335.0,330.0,330.0,32026775.0
"Oct 08, 2009 00:00:00",330.0,330.0,327.5,330.0,16321825.0
"Oct 09, 2009 00:00:00",330.0,330.0,322.5,322.5,2660600.0
"Oct 12, 2009 00:00:00",325.0,330.0,325.0,327.5,690675.0
"Oct 13, 2009 00:00:00",327.5,330.0,327.5,327.5,399650.0
"Oct 14, 2009 00:00:00",325.0,325.0,325.0,325.0,130000.0
"Oct 15, 2009 00:00:00",322.5,322.5,320.0,322.5,5933350.0
"Oct 16, 2009 00:00:00",320.0,325.0,320.0,325.0,571500.0
"Oct 19, 2009 00:00:00",327.5,327.5,322.5,325.0,1405075.0
"Oct 20, 2009 00:00:00",325.0,325.0,317.5,317.5,1984575.0
"Oct 21, 2009 00:00:00",317.5,325.0,317.5,325.0,64925.0
"Oct 22, 2009 00:00:00",320.0,327.5,320.0,327.5,4158025.0
"Oct 23, 2009 00:00:00",330.0,357.5,330.0,345.0,24393150.0
"Oct 26, 2009 00:00:00",340.0,340.0,330.0,335.0,3560325.0
"Oct 27, 2009 00:00:00",335.0,335.0,327.5,330.0,15107125.0
"Oct 28, 2009 00:00:00",327.5,327.5,327.5,327.5,91700.0
"Oct 29, 2009 00:00:00",325.0,325.0,322.5,322.5,3013050.0
"Oct 30, 2009 00:00:00",322.5,327.5,322.5,327.5,436625.0
"Nov 03, 2009 00:00:00",312.5,330.0,312.5,320.0,3895975.0
"Nov 04, 2009 00:00:00",320.0,320.0,315.0,315.0,4846000.0
"Nov 05, 2009 00:00:00",310.0,310.0,310.0,310.0,1577900.0
"Nov 06, 2009 00:00:00",320.0,325.0,315.0,315.0,1642175.0
"Nov 09, 2009 00:00:00",320.0,320.0,310.0,315.0,18094000.0
"Nov 10, 2009 00:00:00",317.5,320.0,315.0,315.0,498750.0
"Nov 11, 2009 00:00:00",315.0,315.0,312.5,315.0,4841275.0
"Dec 15, 2009 00:00:00",307.5,307.5,307.5,307.5,3265650.0
"Dec 16, 2009 00:00:00",307.5,307.5,307.5,307.5,630375.0
"Dec 17, 2009 00:00:00",305.0,307.5,305.0,305.0,1814775.0
"Dec 18, 2009 00:00:00",307.5,307.5,307.5,307.5,553500.0
"Dec 21, 2009 00:00:00",302.5,307.5,300.0,302.5,6071375.0
"Dec 22, 2009 00:00:00",302.5,307.5,302.5,307.5,2141250.0
"Dec 23, 2009 00:00:00",307.5,307.5,305.0,305.0,115925.0
"Dec 29, 2009 00:00:00",315.0,315.0,300.0,312.5,5329500.0
"Jan 04, 2010 00:00:00",312.5,312.5,307.5,307.5,1211850.0
"Jan 05, 2010 00:00:00",307.5,307.5,307.5,307.5,722625.0
"Jan 06, 2010 00:00:00",307.5,307.5,307.5,307.5,11177625.0
"Jan 07, 2010 00:00:00",310.0,310.0,307.5,310.0,1982500.0
"Jan 08, 2010 00:00:00",310.0,310.0,310.0,310.0,334800.0
"Jan 11, 2010 00:00:00",307.5,307.5,307.5,307.5,7014075.0
"Jan 12, 2010 00:00:00",307.5,307.5,305.0,305.0,8821525.0
"Jan 13, 2010 00:00:00",310.0,310.0,307.5,307.5,2137200.0
"Jan 15, 2010 00:00:00",305.0,307.5,305.0,305.0,790050.0
"Jan 18, 2010 00:00:00",302.5,302.5,300.0,300.0,4878550.0
"Jan 19, 2010 00:00:00",300.0,300.0,297.5,300.0,499550.0
"Jan 20, 2010 00:00:00",300.0,300.0,300.0,300.0,1779000.0
"Jan 21, 2010 00:00:00",300.0,300.0,300.0,300.0,816000.0
"Jan 25, 2010 00:00:00",297.5,300.0,295.0,295.0,2014425.0
"Jan 26, 2010 00:00:00",297.5,297.5,295.0,295.0,1008925.0
"Jan 27, 2010 00:00:00",295.0,295.0,287.5,287.5,5316050.0
"Jan 28, 2010 00:00:00",287.5,287.5,287.5,287.5,707250.0
"Jan 29, 2010 00:00:00",285.0,285.0,275.0,275.0,11856450.0
"Feb 01, 2010 00:00:00",275.0,275.0,260.0,260.0,17216275.0
"Feb 02, 2010 00:00:00",260.0,260.0,250.0,250.0,6774525.0
"Feb 03, 2010 00:00:00",255.0,270.0,255.0,260.0,7579150.0
"Feb 04, 2010 00:00:00",260.0,270.0,260.0,260.0,1822800.0
"Feb 05, 2010 00:00:00",260.0,260.0,255.0,255.0,100100.0
"Feb 08, 2010 00:00:00",260.0,275.0,252.5,252.5,301875.0
"Feb 09, 2010 00:00:00",252.5,252.5,252.5,252.5,580750.0
"Feb 10, 2010 00:00:00",255.0,255.0,245.0,245.0,3918280.0
"Feb 11, 2010 00:00:00",250.0,250.0,242.0,250.0,2788110.0
"Mar 08, 2010 00:00:00",285.0,295.0,285.0,295.0,144500.0
"Mar 12, 2010 00:00:00",315.0,315.0,310.0,310.0,1066575.0
"Mar 15, 2010 00:00:00",310.0,312.5,305.0,312.5,725525.0
"Mar 16, 2010 00:00:00",312.5,312.5,310.0,310.0,68675.0
"Mar 17, 2010 00:00:00",310.0,315.0,310.0,315.0,4407450.0
"Mar 31, 2010 00:00:00",312.5,315.0,310.0,315.0,3450300.0
"Apr 20, 2010 00:00:00",305.0,305.0,300.0,300.0,1712525.0
"Apr 21, 2010 00:00:00",300.0,300.0,300.0,300.0,1917000.0
"Apr 22, 2010 00:00:00",300.0,300.0,300.0,300.0,75000.0
"Apr 23, 2010 00:00:00",300.0,300.0,292.5,300.0,5682275.0
"Apr 29, 2010 00:00:00",295.0,295.0,292.5,292.5,527575.0
"Apr 30, 2010 00:00:00",292.5,295.0,287.5,295.0,3271600.0
"May 04, 2010 00:00:00",290.0,290.0,285.0,287.5,48678400.0
"May 05, 2010 00:00:00",285.0,287.5,277.5,280.0,6421750.0
