chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",64.0,65.0,63.0,65.0,10776400.0
"Aug 04, 2009 00:00:00",66.0,66.0,65.0,65.5,6548900.0
"Aug 06, 2009 00:00:00",65.0,66.0,65.0,66.0,7841000.0
"Aug 07, 2009 00:00:00",66.5,66.5,65.0,65.0,5288250.0
"Aug 10, 2009 00:00:00",65.0,65.5,64.5,65.0,7557100.0
"Aug 11, 2009 00:00:00",64.0,65.5,64.0,65.0,10800150.0
"Aug 12, 2009 00:00:00",65.0,65.5,64.5,65.0,6230850.0
"Aug 13, 2009 00:00:00",65.0,65.0,65.0,65.0,5882500.0
"Aug 14, 2009 00:00:00",64.5,65.5,64.5,65.5,4045100.0
"Aug 17, 2009 00:00:00",64.5,65.0,64.0,65.0,7697000.0
"Aug 18, 2009 00:00:00",63.5,64.0,63.0,64.0,6567400.0
"Aug 19, 2009 00:00:00",64.0,64.5,63.5,64.0,9988500.0
"Aug 20, 2009 00:00:00",64.0,64.5,63.5,64.0,8037300.0
"Aug 24, 2009 00:00:00",65.0,65.5,65.0,65.0,7501500.0
"Aug 25, 2009 00:00:00",65.0,65.5,65.0,65.5,4022150.0
"Aug 26, 2009 00:00:00",65.0,65.0,65.0,65.0,4095000.0
"Sep 03, 2009 00:00:00",64.5,65.5,64.0,65.0,14975850.0
"Sep 04, 2009 00:00:00",65.5,66.5,65.5,66.0,14958700.0
"Sep 16, 2009 00:00:00",66.5,67.0,66.5,66.5,18379400.0
"Sep 17, 2009 00:00:00",67.0,67.5,67.0,67.0,31318200.0
"Sep 18, 2009 00:00:00",67.5,69.0,67.5,68.5,41625300.0
"Sep 22, 2009 00:00:00",68.5,69.5,67.5,68.0,19082600.0
"Sep 23, 2009 00:00:00",67.5,67.5,67.0,67.5,9257800.0
"Sep 30, 2009 00:00:00",66.0,66.5,66.0,66.0,7750450.0
"Oct 01, 2009 00:00:00",66.0,66.0,65.0,66.0,4672850.0
"Oct 02, 2009 00:00:00",65.5,65.5,65.5,65.5,3943100.0
"Oct 05, 2009 00:00:00",66.0,67.5,66.0,66.0,7647600.0
"Oct 06, 2009 00:00:00",66.0,66.0,66.0,66.0,2679600.0
"Oct 07, 2009 00:00:00",66.0,66.0,65.5,65.5,4565100.0
"Oct 08, 2009 00:00:00",65.5,65.5,65.5,65.5,923550.0
"Oct 09, 2009 00:00:00",65.5,65.5,65.5,65.5,2580700.0
"Oct 12, 2009 00:00:00",65.5,65.5,65.0,65.5,6569250.0
"Oct 13, 2009 00:00:00",65.0,66.0,65.0,65.5,6111200.0
"Oct 14, 2009 00:00:00",65.5,66.5,65.5,66.0,5968650.0
"Oct 15, 2009 00:00:00",66.0,66.0,66.0,66.0,1260600.0
"Oct 16, 2009 00:00:00",66.0,66.5,65.5,66.5,6771600.0
