chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",3.6,3.6,3.55,3.55,387500.0
"Aug 04, 2009 00:00:00",3.65,3.8,3.65,3.75,4009050.0
"Aug 06, 2009 00:00:00",3.8,3.8,3.75,3.8,1533800.0
"Aug 07, 2009 00:00:00",3.8,3.8,3.7,3.7,540450.0
"Aug 10, 2009 00:00:00",3.8,3.8,3.75,3.75,1976600.0
"Aug 11, 2009 00:00:00",3.75,3.75,3.75,3.75,1301250.0
"Aug 12, 2009 00:00:00",3.8,3.8,3.75,3.75,1823150.0
"Aug 13, 2009 00:00:00",3.8,3.85,3.75,3.85,1965500.0
"Aug 14, 2009 00:00:00",3.9,4.1,3.9,4.1,7092750.0
"Aug 17, 2009 00:00:00",4.1,4.1,4.0,4.0,1400800.0
"Aug 18, 2009 00:00:00",3.95,4.0,3.9,4.0,2432150.0
"Aug 19, 2009 00:00:00",4.0,4.2,4.0,4.2,20673950.0
"Aug 20, 2009 00:00:00",4.3,4.35,4.1,4.1,6793550.0
"Aug 24, 2009 00:00:00",4.1,4.25,4.1,4.15,1847700.0
"Aug 25, 2009 00:00:00",4.2,4.3,4.15,4.3,2837600.0
"Aug 26, 2009 00:00:00",4.3,4.55,4.3,4.55,6375550.0
"Sep 03, 2009 00:00:00",4.9,4.9,4.8,4.8,3355650.0
"Sep 04, 2009 00:00:00",4.85,4.9,4.75,4.85,4268450.0
"Sep 16, 2009 00:00:00",4.7,4.7,4.6,4.6,313200.0
"Sep 17, 2009 00:00:00",4.6,4.65,4.6,4.6,151850.0
"Sep 18, 2009 00:00:00",4.6,4.75,4.6,4.75,813850.0
"Sep 22, 2009 00:00:00",4.55,4.7,4.55,4.7,312900.0
"Sep 23, 2009 00:00:00",4.8,4.9,4.8,4.9,2412350.0
"Sep 30, 2009 00:00:00",4.7,4.7,4.7,4.7,51700.0
"Oct 01, 2009 00:00:00",4.75,4.75,4.75,4.75,4750.0
"Oct 02, 2009 00:00:00",4.75,4.8,4.7,4.7,632450.0
"Oct 05, 2009 00:00:00",4.85,4.95,4.85,4.95,74150.0
"Oct 06, 2009 00:00:00",4.95,5.0,4.9,5.0,2074900.0
"Oct 07, 2009 00:00:00",4.95,5.2,4.95,5.0,1377250.0
"Oct 08, 2009 00:00:00",5.1,5.1,5.0,5.0,185100.0
"Oct 09, 2009 00:00:00",5.0,5.0,5.0,5.0,1770000.0
"Oct 12, 2009 00:00:00",5.0,5.0,4.95,5.0,2574900.0
"Oct 13, 2009 00:00:00",5.0,5.0,4.9,4.9,226800.0
"Oct 14, 2009 00:00:00",4.9,5.0,4.9,4.95,1349700.0
"Oct 15, 2009 00:00:00",5.0,5.3,5.0,5.3,6881600.0
"Oct 16, 2009 00:00:00",5.3,5.3,4.95,5.1,900800.0
"Oct 19, 2009 00:00:00",5.1,5.4,5.1,5.3,428100.0
"Oct 20, 2009 00:00:00",5.2,5.3,5.2,5.3,897500.0
"Oct 21, 2009 00:00:00",5.2,5.3,5.2,5.3,832400.0
"Oct 22, 2009 00:00:00",5.2,5.4,5.1,5.3,1119600.0
"Oct 23, 2009 00:00:00",5.3,5.3,5.3,5.3,535300.0
"Oct 26, 2009 00:00:00",5.1,5.2,5.1,5.2,426300.0
"Oct 27, 2009 00:00:00",5.1,5.2,5.0,5.1,2430900.0
"Oct 28, 2009 00:00:00",5.0,5.0,5.0,5.0,150000.0
"Oct 29, 2009 00:00:00",4.95,4.95,4.9,4.95,103900.0
"Oct 30, 2009 00:00:00",4.9,4.9,4.85,4.85,1463600.0
"Nov 03, 2009 00:00:00",4.85,4.85,4.8,4.8,1314300.0
"Nov 04, 2009 00:00:00",4.8,4.8,4.7,4.8,9657400.0
"Nov 05, 2009 00:00:00",4.75,4.75,4.75,4.75,204250.0
"Nov 06, 2009 00:00:00",4.75,4.75,4.65,4.65,1283900.0
"Nov 09, 2009 00:00:00",4.65,4.7,4.55,4.7,4025050.0
"Nov 10, 2009 00:00:00",4.8,4.85,4.8,4.8,1335200.0
"Nov 11, 2009 00:00:00",4.8,4.9,4.8,4.8,995550.0
"Dec 15, 2009 00:00:00",4.6,4.6,4.6,4.6,161000.0
"Dec 16, 2009 00:00:00",4.5,4.8,4.5,4.8,148500.0
"Dec 17, 2009 00:00:00",4.8,4.8,4.65,4.75,109350.0
"Dec 18, 2009 00:00:00",4.8,4.8,4.8,4.8,24000.0
"Dec 21, 2009 00:00:00",4.8,4.8,4.8,4.8,24000.0
"Dec 22, 2009 00:00:00",4.8,4.8,4.8,4.8,446400.0
"Dec 23, 2009 00:00:00",4.8,4.8,4.8,4.8,100800.0
"Dec 29, 2009 00:00:00",4.8,4.8,4.8,4.8,134400.0
"Jan 04, 2010 00:00:00",4.75,4.8,4.75,4.8,62000.0
"Jan 05, 2010 00:00:00",4.8,4.8,4.7,4.8,1121850.0
"Jan 06, 2010 00:00:00",4.9,5.1,4.9,5.1,3068450.0
"Jan 07, 2010 00:00:00",5.1,5.1,5.0,5.1,1723000.0
"Jan 08, 2010 00:00:00",5.1,5.3,5.1,5.1,4484200.0
"Jan 11, 2010 00:00:00",5.1,5.3,5.1,5.1,7366000.0
"Jan 12, 2010 00:00:00",5.1,5.1,5.1,5.1,1912500.0
