chart_date,open,high,low,close,value
"Oct 26, 2010 00:00:00",132.0,133.5,128.0,133.0,3400368646.0
"Oct 27, 2010 00:00:00",132.0,132.3,129.5,131.0,910367418.0
"Oct 28, 2010 00:00:00",131.0,131.0,125.0,125.1,544030230.0
"Oct 29, 2010 00:00:00",125.4,125.4,124.1,124.5,599936988.0
"Nov 02, 2010 00:00:00",124.5,124.5,123.5,124.0,460260823.0
"Nov 03, 2010 00:00:00",124.1,124.1,116.0,119.8,838630951.0
"Nov 04, 2010 00:00:00",119.8,123.0,119.8,122.4,250839982.0
"Nov 08, 2010 00:00:00",121.8,121.8,116.9,117.0,376003629.0
"Nov 09, 2010 00:00:00",117.0,124.5,117.0,124.5,313353110.0
"Nov 10, 2010 00:00:00",122.4,125.5,122.4,125.1,397498317.0
"Nov 11, 2010 00:00:00",124.5,127.2,124.5,126.0,289351562.0
"Nov 12, 2010 00:00:00",126.0,126.5,124.4,125.6,174045274.0
"Nov 15, 2010 00:00:00",125.3,125.6,123.5,124.0,404739304.0
"Nov 17, 2010 00:00:00",123.8,123.8,119.0,120.1,248476615.0
"Nov 18, 2010 00:00:00",120.3,126.0,120.3,125.5,211735658.0
"Nov 19, 2010 00:00:00",125.9,129.4,125.9,129.0,298684793.0
"Nov 22, 2010 00:00:00",129.0,129.0,126.7,127.3,299316217.0
"Nov 23, 2010 00:00:00",127.3,127.6,126.5,127.3,192146067.0
"Nov 24, 2010 00:00:00",126.5,126.6,125.5,125.5,232632477.0
"Nov 25, 2010 00:00:00",125.5,126.0,125.0,125.0,264449239.0
"Nov 26, 2010 00:00:00",125.0,125.5,125.0,125.0,161552140.0
"Nov 30, 2010 00:00:00",125.0,125.5,125.0,125.5,123709289.0
"Dec 01, 2010 00:00:00",125.0,125.5,125.0,125.5,37471423.0
"Dec 02, 2010 00:00:00",126.0,126.5,125.8,126.1,39921934.0
"Dec 03, 2010 00:00:00",126.0,127.0,125.9,127.0,51634504.0
"Dec 06, 2010 00:00:00",127.0,127.0,126.0,126.0,126807396.0
"Dec 07, 2010 00:00:00",125.5,125.6,125.0,125.0,89324810.0
"Dec 08, 2010 00:00:00",125.0,125.1,124.6,124.7,275841977.0
"Dec 22, 2010 00:00:00",106.3,107.0,106.3,106.6,88185425.0
"Dec 23, 2010 00:00:00",107.0,112.0,106.2,112.0,91551101.0
"Dec 28, 2010 00:00:00",109.9,111.0,109.0,111.0,96398034.0
"Dec 28, 2010 00:00:00",109.9,111.0,109.0,111.0,96398034.0
"Dec 28, 2010 00:00:00",109.9,111.0,109.0,111.0,96398034.0
