chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",16.5,17.0,16.5,16.75,5225150.0
"Aug 04, 2009 00:00:00",17.0,17.75,16.75,17.25,40382600.0
"Aug 06, 2009 00:00:00",17.25,17.75,17.25,17.5,11185750.0
"Aug 07, 2009 00:00:00",17.5,17.5,16.75,16.75,6613025.0
"Aug 10, 2009 00:00:00",17.25,17.5,17.0,17.25,2151925.0
"Aug 11, 2009 00:00:00",17.25,17.25,17.0,17.0,4600100.0
"Aug 12, 2009 00:00:00",16.75,17.0,16.75,17.0,2097450.0
"Aug 13, 2009 00:00:00",17.25,17.25,17.0,17.0,2969125.0
"Aug 14, 2009 00:00:00",17.25,17.25,17.0,17.25,3222975.0
"Aug 17, 2009 00:00:00",17.25,17.25,17.0,17.0,5748450.0
"Aug 18, 2009 00:00:00",16.75,16.75,16.75,16.75,5443750.0
"Aug 19, 2009 00:00:00",17.0,17.0,17.0,17.0,1989000.0
"Aug 20, 2009 00:00:00",17.0,17.0,16.75,16.75,5628600.0
"Aug 24, 2009 00:00:00",17.0,17.5,17.0,17.25,38500825.0
"Aug 25, 2009 00:00:00",17.25,17.25,17.25,17.25,2270100.0
"Aug 26, 2009 00:00:00",17.25,17.25,17.25,17.25,5652825.0
"Sep 03, 2009 00:00:00",17.25,17.5,17.25,17.25,10357250.0
"Sep 04, 2009 00:00:00",17.5,17.75,17.5,17.75,5430750.0
"Sep 16, 2009 00:00:00",17.5,17.5,17.25,17.25,1264500.0
"Sep 17, 2009 00:00:00",17.5,17.5,17.5,17.5,771750.0
"Sep 18, 2009 00:00:00",17.75,17.75,17.25,17.5,4309000.0
"Sep 22, 2009 00:00:00",17.5,17.75,17.5,17.75,1165150.0
"Sep 23, 2009 00:00:00",17.75,18.25,17.75,18.25,27376225.0
"Sep 30, 2009 00:00:00",17.25,17.5,17.25,17.5,2445525.0
"Oct 01, 2009 00:00:00",17.25,17.5,17.25,17.25,4253950.0
"Oct 02, 2009 00:00:00",17.25,17.5,17.25,17.5,1314800.0
"Oct 05, 2009 00:00:00",17.5,17.5,17.5,17.5,5677000.0
"Oct 06, 2009 00:00:00",17.5,17.5,17.5,17.5,5570250.0
"Oct 07, 2009 00:00:00",17.75,17.75,17.75,17.75,8635375.0
"Oct 08, 2009 00:00:00",17.75,17.75,17.5,17.75,2979625.0
"Oct 09, 2009 00:00:00",17.75,17.75,17.75,17.75,6569275.0
"Oct 12, 2009 00:00:00",17.75,17.75,17.5,17.5,4418875.0
"Oct 13, 2009 00:00:00",17.5,17.5,17.25,17.25,3157250.0
"Oct 14, 2009 00:00:00",17.25,17.25,17.25,17.25,8625.0
"Oct 15, 2009 00:00:00",17.5,17.5,17.25,17.5,4480275.0
"Oct 16, 2009 00:00:00",17.5,17.5,17.5,17.5,2401000.0
"Oct 19, 2009 00:00:00",17.5,17.75,17.5,17.75,5133875.0
"Oct 20, 2009 00:00:00",17.75,18.0,17.75,18.0,2970700.0
"Oct 21, 2009 00:00:00",18.0,18.0,17.5,17.5,12465550.0
"Oct 22, 2009 00:00:00",17.25,17.25,17.0,17.0,6418850.0
"Oct 23, 2009 00:00:00",17.0,17.0,17.0,17.0,797300.0
"Oct 26, 2009 00:00:00",17.0,17.0,16.75,17.0,3539325.0
"Oct 27, 2009 00:00:00",16.75,16.75,16.75,16.75,21587400.0
"Oct 28, 2009 00:00:00",17.0,17.0,16.5,16.5,6962975.0
"Oct 29, 2009 00:00:00",16.5,16.5,16.5,16.5,6105000.0
"Oct 30, 2009 00:00:00",16.5,16.5,16.5,16.5,9949500.0
"Nov 03, 2009 00:00:00",16.5,16.5,16.5,16.5,429000.0
"Nov 04, 2009 00:00:00",17.0,17.5,17.0,17.5,16752800.0
"Nov 05, 2009 00:00:00",17.5,17.5,17.25,17.25,659075.0
"Nov 06, 2009 00:00:00",17.5,17.5,17.25,17.25,2477275.0
"Nov 09, 2009 00:00:00",17.25,17.25,17.25,17.25,2004450.0
"Nov 10, 2009 00:00:00",17.25,17.5,17.25,17.25,2330900.0
"Nov 11, 2009 00:00:00",17.75,17.75,17.0,17.25,3317875.0
"Dec 15, 2009 00:00:00",18.0,18.0,17.5,17.75,1280125.0
"Dec 16, 2009 00:00:00",18.0,18.5,17.75,17.75,1290550.0
"Dec 17, 2009 00:00:00",17.75,17.75,17.75,17.75,3901450.0
"Dec 18, 2009 00:00:00",17.75,17.75,17.5,17.5,4903500.0
"Dec 21, 2009 00:00:00",17.5,17.5,17.5,17.5,885500.0
"Dec 22, 2009 00:00:00",17.5,17.5,17.5,17.5,17715250.0
"Dec 23, 2009 00:00:00",17.5,17.5,17.25,17.25,3125850.0
"Dec 29, 2009 00:00:00",17.25,17.25,17.25,17.25,6039225.0
"Jan 04, 2010 00:00:00",17.25,17.25,17.0,17.0,1115475.0
"Jan 05, 2010 00:00:00",17.0,17.25,17.0,17.25,1663675.0
"Jan 06, 2010 00:00:00",17.25,17.25,17.25,17.25,1086750.0
"Jan 07, 2010 00:00:00",17.5,17.5,17.25,17.5,3650100.0
"Jan 08, 2010 00:00:00",17.5,17.5,17.25,17.5,3932100.0
"Jan 11, 2010 00:00:00",17.25,17.5,17.25,17.5,29741875.0
"Jan 12, 2010 00:00:00",17.75,17.75,17.5,17.75,806025.0
"Jan 13, 2010 00:00:00",18.0,18.0,17.25,17.75,1695350.0
"Jan 14, 2010 00:00:00",17.5,17.75,17.5,17.75,239775.0
"Jan 15, 2010 00:00:00",17.5,17.5,17.5,17.5,1027250.0
"Jan 18, 2010 00:00:00",17.5,17.5,17.5,17.5,3209500.0
"Jan 19, 2010 00:00:00",17.5,17.5,17.5,17.5,570500.0
"Jan 20, 2010 00:00:00",17.5,17.5,17.5,17.5,2805250.0
"Jan 21, 2010 00:00:00",17.5,17.5,17.25,17.5,6858175.0
"Jan 22, 2010 00:00:00",17.25,17.5,17.25,17.5,11253025.0
"Jan 25, 2010 00:00:00",17.25,17.25,17.0,17.0,1386725.0
"Jan 26, 2010 00:00:00",17.0,17.25,16.75,17.0,4586625.0
"Jan 27, 2010 00:00:00",17.0,17.0,16.5,16.5,6354625.0
"Jan 28, 2010 00:00:00",16.75,16.75,16.5,16.75,5699125.0
"Jan 29, 2010 00:00:00",16.5,16.75,16.5,16.75,4331975.0
"Feb 01, 2010 00:00:00",16.5,16.5,16.5,16.5,1818300.0
"Feb 02, 2010 00:00:00",16.75,16.75,16.5,16.5,5381750.0
"Feb 03, 2010 00:00:00",16.5,16.5,16.25,16.5,426350.0
"Feb 04, 2010 00:00:00",16.25,16.75,16.25,16.75,566875.0
"Feb 05, 2010 00:00:00",16.25,16.5,16.25,16.5,1002750.0
"Feb 08, 2010 00:00:00",16.5,16.5,16.25,16.25,1830250.0
"Feb 09, 2010 00:00:00",16.25,16.25,16.0,16.0,1884700.0
"Feb 10, 2010 00:00:00",16.25,16.5,16.25,16.5,675250.0
"Feb 11, 2010 00:00:00",16.5,17.0,16.5,17.0,2010150.0
"Mar 08, 2010 00:00:00",17.25,17.25,17.25,17.25,3989925.0
"Mar 12, 2010 00:00:00",17.5,17.5,17.5,17.5,918750.0
"Mar 15, 2010 00:00:00",17.5,17.5,17.5,17.5,4936750.0
"Mar 16, 2010 00:00:00",17.5,17.5,17.25,17.5,243750.0
"Mar 17, 2010 00:00:00",17.5,17.75,17.25,17.25,10745500.0
"Mar 31, 2010 00:00:00",18.25,18.25,18.25,18.25,5467700.0
"Apr 20, 2010 00:00:00",19.25,19.5,19.0,19.0,8320850.0
"Apr 21, 2010 00:00:00",19.25,19.25,19.25,19.25,5522825.0
"Apr 22, 2010 00:00:00",19.25,19.75,19.25,19.5,15599875.0
"Apr 23, 2010 00:00:00",19.5,20.0,19.5,19.75,9042850.0
"Apr 29, 2010 00:00:00",20.25,20.5,20.0,20.25,4205525.0
"Apr 30, 2010 00:00:00",20.5,20.5,20.25,20.5,7414775.0
"May 04, 2010 00:00:00",20.25,20.25,19.75,19.75,5777400.0
"May 05, 2010 00:00:00",19.5,19.5,18.75,19.0,11054575.0
"May 13, 2010 00:00:00",19.0,19.5,19.0,19.25,36560650.0
"May 14, 2010 00:00:00",19.0,19.5,19.0,19.5,16481975.0
"May 17, 2010 00:00:00",19.5,19.5,19.25,19.25,9562825.0
"May 18, 2010 00:00:00",19.25,19.25,19.0,19.0,1677950.0
"May 19, 2010 00:00:00",18.75,19.0,18.75,19.0,3725500.0
"May 20, 2010 00:00:00",19.0,19.0,18.25,18.25,22384925.0
"May 21, 2010 00:00:00",17.75,18.0,17.5,18.0,16745125.0
"May 24, 2010 00:00:00",18.25,18.5,18.25,18.25,3099300.0
"May 25, 2010 00:00:00",18.0,18.25,18.0,18.0,4689925.0
"May 26, 2010 00:00:00",18.0,18.0,17.75,18.0,3001650.0
"May 27, 2010 00:00:00",18.0,18.25,18.0,18.25,962700.0
"May 28, 2010 00:00:00",18.5,18.75,18.5,18.75,5339250.0
"May 31, 2010 00:00:00",18.25,19.0,18.25,18.75,3112300.0
"Jun 01, 2010 00:00:00",18.75,18.75,18.75,18.75,2482500.0
"Jun 02, 2010 00:00:00",18.5,19.25,18.5,19.0,17162575.0
"Jun 03, 2010 00:00:00",19.25,19.25,19.0,19.25,3637150.0
"Jun 04, 2010 00:00:00",19.25,19.25,19.0,19.0,7001225.0
"Jun 07, 2010 00:00:00",19.0,19.0,18.75,18.75,2938175.0
"Jun 08, 2010 00:00:00",18.5,18.75,18.5,18.75,8958650.0
"Jun 09, 2010 00:00:00",18.75,18.75,18.5,18.5,3407525.0
"Jun 10, 2010 00:00:00",18.5,18.5,18.5,18.5,442150.0
"Jun 11, 2010 00:00:00",18.75,18.75,18.75,18.75,3931875.0
"Jun 15, 2010 00:00:00",18.75,19.0,18.75,18.75,783750.0
"Jun 16, 2010 00:00:00",19.0,19.0,18.75,19.0,6762000.0
"Jun 21, 2010 00:00:00",18.75,18.75,18.5,18.5,289125.0
"Jun 22, 2010 00:00:00",18.75,19.25,18.5,19.0,47637600.0
"Jun 23, 2010 00:00:00",18.75,19.0,18.75,19.0,21235725.0
"Jun 24, 2010 00:00:00",19.0,19.25,19.0,19.0,11483350.0
"Jun 25, 2010 00:00:00",19.0,19.75,18.75,19.75,14075725.0
"Jun 28, 2010 00:00:00",19.5,19.75,19.5,19.75,2942050.0
"Jun 29, 2010 00:00:00",19.75,19.75,19.5,19.5,11124700.0
"Jul 01, 2010 00:00:00",19.25,19.25,19.0,19.25,6060375.0
"Jul 02, 2010 00:00:00",19.25,19.25,18.75,19.0,3489175.0
"Jul 06, 2010 00:00:00",18.75,18.75,18.75,18.75,4762500.0
"Jul 07, 2010 00:00:00",18.75,18.75,18.75,18.75,1792500.0
"Jul 08, 2010 00:00:00",19.0,19.0,19.0,19.0,14542600.0
