chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",1.78,1.8,1.76,1.76,11096560.0
"Aug 04, 2009 00:00:00",1.8,1.82,1.78,1.8,15791500.0
"Aug 06, 2009 00:00:00",1.82,1.84,1.8,1.82,9142620.0
"Aug 07, 2009 00:00:00",1.82,1.84,1.78,1.84,5966880.0
"Aug 10, 2009 00:00:00",1.86,1.86,1.82,1.84,3570800.0
"Aug 11, 2009 00:00:00",1.84,1.86,1.8,1.86,3685120.0
"Aug 12, 2009 00:00:00",1.84,1.86,1.84,1.84,1699740.0
"Aug 13, 2009 00:00:00",1.86,1.86,1.84,1.84,4212340.0
"Aug 14, 2009 00:00:00",1.84,1.84,1.8,1.84,2354960.0
"Aug 17, 2009 00:00:00",1.82,1.82,1.78,1.8,5979040.0
"Aug 18, 2009 00:00:00",1.78,1.78,1.74,1.76,24091260.0
"Aug 19, 2009 00:00:00",1.78,1.78,1.76,1.76,12586720.0
"Aug 20, 2009 00:00:00",1.78,1.78,1.74,1.76,5332160.0
"Aug 24, 2009 00:00:00",1.8,1.86,1.8,1.82,54749880.0
"Aug 25, 2009 00:00:00",1.82,1.84,1.82,1.84,9083780.0
"Aug 26, 2009 00:00:00",1.86,2.12,1.84,2.1,55531880.0
"Sep 03, 2009 00:00:00",2.2,2.2,2.16,2.18,16049040.0
"Sep 04, 2009 00:00:00",2.2,2.24,2.2,2.24,12399580.0
"Sep 16, 2009 00:00:00",2.22,2.22,2.1,2.14,10308540.0
"Sep 17, 2009 00:00:00",2.16,2.18,2.14,2.14,4454920.0
"Sep 18, 2009 00:00:00",2.18,2.24,2.16,2.2,7317160.0
"Sep 22, 2009 00:00:00",2.24,2.24,2.2,2.22,8348160.0
"Sep 23, 2009 00:00:00",2.24,2.26,2.22,2.24,7780460.0
"Sep 30, 2009 00:00:00",2.3,2.46,2.3,2.46,32403720.0
"Oct 01, 2009 00:00:00",2.5,2.55,2.44,2.44,25451180.0
"Oct 02, 2009 00:00:00",2.4,2.5,2.36,2.48,13596480.0
"Oct 05, 2009 00:00:00",2.48,2.5,2.42,2.42,9594400.0
"Oct 06, 2009 00:00:00",2.42,2.46,2.42,2.44,6704740.0
"Oct 07, 2009 00:00:00",2.46,2.46,2.42,2.44,13183500.0
