chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",1.0,1.06,1.0,1.04,566000.0
"Aug 04, 2009 00:00:00",1.08,1.1,1.04,1.06,1743700.0
"Aug 06, 2009 00:00:00",1.06,1.06,1.0,1.0,377260.0
"Aug 07, 2009 00:00:00",1.0,1.02,1.0,1.02,560800.0
"Aug 10, 2009 00:00:00",1.04,1.04,1.02,1.02,164100.0
"Aug 11, 2009 00:00:00",1.04,1.06,1.04,1.04,1475800.0
"Aug 12, 2009 00:00:00",1.06,1.06,1.04,1.04,223380.0
"Aug 13, 2009 00:00:00",1.0,1.02,1.0,1.02,489140.0
"Aug 14, 2009 00:00:00",1.02,1.02,1.02,1.02,161160.0
"Aug 17, 2009 00:00:00",1.02,1.02,1.02,1.02,259080.0
"Aug 18, 2009 00:00:00",1.0,1.0,0.99,1.0,303500.0
"Aug 19, 2009 00:00:00",1.0,1.04,1.0,1.04,71400.0
"Aug 20, 2009 00:00:00",1.04,1.04,1.04,1.04,1040.0
"Aug 24, 2009 00:00:00",1.02,1.02,1.02,1.02,35700.0
"Aug 25, 2009 00:00:00",1.02,1.02,1.0,1.0,401060.0
"Aug 26, 2009 00:00:00",1.04,1.04,1.0,1.04,503000.0
"Sep 03, 2009 00:00:00",1.0,1.0,1.0,1.0,440000.0
"Sep 04, 2009 00:00:00",1.0,1.36,1.0,1.26,31611600.0
"Sep 16, 2009 00:00:00",1.14,1.18,1.1,1.12,3564480.0
"Sep 17, 2009 00:00:00",1.12,1.16,1.12,1.14,1607840.0
"Sep 18, 2009 00:00:00",1.14,1.16,1.1,1.14,2884200.0
"Sep 22, 2009 00:00:00",1.16,1.18,1.14,1.16,822940.0
"Sep 23, 2009 00:00:00",1.18,1.18,1.16,1.18,1712100.0
"Sep 30, 2009 00:00:00",1.1,1.1,1.08,1.1,220980.0
"Oct 01, 2009 00:00:00",1.08,1.1,1.08,1.1,70400.0
"Oct 02, 2009 00:00:00",1.08,1.1,1.06,1.1,591380.0
"Oct 05, 2009 00:00:00",1.1,1.1,1.1,1.1,1045000.0
"Oct 06, 2009 00:00:00",1.18,1.18,1.14,1.14,857300.0
"Oct 07, 2009 00:00:00",1.14,1.16,1.12,1.14,1251220.0
"Oct 08, 2009 00:00:00",1.16,1.16,1.12,1.12,342300.0
"Oct 09, 2009 00:00:00",1.12,1.12,1.12,1.12,544320.0
"Oct 12, 2009 00:00:00",1.12,1.14,1.12,1.12,1489800.0
"Oct 13, 2009 00:00:00",1.12,1.12,1.1,1.1,917680.0
"Oct 14, 2009 00:00:00",1.1,1.12,1.1,1.1,784660.0
"Oct 15, 2009 00:00:00",1.12,1.12,1.12,1.12,152320.0
"Oct 16, 2009 00:00:00",1.14,1.14,1.12,1.12,138980.0
"Oct 19, 2009 00:00:00",1.12,1.12,1.12,1.12,224000.0
"Oct 20, 2009 00:00:00",1.12,1.12,1.1,1.1,886120.0
"Oct 21, 2009 00:00:00",1.1,1.1,1.1,1.1,667700.0
"Oct 22, 2009 00:00:00",1.1,1.1,1.1,1.1,667700.0
"Oct 23, 2009 00:00:00",1.1,1.12,1.1,1.12,235000.0
"Oct 26, 2009 00:00:00",1.12,1.12,1.12,1.12,262080.0
"Oct 27, 2009 00:00:00",1.14,1.18,1.14,1.16,1971860.0
"Oct 28, 2009 00:00:00",1.18,1.18,1.16,1.16,339120.0
"Oct 29, 2009 00:00:00",1.16,1.16,1.12,1.12,1376560.0
"Oct 30, 2009 00:00:00",1.14,1.14,1.14,1.14,403560.0
"Nov 03, 2009 00:00:00",1.12,1.12,1.12,1.12,624960.0
"Nov 04, 2009 00:00:00",1.12,1.12,1.1,1.1,676460.0
"Nov 05, 2009 00:00:00",1.16,1.16,1.16,1.16,8120.0
"Nov 06, 2009 00:00:00",1.14,1.14,1.12,1.12,222800.0
"Nov 09, 2009 00:00:00",1.12,1.14,1.12,1.14,659740.0
"Nov 10, 2009 00:00:00",1.14,1.14,1.14,1.14,479940.0
"Nov 11, 2009 00:00:00",1.14,1.14,1.12,1.12,305740.0
"Dec 15, 2009 00:00:00",1.18,1.18,1.18,1.18,2203060.0
"Dec 16, 2009 00:00:00",1.18,1.18,1.16,1.16,1062860.0
"Dec 17, 2009 00:00:00",1.16,1.2,1.16,1.2,1505720.0
"Dec 18, 2009 00:00:00",1.16,1.16,1.16,1.16,793440.0
"Dec 21, 2009 00:00:00",1.16,1.18,1.16,1.16,280400.0
"Dec 22, 2009 00:00:00",1.16,1.16,1.14,1.14,213140.0
"Dec 23, 2009 00:00:00",1.16,1.16,1.14,1.14,119420.0
