chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",42.5,43.5,42.5,43.5,8149700.0
"Aug 04, 2009 00:00:00",44.0,45.0,44.0,44.0,12635700.0
"Aug 06, 2009 00:00:00",45.0,45.5,44.0,44.5,12031900.0
"Aug 07, 2009 00:00:00",44.5,44.5,44.0,44.0,10843400.0
"Aug 10, 2009 00:00:00",44.0,44.5,44.0,44.0,4680000.0
"Aug 11, 2009 00:00:00",44.0,44.0,44.0,44.0,1729200.0
"Aug 12, 2009 00:00:00",44.0,44.0,44.0,44.0,893200.0
"Aug 13, 2009 00:00:00",44.0,44.5,44.0,44.0,1038800.0
"Aug 14, 2009 00:00:00",44.0,44.0,44.0,44.0,3326400.0
"Aug 17, 2009 00:00:00",44.0,44.0,43.5,44.0,1775950.0
"Aug 18, 2009 00:00:00",43.0,44.0,43.0,44.0,4978950.0
"Aug 19, 2009 00:00:00",44.0,44.0,44.0,44.0,6846400.0
"Aug 20, 2009 00:00:00",44.0,44.0,43.5,43.5,13226700.0
"Aug 24, 2009 00:00:00",44.0,45.0,44.0,44.5,1920200.0
"Aug 25, 2009 00:00:00",44.5,44.5,44.0,44.5,11666750.0
"Aug 26, 2009 00:00:00",44.5,46.0,44.0,46.0,102509550.0
"Sep 03, 2009 00:00:00",48.5,49.0,47.0,48.0,6730700.0
"Sep 04, 2009 00:00:00",48.0,50.0,48.0,49.5,47570450.0
"Sep 16, 2009 00:00:00",55.5,56.5,54.5,54.5,75546350.0
"Sep 17, 2009 00:00:00",55.0,55.5,54.0,54.5,28697100.0
"Sep 18, 2009 00:00:00",54.0,54.0,53.5,54.0,62562850.0
"Sep 22, 2009 00:00:00",54.0,55.0,53.0,54.0,18974450.0
"Sep 23, 2009 00:00:00",54.0,55.0,53.0,55.0,74132300.0
"Sep 30, 2009 00:00:00",53.0,54.5,53.0,54.5,9226550.0
"Oct 01, 2009 00:00:00",54.0,54.5,53.0,54.0,11427400.0
"Oct 02, 2009 00:00:00",53.5,54.0,53.5,53.5,68999350.0
"Oct 05, 2009 00:00:00",53.5,53.5,52.5,53.5,23137850.0
"Oct 06, 2009 00:00:00",54.0,54.0,53.0,54.0,72969700.0
"Oct 07, 2009 00:00:00",54.0,55.0,54.0,55.0,70902950.0
"Oct 08, 2009 00:00:00",55.0,55.0,54.0,54.5,24105650.0
"Oct 09, 2009 00:00:00",54.0,54.0,53.5,54.0,10976900.0
"Oct 12, 2009 00:00:00",54.0,54.0,53.5,54.0,8929000.0
"Oct 13, 2009 00:00:00",54.0,54.0,53.5,54.0,16681150.0
"Oct 14, 2009 00:00:00",54.0,54.0,53.5,54.0,29750450.0
"Oct 15, 2009 00:00:00",54.0,54.5,54.0,54.0,61965050.0
"Oct 16, 2009 00:00:00",54.0,54.0,53.5,54.0,30829800.0
"Oct 19, 2009 00:00:00",54.0,54.5,54.0,54.0,26438900.0
"Oct 20, 2009 00:00:00",54.5,55.0,54.5,55.0,52436150.0
"Oct 21, 2009 00:00:00",55.0,55.0,54.0,54.5,14552950.0
"Oct 22, 2009 00:00:00",54.5,55.0,54.0,55.0,40363500.0
"Oct 23, 2009 00:00:00",56.0,61.0,56.0,60.5,178594750.0
"Oct 26, 2009 00:00:00",61.0,62.0,59.5,60.0,60501000.0
"Oct 27, 2009 00:00:00",59.5,62.5,59.0,62.0,44690800.0
"Oct 28, 2009 00:00:00",62.5,64.5,62.5,64.0,171592700.0
"Oct 29, 2009 00:00:00",63.5,63.5,61.0,62.0,162776250.0
"Oct 30, 2009 00:00:00",55.0,56.0,55.0,56.0,37209850.0
"Nov 03, 2009 00:00:00",55.0,55.5,53.0,53.0,54644100.0
"Nov 04, 2009 00:00:00",52.0,52.0,50.5,51.5,41646250.0
"Nov 05, 2009 00:00:00",51.5,51.5,50.0,51.0,58589050.0
"Nov 06, 2009 00:00:00",51.0,52.0,50.5,52.0,18414250.0
"Nov 09, 2009 00:00:00",51.5,51.5,51.0,51.5,10554050.0
"Nov 10, 2009 00:00:00",52.0,53.5,52.0,53.5,38598050.0
"Nov 11, 2009 00:00:00",53.5,54.0,53.0,54.0,18318250.0
"Dec 15, 2009 00:00:00",54.0,55.5,53.5,55.5,99185900.0
"Dec 16, 2009 00:00:00",55.0,55.0,54.5,54.5,9381900.0
"Dec 17, 2009 00:00:00",54.0,54.5,54.0,54.5,12191300.0
"Dec 18, 2009 00:00:00",54.5,54.5,54.5,54.5,11259700.0
"Dec 21, 2009 00:00:00",54.0,54.5,53.5,54.5,595050.0
"Dec 22, 2009 00:00:00",53.0,54.0,53.0,54.0,8527000.0
"Dec 23, 2009 00:00:00",53.5,54.5,53.0,54.5,7698900.0
"Dec 29, 2009 00:00:00",54.0,54.0,54.0,54.0,14401800.0
"Jan 04, 2010 00:00:00",54.0,54.0,53.0,53.5,23053700.0
"Jan 05, 2010 00:00:00",54.0,54.0,53.0,53.5,3615550.0
"Jan 06, 2010 00:00:00",53.0,53.5,53.0,53.5,29669500.0
"Jan 07, 2010 00:00:00",53.0,53.5,53.0,53.0,43834900.0
"Jan 08, 2010 00:00:00",53.0,53.5,53.0,53.5,8831650.0
"Jan 11, 2010 00:00:00",53.5,53.5,53.0,53.0,30454800.0
"Jan 12, 2010 00:00:00",53.0,53.0,53.0,53.0,23351800.0
"Jan 13, 2010 00:00:00",53.0,53.0,52.5,53.0,12478150.0
"Jan 14, 2010 00:00:00",53.0,54.0,53.0,53.5,17067500.0
"Jan 15, 2010 00:00:00",53.5,53.5,53.5,53.5,23304600.0
"Jan 18, 2010 00:00:00",53.5,53.5,52.5,52.5,40325150.0
"Jan 19, 2010 00:00:00",52.5,52.5,52.0,52.0,12978700.0
"Jan 20, 2010 00:00:00",52.0,52.0,52.0,52.0,20519200.0
"Jan 21, 2010 00:00:00",52.0,53.0,52.0,53.0,9113200.0
"Jan 22, 2010 00:00:00",51.5,53.0,51.5,52.0,4252600.0
"Jan 25, 2010 00:00:00",52.0,53.0,51.5,53.0,2232600.0
"Jan 26, 2010 00:00:00",52.5,54.0,52.5,53.0,4672950.0
"Jan 27, 2010 00:00:00",53.0,54.5,52.0,52.0,48830450.0
"Jan 28, 2010 00:00:00",52.0,54.0,52.0,53.5,5862500.0
"Jan 29, 2010 00:00:00",52.0,54.0,52.0,54.0,6371200.0
"Feb 01, 2010 00:00:00",54.0,54.5,52.5,54.0,37432950.0
"Feb 02, 2010 00:00:00",52.5,53.0,52.5,53.0,6746200.0
"Feb 03, 2010 00:00:00",53.0,53.0,52.5,52.5,3824600.0
"Feb 04, 2010 00:00:00",53.0,53.0,52.5,53.0,30162300.0
"Feb 05, 2010 00:00:00",52.0,52.0,51.0,51.5,12504600.0
"Feb 08, 2010 00:00:00",51.0,51.5,51.0,51.5,39862000.0
"Feb 09, 2010 00:00:00",51.0,51.0,50.0,50.0,9672700.0
"Feb 10, 2010 00:00:00",51.0,51.0,49.5,49.5,30513000.0
"Feb 11, 2010 00:00:00",49.5,50.5,49.5,50.0,20521450.0
"Mar 08, 2010 00:00:00",51.5,52.0,51.0,51.5,26745950.0
"Mar 12, 2010 00:00:00",51.0,51.5,51.0,51.0,25774400.0
"Mar 15, 2010 00:00:00",51.0,51.5,51.0,51.5,25984350.0
"Mar 16, 2010 00:00:00",50.5,52.0,50.5,51.5,1284900.0
