chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",1370.0,1500.0,1370.0,1500.0,570100.0
"Aug 04, 2009 00:00:00",1535.0,1580.0,1535.0,1580.0,698050.0
"Aug 06, 2009 00:00:00",1580.0,1580.0,1580.0,1580.0,15800.0
"Aug 07, 2009 00:00:00",1580.0,1580.0,1500.0,1500.0,710600.0
"Aug 11, 2009 00:00:00",1480.0,1480.0,1480.0,1480.0,488400.0
"Aug 12, 2009 00:00:00",1440.0,1440.0,1435.0,1440.0,993350.0
"Aug 13, 2009 00:00:00",1400.0,1425.0,1400.0,1425.0,1128850.0
"Aug 17, 2009 00:00:00",1430.0,1430.0,1430.0,1430.0,614900.0
"Aug 19, 2009 00:00:00",1425.0,1430.0,1425.0,1430.0,1127400.0
"Aug 24, 2009 00:00:00",1425.0,1425.0,1425.0,1425.0,42750.0
"Aug 26, 2009 00:00:00",1400.0,1425.0,1400.0,1425.0,168250.0
"Sep 03, 2009 00:00:00",1250.0,1300.0,1250.0,1300.0,529900.0
"Sep 04, 2009 00:00:00",1250.0,1340.0,1250.0,1340.0,562700.0
"Sep 16, 2009 00:00:00",1300.0,1300.0,1300.0,1300.0,559000.0
"Sep 17, 2009 00:00:00",1300.0,1300.0,1300.0,1300.0,52000.0
"Sep 18, 2009 00:00:00",1280.0,1280.0,1280.0,1280.0,115200.0
"Sep 22, 2009 00:00:00",1300.0,1300.0,1300.0,1300.0,507000.0
"Sep 23, 2009 00:00:00",1300.0,1310.0,1300.0,1310.0,910500.0
"Sep 30, 2009 00:00:00",1330.0,1330.0,1310.0,1310.0,342900.0
"Oct 05, 2009 00:00:00",1290.0,1290.0,1290.0,1290.0,129000.0
"Oct 06, 2009 00:00:00",1290.0,1290.0,1290.0,1290.0,116100.0
"Oct 07, 2009 00:00:00",1300.0,1300.0,1300.0,1300.0,923000.0
"Oct 08, 2009 00:00:00",1300.0,1300.0,1300.0,1300.0,351000.0
"Oct 12, 2009 00:00:00",1250.0,1300.0,1250.0,1300.0,51000.0
"Oct 13, 2009 00:00:00",1320.0,1320.0,1320.0,1320.0,26400.0
"Oct 15, 2009 00:00:00",1310.0,1310.0,1290.0,1290.0,261000.0
"Oct 16, 2009 00:00:00",1280.0,1280.0,1280.0,1280.0,153600.0
"Oct 19, 2009 00:00:00",1305.0,1350.0,1305.0,1330.0,2364950.0
"Oct 20, 2009 00:00:00",1330.0,1330.0,1330.0,1330.0,146300.0
"Oct 21, 2009 00:00:00",1300.0,1300.0,1300.0,1300.0,117000.0
"Oct 22, 2009 00:00:00",1285.0,1285.0,1285.0,1285.0,64250.0
