chart_date,open,high,low,close,value
"Nov 22, 2010 00:00:00",19.0,19.4,16.5,16.5,1275734152.0
"Nov 23, 2010 00:00:00",16.0,17.14,15.9,16.5,416903218.0
"Nov 24, 2010 00:00:00",16.46,17.08,16.38,16.82,399195370.0
"Nov 25, 2010 00:00:00",17.06,17.12,16.24,16.26,383366554.0
"Nov 26, 2010 00:00:00",16.3,16.4,15.88,16.02,158367604.0
"Nov 30, 2010 00:00:00",16.0,16.0,15.74,15.94,59492964.0
"Dec 01, 2010 00:00:00",15.9,16.66,15.9,16.0,144622034.0
"Dec 02, 2010 00:00:00",16.24,16.3,15.96,15.98,98496398.0
"Dec 03, 2010 00:00:00",16.08,16.1,15.98,15.98,36143720.0
"Dec 06, 2010 00:00:00",15.98,16.14,15.96,16.0,54154124.0
"Dec 07, 2010 00:00:00",16.0,16.04,15.8,15.9,42796224.0
"Dec 08, 2010 00:00:00",15.92,16.0,15.8,15.82,19806692.0
"Dec 22, 2010 00:00:00",15.98,16.22,15.98,16.02,94834920.0
"Dec 23, 2010 00:00:00",16.06,16.1,15.94,16.1,33747016.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 28, 2010 00:00:00",16.1,16.2,16.02,16.08,23223704.0
"Dec 29, 2010 00:00:00",16.16,16.7,16.08,16.6,81454612.0
"Dec 29, 2010 00:00:00",16.16,16.7,16.08,16.6,81454612.0
"Jan 03, 2011 00:00:00",16.48,17.32,16.34,17.3,160355750.0
"Jan 03, 2011 00:00:00",16.48,17.32,16.34,17.3,160355750.0
"Jan 03, 2011 00:00:00",16.48,17.32,16.34,17.3,160355750.0
"Jan 04, 2011 00:00:00",17.6,17.7,17.2,17.32,169041334.0
"Jan 05, 2011 00:00:00",17.3,17.64,16.9,17.58,80707412.0
"Jan 06, 2011 00:00:00",17.7,18.46,17.7,18.46,320357386.0
"Jan 07, 2011 00:00:00",18.6,18.88,18.42,18.88,268297246.0
"Jan 10, 2011 00:00:00",18.9,18.96,18.3,18.7,89337128.0
"Jan 11, 2011 00:00:00",18.78,18.8,18.22,18.5,52716120.0
"Jan 11, 2011 00:00:00",18.78,18.8,18.22,18.5,52716120.0
"Jan 12, 2011 00:00:00",18.6,19.3,18.58,19.1,139768894.0
"Jan 13, 2011 00:00:00",19.2,19.76,19.2,19.42,120549434.0
"Jan 14, 2011 00:00:00",19.46,19.5,18.5,19.3,64757680.0
"Jan 17, 2011 00:00:00",19.4,19.62,19.3,19.4,68846422.0
"Jan 18, 2011 00:00:00",19.48,19.58,19.3,19.4,74320608.0
"Jan 19, 2011 00:00:00",19.44,20.25,19.44,20.05,157243193.0
"Jan 19, 2011 00:00:00",19.44,20.25,19.44,20.05,157243193.0
"Jan 20, 2011 00:00:00",20.0,20.95,19.58,20.8,95649245.0
"Jan 20, 2011 00:00:00",20.0,20.95,19.58,20.8,95649245.0
"Jan 24, 2011 00:00:00",19.96,19.96,18.9,19.38,58373148.0
"Jan 25, 2011 00:00:00",19.44,20.3,19.44,19.82,63870815.0
"Jan 26, 2011 00:00:00",19.7,19.98,19.7,19.98,37329878.0
"Jan 27, 2011 00:00:00",20.1,21.2,19.9,20.9,117998503.0
"Jan 28, 2011 00:00:00",21.05,21.2,20.2,20.5,42903245.0
"Jan 28, 2011 00:00:00",21.05,21.2,20.2,20.5,42903245.0
"Jan 31, 2011 00:00:00",20.1,20.1,19.0,19.54,112161721.0
"Jan 31, 2011 00:00:00",20.1,20.1,19.0,19.54,112161721.0
"Feb 01, 2011 00:00:00",19.52,20.1,19.5,19.7,227595574.0
"Feb 01, 2011 00:00:00",19.52,20.1,19.5,19.7,227595574.0
"Feb 02, 2011 00:00:00",20.0,20.2,19.7,19.9,46781608.0
"Feb 03, 2011 00:00:00",20.0,20.8,19.96,20.8,92284367.0
"Feb 14, 2011 00:00:00",22.2,22.5,21.65,21.7,45467905.0
"Feb 16, 2011 00:00:00",22.3,22.45,22.15,22.35,13631285.0
"Feb 16, 2011 00:00:00",22.3,22.45,22.15,22.35,13631285.0
"Feb 17, 2011 00:00:00",22.35,22.45,21.95,22.3,34962740.0
"Feb 18, 2011 00:00:00",22.3,22.3,21.8,21.9,34357400.0
"Feb 21, 2011 00:00:00",21.9,21.95,21.1,21.25,42036900.0
"Feb 21, 2011 00:00:00",21.9,21.95,21.1,21.25,42036900.0
"Feb 22, 2011 00:00:00",21.25,21.25,20.3,20.6,72183585.0
"Feb 22, 2011 00:00:00",21.25,21.25,20.3,20.6,72183585.0
