chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",0.008,0.008,0.008,0.008,440000.0
"Aug 04, 2009 00:00:00",0.008,0.0085,0.008,0.0085,605500.0
"Aug 06, 2009 00:00:00",0.008,0.008,0.0075,0.0075,76500.0
"Aug 10, 2009 00:00:00",0.008,0.008,0.008,0.008,128000.0
"Aug 11, 2009 00:00:00",0.008,0.008,0.0075,0.0075,133500.0
"Aug 12, 2009 00:00:00",0.0075,0.0075,0.0065,0.0075,1731500.0
"Aug 13, 2009 00:00:00",0.0075,0.0075,0.0075,0.0075,1237500.0
"Aug 14, 2009 00:00:00",0.008,0.008,0.008,0.008,600000.0
"Aug 17, 2009 00:00:00",0.007,0.008,0.007,0.008,39000.0
"Aug 19, 2009 00:00:00",0.0075,0.0075,0.0075,0.0075,660000.0
"Aug 24, 2009 00:00:00",0.0075,0.008,0.0075,0.008,130000.0
"Aug 25, 2009 00:00:00",0.008,0.0085,0.0075,0.0075,3001000.0
"Aug 26, 2009 00:00:00",0.008,0.008,0.008,0.008,1944000.0
"Sep 03, 2009 00:00:00",0.0085,0.009,0.0085,0.009,1192000.0
"Sep 04, 2009 00:00:00",0.009,0.0095,0.009,0.009,1817000.0
"Sep 16, 2009 00:00:00",0.0085,0.0085,0.0085,0.0085,1198500.0
"Sep 17, 2009 00:00:00",0.0085,0.0085,0.0085,0.0085,42500.0
"Sep 18, 2009 00:00:00",0.009,0.009,0.009,0.009,9000.0
"Sep 23, 2009 00:00:00",0.008,0.0085,0.008,0.0085,82500.0
"Sep 30, 2009 00:00:00",0.008,0.008,0.008,0.008,32000.0
"Oct 01, 2009 00:00:00",0.0085,0.0085,0.0085,0.0085,8500.0
"Oct 02, 2009 00:00:00",0.008,0.008,0.008,0.008,64000.0
"Oct 05, 2009 00:00:00",0.008,0.008,0.008,0.008,712000.0
"Oct 06, 2009 00:00:00",0.008,0.008,0.008,0.008,16000.0
"Oct 07, 2009 00:00:00",0.008,0.0085,0.008,0.0085,408500.0
"Oct 08, 2009 00:00:00",0.008,0.008,0.008,0.008,760000.0
"Oct 12, 2009 00:00:00",0.008,0.008,0.008,0.008,8000.0
"Oct 14, 2009 00:00:00",0.008,0.008,0.008,0.008,24000.0
"Oct 15, 2009 00:00:00",0.009,0.009,0.008,0.008,376000.0
"Oct 19, 2009 00:00:00",0.008,0.008,0.008,0.008,208000.0
"Oct 20, 2009 00:00:00",0.009,0.009,0.009,0.009,45000.0
"Oct 21, 2009 00:00:00",0.009,0.009,0.009,0.009,27000.0
"Oct 22, 2009 00:00:00",0.0085,0.0085,0.0085,0.0085,17000.0
"Oct 23, 2009 00:00:00",0.0085,0.0085,0.0085,0.0085,25500.0
"Oct 28, 2009 00:00:00",0.008,0.008,0.008,0.008,8000.0
"Oct 30, 2009 00:00:00",0.008,0.008,0.008,0.008,40000.0
"Nov 03, 2009 00:00:00",0.008,0.008,0.0075,0.0075,105500.0
"Nov 06, 2009 00:00:00",0.008,0.008,0.008,0.008,16000.0
"Nov 10, 2009 00:00:00",0.0085,0.0085,0.0085,0.0085,102000.0
"Dec 15, 2009 00:00:00",0.0075,0.0075,0.0075,0.0075,15000.0
"Dec 23, 2009 00:00:00",0.008,0.008,0.008,0.008,16000.0
"Dec 29, 2009 00:00:00",0.008,0.008,0.008,0.008,168000.0
"Jan 04, 2010 00:00:00",0.0075,0.0075,0.0075,0.0075,15000.0
"Jan 05, 2010 00:00:00",0.0085,0.0085,0.008,0.008,16500.0
"Jan 06, 2010 00:00:00",0.008,0.008,0.008,0.008,112000.0
"Jan 07, 2010 00:00:00",0.008,0.008,0.008,0.008,240000.0
"Jan 08, 2010 00:00:00",0.008,0.008,0.008,0.008,128000.0
"Jan 12, 2010 00:00:00",0.0085,0.0085,0.008,0.008,556000.0
"Jan 14, 2010 00:00:00",0.008,0.008,0.008,0.008,152000.0
"Jan 15, 2010 00:00:00",0.008,0.008,0.008,0.008,144000.0
"Jan 18, 2010 00:00:00",0.0085,0.0085,0.008,0.008,680500.0
"Jan 22, 2010 00:00:00",0.008,0.008,0.008,0.008,16000.0
"Jan 25, 2010 00:00:00",0.0075,0.0075,0.0075,0.0075,60000.0
"Jan 26, 2010 00:00:00",0.0075,0.0075,0.0075,0.0075,262500.0
"Jan 27, 2010 00:00:00",0.0075,0.0075,0.0075,0.0075,52500.0
"Jan 29, 2010 00:00:00",0.0075,0.0075,0.0075,0.0075,15000.0
