chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",7.5,7.6,7.4,7.5,19150100.0
"Aug 04, 2009 00:00:00",7.4,7.8,7.4,7.7,16963900.0
"Aug 06, 2009 00:00:00",7.7,8.0,7.7,7.9,4816500.0
"Aug 07, 2009 00:00:00",8.0,8.2,7.9,8.2,9507300.0
"Aug 10, 2009 00:00:00",8.5,8.5,8.2,8.5,15198100.0
"Aug 11, 2009 00:00:00",8.4,8.6,8.4,8.5,8258900.0
"Aug 12, 2009 00:00:00",8.4,8.5,8.4,8.5,5435800.0
"Aug 13, 2009 00:00:00",8.5,8.7,8.5,8.6,3981200.0
"Aug 14, 2009 00:00:00",8.6,8.6,8.5,8.6,5376400.0
"Aug 17, 2009 00:00:00",8.5,8.5,8.4,8.4,2898700.0
"Aug 18, 2009 00:00:00",8.2,8.2,8.1,8.2,46525100.0
"Aug 19, 2009 00:00:00",8.2,8.4,8.2,8.3,4890900.0
"Aug 20, 2009 00:00:00",8.4,8.4,8.3,8.4,5807900.0
"Aug 24, 2009 00:00:00",8.5,9.1,8.5,8.8,16087200.0
"Aug 25, 2009 00:00:00",8.8,9.3,8.8,8.8,10633500.0
"Aug 26, 2009 00:00:00",9.0,9.1,8.9,9.0,6200600.0
"Sep 03, 2009 00:00:00",8.4,8.4,8.1,8.2,15315700.0
"Sep 04, 2009 00:00:00",8.2,8.4,8.2,8.4,6135500.0
"Sep 16, 2009 00:00:00",9.0,9.4,8.8,8.9,33369000.0
"Sep 17, 2009 00:00:00",9.0,9.2,8.9,8.9,11185000.0
"Sep 18, 2009 00:00:00",8.9,8.9,8.7,8.8,11023400.0
"Sep 22, 2009 00:00:00",8.7,8.8,8.7,8.7,9997400.0
"Sep 23, 2009 00:00:00",8.8,8.8,8.7,8.7,9691200.0
"Sep 30, 2009 00:00:00",8.6,8.7,8.6,8.7,18831400.0
"Oct 01, 2009 00:00:00",8.7,9.0,8.7,8.8,25320700.0
"Oct 02, 2009 00:00:00",8.6,8.6,8.5,8.6,5271500.0
"Oct 05, 2009 00:00:00",8.7,8.7,8.6,8.6,5151700.0
"Oct 06, 2009 00:00:00",8.8,8.9,8.6,8.6,19066700.0
"Oct 07, 2009 00:00:00",8.7,8.9,8.6,8.9,40863100.0
"Oct 08, 2009 00:00:00",8.9,9.5,8.9,9.3,37482000.0
"Oct 09, 2009 00:00:00",9.3,9.5,9.1,9.3,19317300.0
"Oct 12, 2009 00:00:00",9.2,9.3,9.1,9.1,785700.0
"Oct 13, 2009 00:00:00",9.1,9.1,9.0,9.0,6903200.0
"Oct 14, 2009 00:00:00",9.1,9.1,8.9,9.0,3112300.0
"Oct 15, 2009 00:00:00",9.1,9.6,9.1,9.5,33635700.0
"Oct 16, 2009 00:00:00",9.5,9.6,9.4,9.6,15195600.0
"Oct 19, 2009 00:00:00",9.6,9.6,9.4,9.5,2022700.0
"Oct 20, 2009 00:00:00",9.5,9.5,9.4,9.5,7324600.0
"Oct 21, 2009 00:00:00",9.4,9.4,9.2,9.3,3070600.0
"Oct 22, 2009 00:00:00",9.4,9.8,9.3,9.7,41277400.0
"Oct 23, 2009 00:00:00",9.9,10.5,9.9,10.25,98607950.0
"Oct 26, 2009 00:00:00",10.25,10.25,10.0,10.0,52570525.0
"Oct 27, 2009 00:00:00",9.9,10.0,9.8,10.0,42544900.0
"Oct 28, 2009 00:00:00",9.9,10.0,9.9,9.9,16524200.0
"Oct 29, 2009 00:00:00",9.9,9.9,9.5,9.6,19903500.0
"Oct 30, 2009 00:00:00",10.0,10.0,9.7,9.7,61511800.0
"Nov 03, 2009 00:00:00",9.7,9.8,9.4,9.5,16939300.0
"Nov 04, 2009 00:00:00",9.5,9.5,9.3,9.4,29532000.0
"Nov 05, 2009 00:00:00",9.4,9.6,9.3,9.4,16229000.0
"Nov 06, 2009 00:00:00",9.5,9.7,9.5,9.6,17512200.0
"Nov 09, 2009 00:00:00",9.6,9.6,9.4,9.4,2746100.0
"Nov 10, 2009 00:00:00",9.6,9.6,9.4,9.5,9306400.0
"Nov 11, 2009 00:00:00",9.4,9.6,9.4,9.5,12227000.0
"Dec 15, 2009 00:00:00",9.4,9.5,9.4,9.4,4034700.0
"Dec 16, 2009 00:00:00",9.4,9.5,9.4,9.5,4583700.0
"Dec 17, 2009 00:00:00",9.6,9.6,9.3,9.4,5444600.0
"Dec 18, 2009 00:00:00",9.4,9.5,9.3,9.5,8627500.0
"Dec 21, 2009 00:00:00",9.4,9.4,9.3,9.4,8652800.0
"Dec 22, 2009 00:00:00",9.4,9.5,9.3,9.5,4029500.0
"Dec 23, 2009 00:00:00",9.5,9.5,9.5,9.5,6108500.0
"Dec 29, 2009 00:00:00",9.4,9.7,9.4,9.7,11403300.0
"Jan 04, 2010 00:00:00",9.6,9.6,9.4,9.5,3971600.0
"Jan 05, 2010 00:00:00",9.7,9.7,9.6,9.6,7173600.0
"Jan 06, 2010 00:00:00",9.8,9.8,9.6,9.6,9141800.0
"Jan 07, 2010 00:00:00",9.7,10.0,9.7,9.9,10383800.0
"Jan 08, 2010 00:00:00",9.9,9.9,9.6,9.6,6607800.0
"Jan 11, 2010 00:00:00",9.9,9.9,9.8,9.8,6117400.0
"Jan 12, 2010 00:00:00",9.8,9.9,9.7,9.9,6589600.0
"Jan 13, 2010 00:00:00",9.9,9.9,9.8,9.8,1225100.0
"Jan 14, 2010 00:00:00",9.8,9.8,9.5,9.6,9975700.0
"Jan 15, 2010 00:00:00",9.6,9.7,9.5,9.6,11320000.0
"Jan 18, 2010 00:00:00",9.6,9.6,9.5,9.5,24823100.0
"Jan 19, 2010 00:00:00",9.5,9.5,9.5,9.5,5795000.0
"Jan 20, 2010 00:00:00",9.5,9.7,9.5,9.6,20413000.0
"Jan 21, 2010 00:00:00",9.5,9.5,9.4,9.5,14561000.0
"Jan 22, 2010 00:00:00",9.4,9.4,9.3,9.4,2994600.0
"Jan 25, 2010 00:00:00",9.3,9.3,9.0,9.0,24376200.0
"Jan 26, 2010 00:00:00",9.0,9.2,9.0,9.1,23125400.0
"Jan 27, 2010 00:00:00",9.1,9.1,8.6,8.8,14088200.0
"Jan 28, 2010 00:00:00",8.8,9.1,8.8,9.0,10252100.0
"Jan 29, 2010 00:00:00",9.0,9.1,8.8,9.1,35812300.0
"Feb 01, 2010 00:00:00",9.1,9.1,8.9,8.9,27530300.0
"Feb 02, 2010 00:00:00",8.9,8.9,8.5,8.7,12142500.0
"Feb 03, 2010 00:00:00",8.6,8.8,8.6,8.7,11339500.0
"Feb 04, 2010 00:00:00",8.8,8.9,8.7,8.9,3124900.0
"Feb 05, 2010 00:00:00",8.7,8.9,8.6,8.9,4939000.0
"Feb 08, 2010 00:00:00",8.6,9.0,8.6,9.0,11616400.0
"Feb 09, 2010 00:00:00",8.9,9.0,8.9,9.0,26398800.0
"Feb 10, 2010 00:00:00",9.1,9.4,9.1,9.3,23945900.0
"Feb 11, 2010 00:00:00",9.3,9.5,9.3,9.5,18432900.0
"Mar 08, 2010 00:00:00",11.0,11.25,10.75,11.0,10997150.0
"Mar 12, 2010 00:00:00",12.75,12.75,12.0,12.25,25435975.0
"Mar 15, 2010 00:00:00",12.25,13.0,12.25,12.75,44792275.0
"Mar 16, 2010 00:00:00",12.75,12.75,12.5,12.5,17516500.0
"Mar 17, 2010 00:00:00",12.75,12.75,12.25,12.5,7426025.0
"Mar 31, 2010 00:00:00",15.0,15.0,14.5,14.75,34060225.0
"Apr 20, 2010 00:00:00",15.5,15.5,14.75,14.75,83748375.0
"Apr 21, 2010 00:00:00",14.75,15.5,14.75,15.5,62146225.0
"Apr 22, 2010 00:00:00",15.25,15.5,15.25,15.5,70972125.0
"Apr 23, 2010 00:00:00",15.5,15.5,15.25,15.5,20821650.0
"Apr 29, 2010 00:00:00",17.25,17.75,17.25,17.5,99372625.0
"Apr 30, 2010 00:00:00",17.5,17.75,17.0,17.0,65839300.0
"May 04, 2010 00:00:00",17.0,17.0,16.25,16.75,68756600.0
"May 05, 2010 00:00:00",16.25,16.25,14.75,15.0,122638275.0
"May 13, 2010 00:00:00",16.25,16.75,16.0,16.5,162793500.0
"May 14, 2010 00:00:00",16.25,16.5,15.75,16.25,102369625.0
"May 17, 2010 00:00:00",16.0,16.0,15.0,15.5,111515975.0
"May 18, 2010 00:00:00",16.0,16.25,15.5,15.5,122070600.0
"May 19, 2010 00:00:00",15.5,15.5,15.0,15.5,51958625.0
"May 20, 2010 00:00:00",15.5,16.25,15.5,16.0,134688300.0
"May 21, 2010 00:00:00",15.25,15.75,15.0,15.75,69660400.0
"May 24, 2010 00:00:00",15.75,15.75,15.0,15.0,63340200.0
"May 25, 2010 00:00:00",15.0,15.0,14.25,14.5,89925625.0
"May 26, 2010 00:00:00",14.75,15.0,14.25,14.5,66497250.0
"May 27, 2010 00:00:00",14.25,15.25,14.25,15.0,85314675.0
"May 28, 2010 00:00:00",15.5,16.0,15.25,15.5,178590300.0
"May 31, 2010 00:00:00",15.0,16.0,15.0,16.0,82865700.0
"Jun 01, 2010 00:00:00",16.0,16.25,15.75,16.0,46776175.0
"Jun 02, 2010 00:00:00",16.0,16.25,16.0,16.0,42840775.0
"Jun 03, 2010 00:00:00",16.25,16.75,16.25,16.5,106334300.0
"Jun 04, 2010 00:00:00",16.5,17.0,16.5,16.75,75383700.0
"Jun 07, 2010 00:00:00",16.25,17.0,16.0,16.75,85894950.0
"Jun 08, 2010 00:00:00",16.75,17.5,16.75,17.5,118254100.0
"Jun 09, 2010 00:00:00",17.75,17.75,17.0,17.25,167351025.0
"Jun 10, 2010 00:00:00",17.25,17.25,16.75,17.0,34680050.0
