chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",16.0,16.0,15.5,15.75,47241400.0
"Aug 04, 2009 00:00:00",15.0,15.75,15.0,15.5,41372075.0
"Aug 06, 2009 00:00:00",15.5,15.5,15.25,15.5,31676725.0
"Aug 07, 2009 00:00:00",15.25,15.5,15.0,15.25,54377950.0
"Aug 10, 2009 00:00:00",15.25,15.5,15.25,15.25,45451175.0
"Aug 11, 2009 00:00:00",15.5,15.5,15.25,15.25,32277050.0
"Aug 12, 2009 00:00:00",15.25,15.5,15.0,15.25,9560000.0
"Aug 13, 2009 00:00:00",15.25,15.5,15.25,15.25,32643075.0
"Aug 14, 2009 00:00:00",15.5,15.5,15.25,15.5,9136825.0
"Aug 17, 2009 00:00:00",15.25,15.25,14.75,14.75,41616875.0
"Aug 18, 2009 00:00:00",14.5,14.75,14.25,14.5,67132175.0
"Aug 19, 2009 00:00:00",14.5,14.75,14.5,14.5,42152400.0
"Aug 20, 2009 00:00:00",14.75,15.0,14.5,14.5,59301125.0
"Aug 24, 2009 00:00:00",14.75,15.0,14.75,14.75,54584825.0
"Aug 25, 2009 00:00:00",15.0,15.25,14.75,15.0,26125475.0
"Aug 26, 2009 00:00:00",15.0,15.25,15.0,15.25,51691450.0
"Sep 03, 2009 00:00:00",15.25,15.5,15.25,15.5,35842200.0
"Sep 04, 2009 00:00:00",15.5,16.5,15.5,16.5,256831525.0
"Sep 16, 2009 00:00:00",15.75,15.75,15.25,15.5,15947900.0
"Sep 17, 2009 00:00:00",15.75,15.75,15.5,15.5,20124500.0
"Sep 18, 2009 00:00:00",15.5,15.75,15.5,15.75,28616400.0
"Sep 22, 2009 00:00:00",15.75,15.75,15.5,15.75,39384000.0
"Sep 23, 2009 00:00:00",15.75,15.75,15.5,15.75,57920025.0
"Sep 30, 2009 00:00:00",15.0,15.5,15.0,15.5,87327650.0
"Oct 01, 2009 00:00:00",15.5,15.75,15.25,15.5,456382000.0
"Oct 02, 2009 00:00:00",15.25,15.75,15.25,15.75,57684700.0
"Oct 05, 2009 00:00:00",15.75,15.75,15.5,15.5,91697075.0
"Oct 06, 2009 00:00:00",15.75,15.75,15.5,15.75,94205025.0
"Oct 07, 2009 00:00:00",16.0,16.25,15.75,16.25,37331050.0
"Oct 08, 2009 00:00:00",16.0,16.25,16.0,16.25,6145150.0
"Oct 09, 2009 00:00:00",16.25,16.25,16.0,16.25,142616575.0
"Oct 12, 2009 00:00:00",16.5,16.5,16.25,16.25,37834025.0
"Oct 13, 2009 00:00:00",16.25,16.5,16.25,16.25,62365150.0
"Oct 14, 2009 00:00:00",16.5,16.5,16.25,16.5,145052050.0
"Oct 15, 2009 00:00:00",16.5,16.75,16.25,16.25,44985775.0
"Oct 16, 2009 00:00:00",16.25,16.5,16.25,16.25,22010650.0
"Oct 19, 2009 00:00:00",16.25,16.25,16.25,16.25,4668625.0
"Oct 20, 2009 00:00:00",16.25,16.25,15.75,16.0,10634200.0
"Oct 21, 2009 00:00:00",16.0,16.0,15.75,16.0,43911275.0
"Oct 22, 2009 00:00:00",16.25,16.25,15.75,16.0,18916925.0
"Oct 23, 2009 00:00:00",16.0,16.0,16.0,16.0,33044800.0
"Oct 26, 2009 00:00:00",15.75,16.25,15.75,16.25,3365550.0
"Oct 27, 2009 00:00:00",16.0,16.25,15.75,16.25,24292425.0
"Oct 28, 2009 00:00:00",16.25,16.25,16.0,16.0,26155800.0
"Oct 29, 2009 00:00:00",15.75,16.0,15.75,16.0,41496075.0
"Oct 30, 2009 00:00:00",16.0,16.25,15.75,16.25,32677925.0
"Nov 03, 2009 00:00:00",16.25,16.25,16.0,16.0,23974250.0
"Nov 04, 2009 00:00:00",16.0,16.25,16.0,16.25,46501475.0
"Nov 05, 2009 00:00:00",16.25,16.25,15.75,16.0,17415550.0
"Nov 06, 2009 00:00:00",16.0,16.0,15.75,15.75,67109925.0
"Nov 09, 2009 00:00:00",16.0,16.0,15.75,15.75,44373850.0
"Nov 10, 2009 00:00:00",16.0,16.25,15.75,16.0,37797300.0
"Nov 11, 2009 00:00:00",16.0,16.25,16.0,16.0,13025875.0
"Dec 15, 2009 00:00:00",15.75,16.0,15.75,15.75,75132100.0
"Dec 16, 2009 00:00:00",15.75,15.75,15.5,15.75,9876300.0
"Dec 17, 2009 00:00:00",15.75,15.75,15.5,15.5,59606150.0
"Dec 18, 2009 00:00:00",15.25,15.5,15.0,15.25,300396200.0
"Dec 21, 2009 00:00:00",15.25,15.5,15.25,15.5,326080925.0
"Dec 22, 2009 00:00:00",15.75,15.75,15.5,15.5,13013475.0
"Dec 23, 2009 00:00:00",15.75,15.75,15.5,15.5,81057425.0
"Dec 29, 2009 00:00:00",15.5,15.75,15.5,15.75,54849200.0
"Jan 04, 2010 00:00:00",15.75,15.75,15.5,15.5,11137175.0
"Jan 05, 2010 00:00:00",15.75,15.75,15.5,15.5,57290475.0
"Jan 06, 2010 00:00:00",15.5,15.5,15.25,15.25,27614425.0
"Jan 07, 2010 00:00:00",15.25,15.5,15.25,15.25,60245650.0
"Jan 08, 2010 00:00:00",15.5,15.5,15.25,15.5,15751250.0
"Jan 11, 2010 00:00:00",15.5,15.75,15.25,15.25,54283200.0
"Jan 12, 2010 00:00:00",15.25,15.5,15.25,15.5,29671575.0
"Jan 13, 2010 00:00:00",15.5,15.5,15.25,15.5,13572625.0
"Jan 14, 2010 00:00:00",15.5,15.5,15.25,15.5,10636175.0
"Jan 15, 2010 00:00:00",15.5,15.5,15.25,15.25,72094500.0
"Jan 18, 2010 00:00:00",15.25,15.5,15.25,15.5,9681325.0
"Jan 19, 2010 00:00:00",15.5,15.5,15.25,15.5,2033700.0
"Jan 20, 2010 00:00:00",15.5,15.5,15.25,15.5,41091675.0
"Jan 21, 2010 00:00:00",15.5,15.5,15.25,15.25,7595725.0
"Jan 22, 2010 00:00:00",15.25,15.5,15.25,15.25,34289425.0
"Jan 25, 2010 00:00:00",15.25,15.25,15.0,15.25,17236050.0
"Jan 26, 2010 00:00:00",15.25,15.25,15.0,15.25,23458875.0
"Jan 27, 2010 00:00:00",15.25,15.25,15.0,15.25,74905400.0
"Jan 28, 2010 00:00:00",15.25,15.5,15.25,15.5,12653400.0
"Jan 29, 2010 00:00:00",15.5,15.5,15.25,15.5,55997900.0
"Feb 01, 2010 00:00:00",15.25,15.5,15.25,15.25,18040150.0
"Feb 02, 2010 00:00:00",15.5,15.5,15.25,15.5,17774650.0
"Feb 03, 2010 00:00:00",15.5,15.5,15.25,15.25,24887350.0
"Feb 04, 2010 00:00:00",15.25,15.5,15.25,15.5,6850000.0
"Feb 05, 2010 00:00:00",15.25,15.5,15.25,15.5,8659625.0
"Feb 08, 2010 00:00:00",15.25,15.25,15.25,15.25,11547300.0
"Feb 09, 2010 00:00:00",15.25,15.25,15.0,15.25,585268100.0
"Feb 10, 2010 00:00:00",15.25,15.25,15.25,15.25,86354650.0
"Feb 11, 2010 00:00:00",15.25,15.25,15.25,15.25,63310375.0
"Mar 08, 2010 00:00:00",15.25,15.25,15.0,15.0,6280700.0
"Mar 12, 2010 00:00:00",15.25,15.25,15.0,15.25,1168925.0
