chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",35.0,36.0,34.5,35.5,104775400.0
"Aug 04, 2009 00:00:00",36.0,36.5,35.5,36.0,157125750.0
"Aug 06, 2009 00:00:00",36.0,36.0,35.0,35.5,38812950.0
"Aug 07, 2009 00:00:00",35.5,35.5,34.5,34.5,25918400.0
"Aug 10, 2009 00:00:00",35.5,35.5,35.0,35.0,26115600.0
"Aug 11, 2009 00:00:00",35.0,35.0,34.5,34.5,11713000.0
"Aug 12, 2009 00:00:00",35.0,35.0,34.0,34.0,40455250.0
"Aug 13, 2009 00:00:00",35.0,35.0,34.5,34.5,10342450.0
"Aug 14, 2009 00:00:00",35.0,35.5,34.5,35.0,33132950.0
"Aug 17, 2009 00:00:00",34.5,34.5,34.0,34.5,25653050.0
"Aug 18, 2009 00:00:00",34.0,34.0,32.5,34.0,59743550.0
"Aug 19, 2009 00:00:00",34.0,35.0,34.0,34.5,26300400.0
"Aug 20, 2009 00:00:00",35.0,35.0,33.5,34.0,34846750.0
"Aug 24, 2009 00:00:00",34.0,36.0,34.0,35.0,110362300.0
"Aug 25, 2009 00:00:00",35.0,35.5,35.0,35.0,58059100.0
"Aug 26, 2009 00:00:00",35.0,36.0,35.0,35.0,61930200.0
"Sep 03, 2009 00:00:00",36.0,36.0,34.5,35.5,70266650.0
"Sep 04, 2009 00:00:00",35.5,36.0,35.0,35.5,18395700.0
"Sep 16, 2009 00:00:00",34.5,35.0,34.0,34.0,71029300.0
"Sep 17, 2009 00:00:00",34.5,34.5,34.0,34.0,8626900.0
"Sep 18, 2009 00:00:00",34.5,35.0,34.5,35.0,22986550.0
"Sep 22, 2009 00:00:00",34.5,35.0,33.5,34.0,96405500.0
"Sep 23, 2009 00:00:00",34.5,35.0,34.5,34.5,14037350.0
"Sep 30, 2009 00:00:00",34.5,34.5,34.0,34.5,22558150.0
"Oct 01, 2009 00:00:00",34.0,35.0,34.0,34.0,35184300.0
"Oct 02, 2009 00:00:00",33.5,34.0,33.5,34.0,10205600.0
"Oct 05, 2009 00:00:00",34.0,34.5,34.0,34.5,14001200.0
"Oct 06, 2009 00:00:00",35.0,35.0,34.0,34.5,41912850.0
"Oct 07, 2009 00:00:00",34.5,36.0,34.5,36.0,148980800.0
"Oct 08, 2009 00:00:00",36.0,36.0,35.5,35.5,65654250.0
"Oct 09, 2009 00:00:00",35.5,36.0,35.0,36.0,29572000.0
"Oct 12, 2009 00:00:00",35.5,36.0,35.0,35.5,8348650.0
"Oct 13, 2009 00:00:00",35.0,35.0,34.5,35.0,38604950.0
"Oct 14, 2009 00:00:00",35.0,35.0,34.5,35.0,39151250.0
"Oct 15, 2009 00:00:00",35.0,35.5,35.0,35.0,65962500.0
"Oct 16, 2009 00:00:00",35.0,35.0,34.5,34.5,10062550.0
"Oct 19, 2009 00:00:00",34.5,35.0,34.5,35.0,9455250.0
"Oct 20, 2009 00:00:00",35.0,35.5,35.0,35.0,33246750.0
"Oct 21, 2009 00:00:00",35.0,35.0,35.0,35.0,46910500.0
"Oct 22, 2009 00:00:00",34.5,35.0,34.0,34.5,69973250.0
"Oct 23, 2009 00:00:00",34.5,35.0,34.0,35.0,87515250.0
"Oct 26, 2009 00:00:00",34.5,35.0,34.0,34.5,36784000.0
"Oct 27, 2009 00:00:00",34.5,35.0,34.5,35.0,23964750.0
"Oct 28, 2009 00:00:00",35.0,36.0,35.0,35.5,107710750.0
"Oct 29, 2009 00:00:00",34.5,35.0,34.0,34.0,63882300.0
"Oct 30, 2009 00:00:00",34.5,35.0,34.5,35.0,26563000.0
"Nov 03, 2009 00:00:00",35.0,35.0,34.0,35.0,13907900.0
"Nov 04, 2009 00:00:00",34.0,35.0,34.0,35.0,6594050.0
"Nov 05, 2009 00:00:00",34.5,35.0,34.0,34.5,6444250.0
"Nov 06, 2009 00:00:00",35.0,35.0,34.5,34.5,22542900.0
"Nov 09, 2009 00:00:00",34.5,35.0,34.5,34.5,19586350.0
"Nov 10, 2009 00:00:00",35.0,36.0,35.0,36.0,126669800.0
"Nov 11, 2009 00:00:00",36.5,36.5,36.0,36.5,174586000.0
"Dec 15, 2009 00:00:00",39.5,39.5,38.5,39.5,16316050.0
"Dec 16, 2009 00:00:00",39.5,39.5,39.0,39.0,13967850.0
"Dec 17, 2009 00:00:00",39.0,39.5,39.0,39.5,55324700.0
"Dec 18, 2009 00:00:00",39.0,39.5,39.0,39.0,20290550.0
"Dec 21, 2009 00:00:00",39.0,39.5,39.0,39.5,7292500.0
"Dec 22, 2009 00:00:00",39.0,39.0,38.5,39.0,6017650.0
"Dec 23, 2009 00:00:00",39.5,39.5,38.5,39.0,10390300.0
"Dec 29, 2009 00:00:00",39.0,39.0,38.5,39.0,5229750.0
"Jan 04, 2010 00:00:00",39.0,39.0,38.5,38.5,18739800.0
