chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",5.5,5.5,5.5,5.5,2172500.0
"Aug 04, 2009 00:00:00",5.5,5.6,5.5,5.6,7460100.0
"Aug 06, 2009 00:00:00",5.6,5.6,5.5,5.6,5340500.0
"Aug 07, 2009 00:00:00",5.5,5.6,5.4,5.5,5417500.0
"Aug 10, 2009 00:00:00",5.5,5.6,5.5,5.6,2716500.0
"Aug 11, 2009 00:00:00",5.7,5.8,5.6,5.8,6983200.0
"Aug 12, 2009 00:00:00",5.7,5.7,5.6,5.6,255000.0
"Aug 13, 2009 00:00:00",5.6,5.9,5.6,5.8,8161700.0
"Aug 14, 2009 00:00:00",5.7,5.7,5.5,5.6,5144600.0
"Aug 17, 2009 00:00:00",5.6,5.6,5.3,5.3,16763800.0
"Aug 18, 2009 00:00:00",5.3,5.5,5.2,5.5,5898900.0
"Aug 19, 2009 00:00:00",5.6,5.6,5.3,5.6,2016100.0
"Aug 20, 2009 00:00:00",5.4,5.6,5.4,5.6,3103100.0
"Aug 24, 2009 00:00:00",5.5,5.6,5.5,5.5,750200.0
"Aug 25, 2009 00:00:00",5.5,5.5,5.5,5.5,385000.0
"Aug 26, 2009 00:00:00",5.5,5.5,5.5,5.5,4356000.0
"Sep 03, 2009 00:00:00",5.5,5.5,5.4,5.5,2386500.0
"Sep 04, 2009 00:00:00",5.5,5.5,5.4,5.4,7916700.0
"Sep 16, 2009 00:00:00",5.3,5.3,5.2,5.2,28388400.0
"Sep 17, 2009 00:00:00",5.3,5.3,5.2,5.3,4575300.0
"Sep 18, 2009 00:00:00",5.3,5.3,5.2,5.3,12991100.0
"Sep 22, 2009 00:00:00",5.2,5.2,5.1,5.2,21777500.0
"Sep 23, 2009 00:00:00",5.2,5.2,5.2,5.2,5631600.0
"Sep 30, 2009 00:00:00",5.1,5.1,5.0,5.1,4282900.0
"Oct 01, 2009 00:00:00",5.1,5.1,5.0,5.0,22794400.0
"Oct 02, 2009 00:00:00",5.0,5.1,4.95,5.1,9361850.0
"Oct 05, 2009 00:00:00",5.1,5.1,5.0,5.0,9217000.0
"Oct 06, 2009 00:00:00",5.1,5.1,5.0,5.0,11037900.0
"Oct 07, 2009 00:00:00",5.0,5.1,5.0,5.0,31135500.0
"Oct 08, 2009 00:00:00",5.0,5.0,5.0,5.0,11905000.0
"Oct 09, 2009 00:00:00",5.0,5.0,5.0,5.0,8790000.0
"Oct 12, 2009 00:00:00",5.0,5.0,4.95,5.0,4414900.0
"Oct 13, 2009 00:00:00",5.0,5.0,5.0,5.0,5250000.0
"Oct 14, 2009 00:00:00",5.0,5.0,4.95,5.0,9646550.0
"Oct 15, 2009 00:00:00",5.0,5.0,4.95,4.95,19430950.0
"Oct 16, 2009 00:00:00",5.0,5.0,4.95,5.0,4184500.0
"Oct 19, 2009 00:00:00",5.0,5.0,5.0,5.0,2280000.0
"Oct 20, 2009 00:00:00",5.0,5.1,5.0,5.0,375300.0
"Oct 21, 2009 00:00:00",5.0,5.1,5.0,5.1,5053100.0
"Oct 22, 2009 00:00:00",5.1,5.1,5.1,5.1,3906600.0
"Oct 23, 2009 00:00:00",5.1,5.2,5.1,5.2,301000.0
"Oct 26, 2009 00:00:00",5.2,5.2,5.1,5.2,1719200.0
"Oct 27, 2009 00:00:00",5.1,5.2,5.0,5.1,1139600.0
"Oct 28, 2009 00:00:00",5.1,5.2,5.0,5.2,1968400.0
"Oct 29, 2009 00:00:00",5.1,5.1,5.0,5.0,4751500.0
"Oct 30, 2009 00:00:00",5.0,5.0,5.0,5.0,3305000.0
"Nov 03, 2009 00:00:00",5.0,5.1,5.0,5.0,1022200.0
"Nov 04, 2009 00:00:00",5.1,5.1,5.0,5.0,3906400.0
"Nov 05, 2009 00:00:00",5.0,5.0,5.0,5.0,1080000.0
"Nov 06, 2009 00:00:00",5.0,5.1,5.0,5.0,1415400.0
"Nov 09, 2009 00:00:00",5.0,5.1,5.0,5.0,1754300.0
"Nov 10, 2009 00:00:00",5.1,5.1,5.0,5.0,2717100.0
"Nov 11, 2009 00:00:00",5.0,5.1,5.0,5.1,5313700.0
"Dec 15, 2009 00:00:00",5.3,5.3,5.3,5.3,2496300.0
"Dec 16, 2009 00:00:00",5.3,5.4,5.3,5.4,3127900.0
"Dec 17, 2009 00:00:00",5.5,5.5,5.3,5.3,389100.0
"Dec 18, 2009 00:00:00",5.3,5.3,5.3,5.3,1277300.0
"Dec 21, 2009 00:00:00",5.4,5.4,5.3,5.3,3010700.0
"Dec 22, 2009 00:00:00",5.3,5.3,5.2,5.3,1010200.0
"Dec 23, 2009 00:00:00",5.2,5.3,5.2,5.3,725500.0
"Dec 29, 2009 00:00:00",5.2,5.3,5.2,5.3,1511400.0
"Jan 04, 2010 00:00:00",5.3,5.3,5.2,5.2,9709800.0
"Jan 05, 2010 00:00:00",5.2,5.3,5.2,5.2,1908500.0
"Jan 06, 2010 00:00:00",5.2,5.5,5.2,5.5,1986200.0
"Jan 07, 2010 00:00:00",5.4,5.5,5.3,5.5,984500.0
"Jan 08, 2010 00:00:00",5.4,5.4,5.3,5.3,596500.0
"Jan 11, 2010 00:00:00",5.3,5.4,5.3,5.4,726200.0
"Jan 12, 2010 00:00:00",5.3,5.3,5.3,5.3,5215200.0
"Jan 13, 2010 00:00:00",5.3,5.3,5.2,5.2,2107000.0
"Jan 14, 2010 00:00:00",5.3,5.3,5.2,5.2,3025200.0
"Jan 15, 2010 00:00:00",5.4,5.4,5.3,5.3,3159800.0
"Jan 18, 2010 00:00:00",5.3,5.3,5.2,5.3,676100.0
"Jan 19, 2010 00:00:00",5.3,5.3,5.2,5.2,1286100.0
"Jan 20, 2010 00:00:00",5.3,5.3,5.1,5.1,11867700.0
"Jan 21, 2010 00:00:00",5.2,5.2,5.1,5.2,282400.0
"Jan 22, 2010 00:00:00",5.1,5.2,5.0,5.0,5666200.0
"Jan 25, 2010 00:00:00",5.0,5.1,5.0,5.1,254900.0
"Jan 26, 2010 00:00:00",5.1,5.1,5.1,5.1,1978800.0
"Jan 27, 2010 00:00:00",5.1,5.2,5.1,5.2,3029300.0
"Jan 28, 2010 00:00:00",5.1,5.2,5.1,5.1,454000.0
"Jan 29, 2010 00:00:00",5.2,5.2,5.1,5.1,2172000.0
"Feb 01, 2010 00:00:00",5.1,5.1,5.1,5.1,2606100.0
"Feb 02, 2010 00:00:00",5.1,5.1,5.1,5.1,1494300.0
"Feb 03, 2010 00:00:00",5.1,5.1,5.1,5.1,1366800.0
"Feb 04, 2010 00:00:00",5.1,5.1,5.0,5.1,420300.0
"Feb 05, 2010 00:00:00",5.0,5.3,5.0,5.1,5322000.0
"Feb 08, 2010 00:00:00",5.2,5.2,5.1,5.2,1677800.0
"Feb 09, 2010 00:00:00",5.2,5.2,5.1,5.2,3581900.0
"Feb 10, 2010 00:00:00",5.2,5.2,5.2,5.2,847600.0
"Feb 11, 2010 00:00:00",5.1,5.2,5.1,5.2,639100.0
"Mar 08, 2010 00:00:00",5.7,5.8,5.7,5.7,7444500.0
"Mar 12, 2010 00:00:00",5.8,5.8,5.6,5.6,8171900.0
"Mar 15, 2010 00:00:00",5.7,5.7,5.5,5.5,139600.0
"Mar 16, 2010 00:00:00",5.5,5.7,5.5,5.7,1469400.0
"Mar 17, 2010 00:00:00",5.7,5.7,5.6,5.6,1137100.0
"Mar 31, 2010 00:00:00",6.1,6.1,6.1,6.1,6874700.0
"Apr 20, 2010 00:00:00",5.9,5.9,5.8,5.9,2648800.0
"Apr 21, 2010 00:00:00",5.9,6.0,5.9,6.0,6195000.0
"Apr 22, 2010 00:00:00",6.0,6.1,6.0,6.0,6312500.0
"Apr 23, 2010 00:00:00",6.1,6.1,6.0,6.0,13950000.0
"Apr 29, 2010 00:00:00",6.7,6.8,6.7,6.7,14210800.0
"Apr 30, 2010 00:00:00",6.7,6.7,6.6,6.7,40802700.0
"May 04, 2010 00:00:00",6.7,6.7,6.7,6.7,1742000.0
"May 05, 2010 00:00:00",6.7,6.8,6.7,6.7,16744300.0
"May 13, 2010 00:00:00",6.8,6.8,6.7,6.7,63919500.0
"May 14, 2010 00:00:00",6.8,6.8,6.7,6.8,9226700.0
"May 17, 2010 00:00:00",6.8,6.8,6.7,6.7,2457200.0
"May 18, 2010 00:00:00",6.7,6.8,6.7,6.7,743000.0
"May 19, 2010 00:00:00",6.8,6.8,6.7,6.8,12651800.0
"May 20, 2010 00:00:00",6.7,6.8,6.7,6.7,1068600.0
"May 21, 2010 00:00:00",6.7,6.7,6.7,6.7,1098800.0
"May 24, 2010 00:00:00",6.7,6.8,6.7,6.7,2481600.0
"May 25, 2010 00:00:00",6.7,6.7,6.7,6.7,536000.0
"May 26, 2010 00:00:00",6.7,6.8,6.7,6.8,1157400.0
