chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",10.25,11.25,10.25,11.0,22844750.0
"Aug 04, 2009 00:00:00",11.25,11.75,10.75,10.75,21097250.0
"Aug 06, 2009 00:00:00",11.0,11.0,10.5,10.75,5221900.0
"Aug 07, 2009 00:00:00",10.75,10.75,10.25,10.5,5352600.0
"Aug 10, 2009 00:00:00",10.75,10.75,10.25,10.5,8228675.0
"Aug 11, 2009 00:00:00",10.5,12.5,10.25,12.25,65838625.0
"Aug 12, 2009 00:00:00",12.25,13.5,12.25,13.0,50410975.0
"Aug 13, 2009 00:00:00",13.25,13.75,13.0,13.25,32983125.0
"Aug 14, 2009 00:00:00",13.25,13.25,12.75,12.75,12325150.0
"Aug 17, 2009 00:00:00",12.5,12.75,12.0,12.75,14945325.0
"Aug 18, 2009 00:00:00",12.25,13.25,12.0,13.25,26834050.0
"Aug 19, 2009 00:00:00",13.5,14.0,13.25,13.75,58293750.0
"Aug 20, 2009 00:00:00",13.75,13.75,13.25,13.5,15667525.0
"Aug 24, 2009 00:00:00",13.75,14.25,13.75,14.0,133914400.0
"Aug 25, 2009 00:00:00",14.0,14.25,13.5,13.75,12243900.0
"Aug 26, 2009 00:00:00",13.75,14.0,13.75,14.0,11593050.0
"Sep 03, 2009 00:00:00",14.25,15.0,14.25,14.75,26058125.0
"Sep 04, 2009 00:00:00",14.75,15.25,14.75,15.0,22959250.0
"Sep 16, 2009 00:00:00",14.5,14.5,14.0,14.25,5669300.0
"Sep 17, 2009 00:00:00",14.25,15.25,14.25,14.75,16123125.0
"Sep 18, 2009 00:00:00",14.5,14.75,14.25,14.75,4731125.0
"Sep 22, 2009 00:00:00",14.75,15.0,14.5,14.75,7296625.0
"Sep 23, 2009 00:00:00",14.75,15.0,14.25,14.5,12897200.0
"Sep 30, 2009 00:00:00",14.0,14.25,13.0,13.5,25749075.0
"Oct 01, 2009 00:00:00",13.5,13.5,12.25,12.5,36271375.0
"Oct 02, 2009 00:00:00",12.0,12.25,11.5,12.0,43200075.0
"Oct 05, 2009 00:00:00",11.75,12.25,11.0,11.0,46256550.0
"Oct 06, 2009 00:00:00",3.35,3.95,3.15,3.95,32934500.0
"Oct 07, 2009 00:00:00",4.5,4.9,4.2,4.8,62973250.0
"Oct 08, 2009 00:00:00",4.8,4.9,4.5,4.6,32631950.0
"Oct 09, 2009 00:00:00",4.6,4.75,4.5,4.5,31725550.0
"Oct 12, 2009 00:00:00",4.55,4.65,4.5,4.6,30612350.0
"Oct 13, 2009 00:00:00",4.6,5.0,4.6,4.85,86685950.0
"Oct 14, 2009 00:00:00",4.9,5.3,4.8,5.3,98541950.0
"Oct 15, 2009 00:00:00",5.4,5.5,5.1,5.2,46385200.0
"Oct 16, 2009 00:00:00",5.3,5.4,5.0,5.1,26755700.0
"Oct 19, 2009 00:00:00",5.1,5.3,5.0,5.1,31745900.0
"Oct 20, 2009 00:00:00",5.1,5.8,5.1,5.6,87381900.0
"Oct 21, 2009 00:00:00",5.6,5.7,5.4,5.4,17901900.0
"Oct 22, 2009 00:00:00",5.4,5.4,5.1,5.4,27389300.0
"Oct 23, 2009 00:00:00",5.4,5.6,5.2,5.3,11355500.0
"Oct 26, 2009 00:00:00",5.3,5.4,5.2,5.4,13475200.0
"Oct 27, 2009 00:00:00",5.5,5.5,5.2,5.3,6819600.0
"Oct 28, 2009 00:00:00",5.3,5.4,5.2,5.3,9736100.0
"Oct 29, 2009 00:00:00",5.2,5.3,5.0,5.1,7677100.0
"Oct 30, 2009 00:00:00",5.2,5.4,5.1,5.2,25675000.0
"Nov 03, 2009 00:00:00",5.0,5.1,4.95,5.0,4958100.0
"Nov 04, 2009 00:00:00",5.0,5.2,4.95,5.0,5087500.0
"Nov 05, 2009 00:00:00",5.1,5.1,4.75,4.85,21885000.0
"Nov 06, 2009 00:00:00",4.95,4.95,4.6,4.7,13387050.0
"Nov 09, 2009 00:00:00",4.9,5.8,4.9,5.7,64443150.0
"Nov 10, 2009 00:00:00",5.9,6.5,5.8,6.5,112077300.0
"Nov 11, 2009 00:00:00",6.7,7.7,6.5,7.7,142200900.0
"Dec 15, 2009 00:00:00",3.95,4.5,3.85,4.4,126542350.0
"Dec 16, 2009 00:00:00",4.4,4.9,4.4,4.55,109784100.0
"Dec 17, 2009 00:00:00",4.65,4.75,4.35,4.45,67928050.0
"Dec 18, 2009 00:00:00",4.35,4.4,4.15,4.3,52004100.0
"Dec 21, 2009 00:00:00",4.2,4.25,3.9,4.0,31503800.0
"Dec 22, 2009 00:00:00",3.9,4.1,3.85,4.05,28704950.0
"Dec 23, 2009 00:00:00",4.0,4.05,3.95,4.0,10796350.0
"Dec 29, 2009 00:00:00",4.25,4.4,4.2,4.25,17555300.0
"Jan 04, 2010 00:00:00",4.3,4.45,4.25,4.3,11670050.0
"Jan 05, 2010 00:00:00",4.35,4.4,4.15,4.2,8960150.0
"Jan 06, 2010 00:00:00",4.15,4.3,4.1,4.2,17049950.0
"Jan 07, 2010 00:00:00",4.15,4.55,4.15,4.5,54866300.0
"Jan 08, 2010 00:00:00",4.6,4.65,4.25,4.3,55355200.0
"Jan 11, 2010 00:00:00",4.35,4.35,4.15,4.2,17820250.0
"Jan 12, 2010 00:00:00",4.2,4.25,4.15,4.15,8536700.0
"Jan 13, 2010 00:00:00",4.1,4.2,4.1,4.15,10974300.0
"Jan 14, 2010 00:00:00",4.2,4.2,4.05,4.1,11035800.0
"Jan 15, 2010 00:00:00",4.1,4.2,4.05,4.1,6965200.0
"Jan 18, 2010 00:00:00",4.1,4.1,3.95,4.05,11183200.0
"Jan 19, 2010 00:00:00",4.05,4.05,3.9,3.95,37326050.0
"Jan 20, 2010 00:00:00",4.0,4.15,3.9,4.0,12325600.0
"Jan 21, 2010 00:00:00",3.9,4.3,3.9,4.3,44410600.0
"Jan 22, 2010 00:00:00",4.3,4.6,4.25,4.45,150548350.0
"Jan 25, 2010 00:00:00",4.35,4.5,4.15,4.2,96315200.0
"Jan 26, 2010 00:00:00",4.3,4.4,4.2,4.2,33700350.0
"Jan 27, 2010 00:00:00",4.25,4.25,4.0,4.1,23782350.0
"Jan 28, 2010 00:00:00",4.05,4.2,3.95,4.15,21425250.0
"Jan 29, 2010 00:00:00",4.05,4.1,4.0,4.05,11269100.0
"Feb 01, 2010 00:00:00",4.05,4.1,3.95,4.0,16550000.0
"Feb 02, 2010 00:00:00",4.05,4.2,3.9,3.9,20877200.0
"Feb 03, 2010 00:00:00",4.05,4.05,3.5,3.5,40429700.0
"Feb 04, 2010 00:00:00",3.65,3.75,3.55,3.6,28733900.0
"Feb 05, 2010 00:00:00",3.45,3.65,3.3,3.55,31801700.0
"Feb 08, 2010 00:00:00",3.5,3.5,3.35,3.35,4891300.0
"Feb 09, 2010 00:00:00",3.35,3.45,3.1,3.2,13528000.0
"Feb 10, 2010 00:00:00",3.3,3.45,3.25,3.3,15546900.0
"Feb 11, 2010 00:00:00",3.3,3.45,3.3,3.35,12880150.0
"Mar 08, 2010 00:00:00",3.95,4.05,3.9,3.95,8213350.0
"Mar 12, 2010 00:00:00",3.95,4.0,3.8,3.85,7017300.0
"Mar 15, 2010 00:00:00",3.9,3.95,3.8,3.85,7881250.0
