chart_date,open,high,low,close,value
"May 11, 2012 00:00:00",7.7,7.71,4.02,4.9,44400440.0
"May 14, 2012 00:00:00",5.09,5.15,3.65,3.75,11151330.0
"May 15, 2012 00:00:00",3.73,3.73,2.51,3.05,4453120.0
"May 16, 2012 00:00:00",3.16,3.3,2.6,2.6,7338960.0
"May 17, 2012 00:00:00",2.7,3.6,2.7,3.48,9508840.0
"May 18, 2012 00:00:00",3.39,4.0,3.13,3.6,8366350.0
"May 21, 2012 00:00:00",3.6,3.9,3.6,3.7,3482390.0
"May 22, 2012 00:00:00",3.7,3.89,3.5,3.55,3109140.0
"May 23, 2012 00:00:00",3.55,3.55,3.39,3.48,855230.0
"May 24, 2012 00:00:00",3.55,3.6,3.28,3.3,1449670.0
"May 25, 2012 00:00:00",3.46,3.5,3.23,3.23,2270670.0
"May 28, 2012 00:00:00",3.25,3.25,3.12,3.14,1674550.0
"May 29, 2012 00:00:00",3.15,3.37,3.14,3.15,1991500.0
"May 30, 2012 00:00:00",3.16,3.17,3.0,3.1,2461060.0
"May 31, 2012 00:00:00",3.2,3.2,3.0,3.02,2268570.0
"Jun 01, 2012 00:00:00",3.0,3.35,3.0,3.15,2151730.0
"Jun 04, 2012 00:00:00",3.15,3.15,3.04,3.14,392690.0
"Jun 05, 2012 00:00:00",3.14,3.14,3.05,3.06,265450.0
"Jun 06, 2012 00:00:00",3.06,3.25,3.06,3.2,1907400.0
"Jun 07, 2012 00:00:00",3.25,3.25,3.18,3.18,1192120.0
"Jun 08, 2012 00:00:00",3.16,3.16,3.1,3.15,292220.0
"Jun 11, 2012 00:00:00",3.24,3.24,3.12,3.16,414250.0
"Jun 13, 2012 00:00:00",3.2,3.2,3.12,3.12,565370.0
"Jun 14, 2012 00:00:00",3.14,3.19,3.12,3.12,197930.0
"Jun 15, 2012 00:00:00",3.16,3.18,3.08,3.08,264540.0
"Jun 18, 2012 00:00:00",3.16,3.16,3.1,3.1,207860.0
"Jun 19, 2012 00:00:00",3.05,3.1,3.05,3.09,421380.0
"Jun 20, 2012 00:00:00",3.1,3.12,3.07,3.09,1241790.0
"Jun 21, 2012 00:00:00",3.08,3.11,3.08,3.08,1390730.0
"Jun 22, 2012 00:00:00",3.08,3.09,3.07,3.08,502640.0
"Jun 25, 2012 00:00:00",3.08,3.1,3.07,3.08,981560.0
"Jun 26, 2012 00:00:00",3.08,3.09,3.08,3.08,187900.0
"Jun 27, 2012 00:00:00",3.07,3.09,3.06,3.07,338070.0
"Jun 28, 2012 00:00:00",3.09,3.25,3.05,3.13,1191210.0
"Jun 29, 2012 00:00:00",3.13,3.13,3.08,3.1,747170.0
"Jul 02, 2012 00:00:00",3.09,3.17,3.09,3.1,394160.0
"Jul 03, 2012 00:00:00",3.1,3.17,3.1,3.13,718070.0
"Jul 04, 2012 00:00:00",3.15,3.17,3.13,3.14,233340.0
"Jul 05, 2012 00:00:00",3.15,3.17,3.14,3.14,785220.0
"Jul 06, 2012 00:00:00",3.14,3.55,3.14,3.55,4415120.0
"Jul 09, 2012 00:00:00",3.5,3.53,3.35,3.45,1544740.0
"Jul 10, 2012 00:00:00",3.35,3.36,3.2,3.3,1455770.0
"Jul 11, 2012 00:00:00",3.3,3.5,3.18,3.22,1902900.0
"Jul 12, 2012 00:00:00",3.22,3.39,3.16,3.32,322220.0
"Jul 13, 2012 00:00:00",3.2,3.5,3.2,3.44,340510.0
"Jul 16, 2012 00:00:00",3.4,3.4,3.21,3.26,461810.0
"Jul 17, 2012 00:00:00",3.26,3.3,3.2,3.25,708830.0
"Jul 18, 2012 00:00:00",3.4,3.4,3.02,3.09,4011760.0
"Jul 19, 2012 00:00:00",3.15,3.17,3.11,3.12,441200.0
"Jul 20, 2012 00:00:00",3.12,3.2,3.12,3.17,104980.0
"Jul 23, 2012 00:00:00",3.17,3.17,3.05,3.09,222620.0
"Jul 24, 2012 00:00:00",3.06,3.15,3.05,3.09,415450.0
"Jul 25, 2012 00:00:00",3.09,3.25,3.09,3.16,344700.0
"Jul 26, 2012 00:00:00",3.16,3.16,3.1,3.13,140860.0
"Jul 27, 2012 00:00:00",3.13,3.13,3.11,3.12,228190.0
"Jul 30, 2012 00:00:00",3.13,3.16,3.12,3.13,278510.0
"Jul 31, 2012 00:00:00",3.13,3.13,3.09,3.1,1140520.0
