chart_date,open,high,low,close,value
"Dec 02, 2013 00:00:00",100.0,100.0,99.95,100.0,63784694.0
"Dec 03, 2013 00:00:00",101.5,101.5,99.6,99.75,12714667.0
"Dec 04, 2013 00:00:00",99.8,99.85,99.6,99.6,4418984.0
"Dec 05, 2013 00:00:00",100.0,100.0,99.0,99.2,1281097.0
"Dec 06, 2013 00:00:00",99.2,99.2,97.0,97.15,4776654.0
"Dec 09, 2013 00:00:00",99.0,99.0,97.05,97.05,3123720.0
"Dec 10, 2013 00:00:00",97.05,97.2,97.0,97.15,5356448.5
"Dec 11, 2013 00:00:00",97.15,97.15,97.0,97.0,673507.5
"Dec 12, 2013 00:00:00",96.8,96.9,95.5,96.0,828859.0
"Dec 13, 2013 00:00:00",95.5,97.0,95.5,95.95,955630.0
"Dec 16, 2013 00:00:00",96.5,96.95,95.05,95.8,2741629.0
"Dec 17, 2013 00:00:00",95.8,95.8,95.7,95.8,2039569.0
"Dec 18, 2013 00:00:00",95.8,95.8,95.5,95.8,945402.0
"Dec 19, 2013 00:00:00",96.1,97.3,95.95,96.0,10387436.5
"Dec 20, 2013 00:00:00",97.5,97.5,94.0,94.5,2693739.5
"Dec 23, 2013 00:00:00",94.8,95.6,94.8,95.5,228019.0
"Dec 26, 2013 00:00:00",95.5,95.5,95.0,95.5,494970.0
"Dec 27, 2013 00:00:00",95.5,95.5,95.5,95.5,749675.0
"Jan 02, 2014 00:00:00",96.0,96.0,95.5,96.0,656104.0
"Jan 03, 2014 00:00:00",96.1,96.1,95.5,95.5,395912.0
"Jan 06, 2014 00:00:00",96.0,96.0,95.5,95.7,1060218.0
"Jan 07, 2014 00:00:00",95.8,95.8,95.5,95.7,776907.0
"Jan 08, 2014 00:00:00",95.5,95.65,95.5,95.65,1340710.0
"Jan 09, 2014 00:00:00",96.3,96.3,95.65,95.65,244490.5
"Jan 10, 2014 00:00:00",96.0,96.0,95.0,95.6,1089168.5
"Jan 13, 2014 00:00:00",95.6,95.6,95.0,95.5,2930499.0
"Jan 14, 2014 00:00:00",95.6,95.6,94.8,95.0,1757903.0
"Jan 15, 2014 00:00:00",95.0,95.5,95.0,95.0,1023324.0
"Jan 16, 2014 00:00:00",95.5,95.8,95.5,95.5,1007711.0
"Jan 17, 2014 00:00:00",95.5,95.8,95.4,95.8,355531.0
"Jan 20, 2014 00:00:00",95.8,95.9,95.5,95.5,323104.5
"Jan 21, 2014 00:00:00",96.0,96.1,95.6,96.1,341330.5
"Jan 22, 2014 00:00:00",95.6,98.2,95.6,98.2,1251955.0
"Jan 23, 2014 00:00:00",98.25,98.6,97.9,98.6,696938.0
"Jan 24, 2014 00:00:00",98.6,98.9,97.9,98.9,378974.0
"Jan 27, 2014 00:00:00",97.0,97.6,96.0,97.6,401142.0
"Jan 28, 2014 00:00:00",97.6,97.6,96.6,97.0,110703.0
"Jan 29, 2014 00:00:00",97.0,97.2,96.8,97.2,118376.0
"Jan 30, 2014 00:00:00",98.8,98.8,96.5,97.0,599509.0
"Feb 03, 2014 00:00:00",96.9,97.2,96.5,97.0,303882.0
"Feb 04, 2014 00:00:00",97.0,97.0,95.0,95.0,601013.0
"Feb 05, 2014 00:00:00",95.5,95.5,95.0,95.0,100873.0
"Feb 06, 2014 00:00:00",95.0,95.4,95.0,95.0,62864.0
"Feb 07, 2014 00:00:00",96.0,96.6,96.0,96.6,225211.0
"Feb 10, 2014 00:00:00",96.6,97.0,96.6,96.9,497522.0
"Feb 11, 2014 00:00:00",97.3,98.0,97.3,98.0,111273.0
"Feb 12, 2014 00:00:00",98.0,98.2,97.2,98.2,610068.5
"Feb 13, 2014 00:00:00",98.2,98.2,97.5,98.0,63444.0
"Feb 14, 2014 00:00:00",97.7,97.8,97.4,97.8,30230.0
