chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",2.32,2.32,2.22,2.24,5173760.0
"Aug 04, 2009 00:00:00",2.24,2.36,2.24,2.3,12658600.0
"Aug 06, 2009 00:00:00",2.36,2.36,2.28,2.28,1388580.0
"Aug 07, 2009 00:00:00",2.26,2.26,2.24,2.24,1598240.0
"Aug 10, 2009 00:00:00",2.26,2.3,2.26,2.28,2580900.0
"Aug 11, 2009 00:00:00",2.32,2.32,2.3,2.3,2569220.0
"Aug 12, 2009 00:00:00",2.3,2.3,2.28,2.28,2619260.0
"Aug 13, 2009 00:00:00",2.32,2.32,2.3,2.3,5476720.0
"Aug 14, 2009 00:00:00",2.32,2.32,2.3,2.3,1189100.0
"Aug 17, 2009 00:00:00",2.3,2.3,2.2,2.22,3310860.0
"Aug 18, 2009 00:00:00",2.1,2.18,2.1,2.18,6309400.0
"Aug 19, 2009 00:00:00",2.2,2.24,2.2,2.24,2819760.0
"Aug 20, 2009 00:00:00",2.24,2.26,2.22,2.22,1112500.0
"Aug 24, 2009 00:00:00",2.26,2.32,2.26,2.3,5569020.0
"Aug 25, 2009 00:00:00",2.32,2.32,2.3,2.3,2148960.0
"Aug 26, 2009 00:00:00",2.3,2.42,2.28,2.38,15680620.0
"Sep 03, 2009 00:00:00",2.36,2.36,2.32,2.34,4433320.0
"Sep 04, 2009 00:00:00",2.38,2.38,2.34,2.36,5081720.0
"Sep 16, 2009 00:00:00",2.46,2.46,2.38,2.38,4770980.0
"Sep 17, 2009 00:00:00",2.48,2.48,2.44,2.44,1627640.0
"Sep 18, 2009 00:00:00",2.44,2.5,2.42,2.5,4505360.0
"Sep 22, 2009 00:00:00",2.48,2.5,2.46,2.46,1611100.0
"Sep 23, 2009 00:00:00",2.46,2.48,2.44,2.46,871300.0
"Sep 30, 2009 00:00:00",2.38,2.38,2.32,2.32,4360680.0
"Oct 01, 2009 00:00:00",2.32,2.34,2.32,2.34,1087500.0
"Oct 02, 2009 00:00:00",2.3,2.3,2.26,2.28,4641480.0
"Oct 05, 2009 00:00:00",2.28,2.3,2.28,2.3,3728620.0
"Oct 06, 2009 00:00:00",2.32,2.36,2.3,2.36,1413740.0
"Oct 07, 2009 00:00:00",2.38,2.42,2.38,2.42,4419900.0
"Oct 08, 2009 00:00:00",2.4,2.5,2.4,2.5,16913060.0
"Oct 09, 2009 00:00:00",2.5,2.5,2.46,2.46,3030880.0
"Oct 12, 2009 00:00:00",2.44,2.44,2.42,2.42,1327100.0
"Oct 13, 2009 00:00:00",2.42,2.44,2.4,2.4,4384500.0
"Oct 14, 2009 00:00:00",2.4,2.42,2.4,2.4,976900.0
"Oct 15, 2009 00:00:00",2.42,2.48,2.42,2.48,7025740.0
"Oct 16, 2009 00:00:00",2.48,2.48,2.48,2.48,1540080.0
"Oct 19, 2009 00:00:00",2.48,2.48,2.48,2.48,1044080.0
"Oct 20, 2009 00:00:00",2.48,2.48,2.44,2.44,1631140.0
"Oct 21, 2009 00:00:00",2.42,2.48,2.4,2.48,5160580.0
"Oct 22, 2009 00:00:00",2.44,2.44,2.4,2.4,3232020.0
"Oct 23, 2009 00:00:00",2.4,2.46,2.4,2.44,6176100.0
"Oct 26, 2009 00:00:00",2.4,2.4,2.38,2.4,7516400.0
"Oct 27, 2009 00:00:00",2.4,2.4,2.38,2.38,2136200.0
"Oct 28, 2009 00:00:00",2.4,2.42,2.38,2.38,3362840.0
"Oct 29, 2009 00:00:00",2.36,2.36,2.34,2.36,1555120.0
"Oct 30, 2009 00:00:00",2.38,2.4,2.38,2.38,4183760.0
"Nov 03, 2009 00:00:00",2.38,2.38,2.3,2.32,5041060.0
"Nov 04, 2009 00:00:00",2.32,2.4,2.3,2.38,1873400.0
"Nov 05, 2009 00:00:00",2.4,2.44,2.4,2.42,333040.0
"Nov 06, 2009 00:00:00",2.42,2.42,2.38,2.38,1552940.0
"Nov 09, 2009 00:00:00",2.42,2.42,2.38,2.42,1604740.0
"Nov 10, 2009 00:00:00",2.42,2.42,2.4,2.4,1853500.0
"Nov 11, 2009 00:00:00",2.44,2.44,2.42,2.42,1797000.0
"Dec 15, 2009 00:00:00",2.5,2.5,2.46,2.46,2069660.0
"Dec 16, 2009 00:00:00",2.44,2.46,2.44,2.46,252640.0
"Dec 17, 2009 00:00:00",2.46,2.46,2.44,2.44,916580.0
"Dec 18, 2009 00:00:00",2.44,2.44,2.44,2.44,695400.0
"Dec 21, 2009 00:00:00",2.44,2.48,2.42,2.42,1822600.0
"Dec 22, 2009 00:00:00",2.42,2.44,2.42,2.42,1153660.0
"Dec 23, 2009 00:00:00",2.44,2.44,2.42,2.44,1393760.0
"Dec 29, 2009 00:00:00",2.46,2.46,2.44,2.44,1198200.0
"Jan 04, 2010 00:00:00",2.46,2.46,2.44,2.44,209860.0
"Jan 05, 2010 00:00:00",2.48,2.55,2.48,2.55,10795980.0
"Jan 06, 2010 00:00:00",2.55,2.75,2.55,2.7,32288050.0
"Jan 07, 2010 00:00:00",2.7,2.8,2.7,2.8,28412250.0
"Jan 08, 2010 00:00:00",2.8,2.8,2.7,2.75,4400300.0
"Jan 11, 2010 00:00:00",2.8,3.0,2.75,2.9,30015050.0
"Jan 12, 2010 00:00:00",2.95,2.95,2.85,2.9,20585500.0
"Jan 13, 2010 00:00:00",2.85,3.0,2.85,3.0,13929450.0
"Jan 14, 2010 00:00:00",3.0,3.0,2.9,2.95,6321850.0
"Jan 15, 2010 00:00:00",2.9,2.95,2.8,2.85,5794900.0
"Jan 18, 2010 00:00:00",2.85,2.9,2.75,2.8,7691550.0
"Jan 19, 2010 00:00:00",2.8,2.9,2.75,2.75,12786800.0
"Jan 20, 2010 00:00:00",2.8,2.9,2.75,2.8,22287650.0
"Jan 21, 2010 00:00:00",2.8,2.9,2.8,2.8,7892000.0
"Jan 22, 2010 00:00:00",2.75,2.9,2.65,2.65,22365900.0
"Jan 25, 2010 00:00:00",2.65,2.65,2.55,2.6,9722200.0
"Jan 26, 2010 00:00:00",2.6,2.65,2.55,2.55,7892500.0
