chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",8.8,8.9,8.8,8.9,28125700.0
"Aug 04, 2009 00:00:00",8.9,9.3,8.9,9.1,51204600.0
"Aug 06, 2009 00:00:00",9.1,9.1,9.0,9.1,24677000.0
"Aug 07, 2009 00:00:00",9.1,9.1,9.0,9.0,19494600.0
"Aug 10, 2009 00:00:00",9.0,9.2,9.0,9.1,7916900.0
"Aug 11, 2009 00:00:00",9.1,9.4,9.1,9.3,39223500.0
"Aug 12, 2009 00:00:00",9.3,9.4,9.3,9.3,10440300.0
"Aug 13, 2009 00:00:00",9.3,9.5,9.3,9.4,9451300.0
"Aug 14, 2009 00:00:00",9.4,9.5,9.3,9.4,4382300.0
"Aug 17, 2009 00:00:00",9.4,9.4,9.1,9.2,21684700.0
"Aug 18, 2009 00:00:00",9.0,9.0,8.9,9.0,26055000.0
"Aug 19, 2009 00:00:00",9.0,9.2,9.0,9.2,15758700.0
"Aug 20, 2009 00:00:00",9.3,9.3,9.2,9.3,7437000.0
"Aug 24, 2009 00:00:00",9.3,9.8,9.3,9.6,14088600.0
"Aug 25, 2009 00:00:00",9.7,10.5,9.7,10.0,18657450.0
"Aug 26, 2009 00:00:00",10.0,10.5,10.0,10.25,14579750.0
"Sep 03, 2009 00:00:00",10.5,10.5,10.25,10.5,17262225.0
"Sep 04, 2009 00:00:00",10.5,10.75,10.5,10.5,28830075.0
"Sep 16, 2009 00:00:00",10.5,11.25,10.5,10.75,68917225.0
"Sep 17, 2009 00:00:00",10.75,11.0,10.75,11.0,26337275.0
"Sep 18, 2009 00:00:00",11.0,11.0,10.75,11.0,24303850.0
"Sep 22, 2009 00:00:00",11.0,11.0,11.0,11.0,7443700.0
"Sep 23, 2009 00:00:00",10.75,11.25,10.75,11.25,49310300.0
"Sep 30, 2009 00:00:00",10.75,11.25,10.75,11.0,383250400.0
"Oct 01, 2009 00:00:00",11.0,11.5,10.75,11.5,81250275.0
"Oct 02, 2009 00:00:00",11.0,11.25,11.0,11.25,38859850.0
"Oct 05, 2009 00:00:00",11.25,11.25,11.0,11.25,691750.0
"Oct 06, 2009 00:00:00",11.25,11.5,11.25,11.5,14708325.0
"Oct 07, 2009 00:00:00",11.75,11.75,11.5,11.75,38021575.0
"Oct 08, 2009 00:00:00",11.75,11.75,11.5,11.75,9202300.0
"Oct 09, 2009 00:00:00",11.75,11.75,11.25,11.25,20789475.0
"Oct 12, 2009 00:00:00",11.25,11.5,11.0,11.0,85693450.0
"Oct 13, 2009 00:00:00",11.75,11.75,11.25,11.25,26768025.0
"Oct 14, 2009 00:00:00",11.25,11.5,11.25,11.5,8288025.0
"Oct 15, 2009 00:00:00",11.5,11.75,11.5,11.5,10940675.0
"Oct 16, 2009 00:00:00",11.5,11.5,11.25,11.25,7878800.0
"Oct 19, 2009 00:00:00",11.25,11.5,11.25,11.5,11960200.0
"Oct 20, 2009 00:00:00",11.75,12.0,11.75,11.75,37580350.0
"Oct 21, 2009 00:00:00",11.75,12.0,11.75,11.75,23843150.0
