chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",0.69,0.7,0.68,0.69,406800.0
"Aug 04, 2009 00:00:00",0.71,0.71,0.66,0.66,684100.0
"Aug 06, 2009 00:00:00",0.67,0.69,0.67,0.68,304500.0
"Aug 07, 2009 00:00:00",0.68,0.68,0.67,0.67,127400.0
"Aug 10, 2009 00:00:00",0.67,0.69,0.67,0.69,344900.0
"Aug 11, 2009 00:00:00",0.68,0.68,0.67,0.67,736300.0
"Aug 12, 2009 00:00:00",0.68,0.68,0.68,0.68,20400.0
"Aug 13, 2009 00:00:00",0.68,0.69,0.68,0.69,68900.0
"Aug 14, 2009 00:00:00",0.69,0.69,0.66,0.66,319500.0
"Aug 17, 2009 00:00:00",0.64,0.64,0.64,0.64,243200.0
"Aug 18, 2009 00:00:00",0.63,0.63,0.6,0.6,1161700.0
"Aug 19, 2009 00:00:00",0.64,0.64,0.63,0.63,309200.0
"Aug 20, 2009 00:00:00",0.63,0.63,0.61,0.61,421200.0
"Aug 24, 2009 00:00:00",0.62,0.62,0.62,0.62,49600.0
"Aug 25, 2009 00:00:00",0.62,0.62,0.61,0.62,395900.0
"Aug 26, 2009 00:00:00",0.62,0.64,0.62,0.62,322600.0
"Sep 03, 2009 00:00:00",0.61,0.61,0.6,0.6,1692000.0
"Sep 04, 2009 00:00:00",0.6,0.6,0.6,0.6,18000.0
"Sep 16, 2009 00:00:00",0.65,0.65,0.64,0.64,214000.0
"Sep 17, 2009 00:00:00",0.64,0.64,0.64,0.64,96000.0
"Sep 22, 2009 00:00:00",0.67,0.67,0.67,0.67,6700.0
"Sep 23, 2009 00:00:00",0.67,0.67,0.66,0.67,301100.0
"Sep 30, 2009 00:00:00",0.64,0.64,0.64,0.64,166400.0
"Oct 01, 2009 00:00:00",0.64,0.64,0.64,0.64,672000.0
"Oct 06, 2009 00:00:00",0.64,0.64,0.64,0.64,192000.0
"Oct 07, 2009 00:00:00",0.64,0.67,0.64,0.67,827500.0
"Oct 08, 2009 00:00:00",0.68,0.68,0.68,0.68,6800.0
"Oct 14, 2009 00:00:00",0.67,0.68,0.67,0.68,658700.0
"Oct 15, 2009 00:00:00",0.67,0.67,0.67,0.67,134000.0
"Oct 16, 2009 00:00:00",0.68,0.75,0.68,0.71,5201000.0
"Oct 19, 2009 00:00:00",0.71,0.71,0.71,0.71,156200.0
"Oct 20, 2009 00:00:00",0.7,0.7,0.68,0.68,482400.0
"Oct 21, 2009 00:00:00",0.68,0.69,0.68,0.68,532100.0
"Oct 22, 2009 00:00:00",0.69,0.69,0.68,0.68,205000.0
"Oct 23, 2009 00:00:00",0.69,0.7,0.69,0.7,494500.0
"Oct 26, 2009 00:00:00",0.7,0.75,0.7,0.74,2175400.0
"Oct 27, 2009 00:00:00",0.74,0.78,0.73,0.73,5260000.0
"Oct 28, 2009 00:00:00",0.74,0.74,0.72,0.72,1568900.0
"Oct 29, 2009 00:00:00",0.74,0.74,0.72,0.72,233200.0
"Oct 30, 2009 00:00:00",0.72,0.72,0.71,0.71,128300.0
"Nov 03, 2009 00:00:00",0.74,0.75,0.73,0.74,506200.0
"Nov 04, 2009 00:00:00",0.76,0.79,0.76,0.78,3356300.0
"Nov 05, 2009 00:00:00",0.79,0.93,0.79,0.88,16891900.0
"Nov 06, 2009 00:00:00",0.9,0.98,0.9,0.94,16780700.0
"Nov 09, 2009 00:00:00",0.94,1.04,0.94,1.02,20754000.0
"Nov 10, 2009 00:00:00",1.06,1.08,1.0,1.02,10328380.0
"Nov 11, 2009 00:00:00",1.04,1.04,0.98,0.98,2025900.0
"Dec 15, 2009 00:00:00",0.85,0.85,0.85,0.85,17000.0
"Dec 16, 2009 00:00:00",0.88,0.88,0.88,0.88,8800.0
"Dec 18, 2009 00:00:00",0.87,0.87,0.86,0.86,473300.0
"Dec 21, 2009 00:00:00",0.86,0.91,0.86,0.88,1744000.0
"Dec 22, 2009 00:00:00",0.88,0.89,0.88,0.89,248400.0
"Dec 23, 2009 00:00:00",0.88,0.88,0.88,0.88,8800.0
"Dec 29, 2009 00:00:00",0.88,0.88,0.88,0.88,378400.0
"Jan 05, 2010 00:00:00",0.88,0.88,0.88,0.88,624800.0
"Jan 06, 2010 00:00:00",0.88,0.89,0.88,0.89,328300.0
"Jan 07, 2010 00:00:00",0.87,0.88,0.87,0.88,184300.0
"Jan 11, 2010 00:00:00",0.87,0.87,0.87,0.87,626400.0
"Jan 12, 2010 00:00:00",0.88,0.88,0.88,0.88,114400.0
"Jan 18, 2010 00:00:00",0.87,0.87,0.87,0.87,104400.0
"Jan 19, 2010 00:00:00",0.87,0.88,0.87,0.88,334100.0
"Jan 20, 2010 00:00:00",0.88,0.88,0.88,0.88,343200.0
"Jan 21, 2010 00:00:00",0.88,0.88,0.87,0.87,383100.0
"Jan 22, 2010 00:00:00",0.86,0.86,0.85,0.85,689600.0
"Jan 26, 2010 00:00:00",0.85,0.85,0.85,0.85,595000.0
"Jan 27, 2010 00:00:00",0.83,0.84,0.82,0.82,362100.0
"Jan 29, 2010 00:00:00",0.8,0.81,0.8,0.81,251000.0
"Feb 01, 2010 00:00:00",0.81,0.81,0.8,0.8,240400.0
"Feb 03, 2010 00:00:00",0.8,0.8,0.78,0.78,274000.0
"Feb 04, 2010 00:00:00",0.76,0.76,0.76,0.76,15200.0
"Feb 05, 2010 00:00:00",0.72,0.72,0.72,0.72,7200.0
"Feb 08, 2010 00:00:00",0.8,0.8,0.73,0.74,288700.0
"Feb 09, 2010 00:00:00",0.74,0.74,0.72,0.72,311300.0
"Feb 10, 2010 00:00:00",0.76,0.77,0.76,0.77,15300.0
"Feb 11, 2010 00:00:00",0.77,0.77,0.77,0.77,15400.0
"Mar 12, 2010 00:00:00",0.8,0.8,0.8,0.8,392000.0
"Mar 15, 2010 00:00:00",0.77,0.77,0.73,0.73,167600.0
"Mar 16, 2010 00:00:00",0.77,0.81,0.77,0.81,383100.0
"Mar 17, 2010 00:00:00",0.81,0.81,0.78,0.78,187800.0
"Mar 31, 2010 00:00:00",0.83,0.83,0.82,0.82,66100.0
"Apr 21, 2010 00:00:00",0.79,0.79,0.79,0.79,237000.0
"Apr 23, 2010 00:00:00",0.8,0.82,0.8,0.8,169000.0
"Apr 30, 2010 00:00:00",0.8,0.8,0.8,0.8,72000.0
"May 05, 2010 00:00:00",0.78,0.78,0.77,0.77,147800.0
"May 13, 2010 00:00:00",0.8,0.81,0.8,0.81,113000.0
"May 14, 2010 00:00:00",0.8,0.8,0.8,0.8,24000.0
"May 17, 2010 00:00:00",0.8,0.8,0.8,0.8,16000.0
"May 18, 2010 00:00:00",0.78,0.78,0.77,0.77,154700.0
"May 19, 2010 00:00:00",0.76,0.76,0.76,0.76,7600.0
"May 20, 2010 00:00:00",0.79,0.79,0.79,0.79,39500.0
"May 21, 2010 00:00:00",0.76,0.76,0.76,0.76,38000.0
"May 26, 2010 00:00:00",0.74,0.74,0.74,0.74,125800.0
"May 27, 2010 00:00:00",0.74,0.74,0.74,0.74,96200.0
"May 31, 2010 00:00:00",0.74,0.74,0.74,0.74,44400.0
"Jun 01, 2010 00:00:00",0.73,0.73,0.73,0.73,29200.0
"Jun 02, 2010 00:00:00",0.72,0.72,0.71,0.71,251400.0
"Jun 03, 2010 00:00:00",0.72,0.73,0.72,0.73,79800.0
"Jun 04, 2010 00:00:00",0.74,0.74,0.74,0.74,74000.0
"Jun 07, 2010 00:00:00",0.71,0.72,0.71,0.72,57300.0
"Jun 08, 2010 00:00:00",0.74,0.74,0.74,0.74,192400.0
"Jun 09, 2010 00:00:00",0.74,0.74,0.74,0.74,74000.0
"Jun 10, 2010 00:00:00",0.74,0.74,0.74,0.74,44400.0
"Jun 11, 2010 00:00:00",0.76,0.76,0.75,0.75,157600.0
"Jun 16, 2010 00:00:00",0.74,0.75,0.74,0.75,141500.0
"Jun 21, 2010 00:00:00",0.74,0.76,0.74,0.76,367400.0
"Jun 22, 2010 00:00:00",0.76,0.78,0.76,0.77,508200.0
"Jun 24, 2010 00:00:00",0.77,0.8,0.77,0.8,46900.0
"Jun 25, 2010 00:00:00",0.75,0.78,0.75,0.78,76500.0
"Jun 28, 2010 00:00:00",0.76,0.78,0.76,0.78,38700.0
"Jun 29, 2010 00:00:00",0.79,0.81,0.79,0.81,312600.0
"Jul 01, 2010 00:00:00",0.77,0.79,0.77,0.79,646100.0
"Jul 06, 2010 00:00:00",0.79,0.79,0.79,0.79,221200.0
"Jul 07, 2010 00:00:00",0.78,0.78,0.78,0.78,39000.0
"Jul 15, 2010 00:00:00",0.8,0.81,0.8,0.81,48200.0
"Jul 22, 2010 00:00:00",0.78,0.78,0.78,0.78,78000.0
"Jul 23, 2010 00:00:00",0.78,0.78,0.78,0.78,62400.0
"Sep 20, 2010 00:00:00",0.9,0.9,0.9,0.9,900.0
"Sep 21, 2010 00:00:00",0.86,0.91,0.86,0.91,197060.0
"Sep 22, 2010 00:00:00",0.91,1.04,0.91,0.96,4403350.0
"Sep 23, 2010 00:00:00",1.0,1.03,0.97,0.98,804730.0
"Sep 24, 2010 00:00:00",1.0,1.0,0.97,0.97,1508810.0
"Sep 27, 2010 00:00:00",0.97,0.97,0.97,0.97,557750.0
"Sep 28, 2010 00:00:00",0.96,0.96,0.91,0.92,1100570.0
"Sep 29, 2010 00:00:00",0.92,0.93,0.92,0.93,531020.0
"Sep 30, 2010 00:00:00",0.92,0.92,0.9,0.91,389400.0
"Oct 01, 2010 00:00:00",0.91,0.92,0.91,0.92,29420.0
"Oct 04, 2010 00:00:00",0.92,0.92,0.92,0.92,21160.0
"Oct 05, 2010 00:00:00",0.94,0.95,0.94,0.95,161340.0
"Oct 06, 2010 00:00:00",0.95,0.95,0.94,0.94,480400.0
"Oct 07, 2010 00:00:00",0.94,0.95,0.93,0.93,178870.0
"Oct 08, 2010 00:00:00",0.94,0.94,0.94,0.94,3760.0
"Oct 12, 2010 00:00:00",0.98,0.98,0.95,0.95,713050.0
"Oct 14, 2010 00:00:00",0.94,0.94,0.94,0.94,300800.0
"Oct 15, 2010 00:00:00",0.94,0.95,0.94,0.94,248170.0
