chart_date,open,high,low,close,value
"Aug 03, 2009 00:00:00",9.7,9.8,9.6,9.7,54030200.0
"Aug 04, 2009 00:00:00",9.9,10.0,9.6,9.6,63850200.0
"Aug 06, 2009 00:00:00",9.8,9.8,9.7,9.8,104232600.0
"Aug 07, 2009 00:00:00",9.8,9.8,9.6,9.6,32171400.0
"Aug 10, 2009 00:00:00",9.7,9.8,9.6,9.8,26454000.0
"Aug 11, 2009 00:00:00",9.8,9.8,9.7,9.8,11971600.0
"Aug 12, 2009 00:00:00",9.7,9.7,9.6,9.7,44866400.0
"Aug 13, 2009 00:00:00",9.7,9.7,9.6,9.6,68950300.0
"Aug 14, 2009 00:00:00",9.6,9.8,9.6,9.8,113234100.0
"Aug 17, 2009 00:00:00",9.7,9.8,9.7,9.8,22880500.0
"Aug 18, 2009 00:00:00",9.7,9.7,9.6,9.6,126675100.0
"Aug 19, 2009 00:00:00",9.7,9.8,9.7,9.7,197849400.0
"Aug 20, 2009 00:00:00",9.7,9.7,9.5,9.5,48280200.0
"Aug 24, 2009 00:00:00",9.7,10.25,9.7,10.25,137941500.0
"Aug 25, 2009 00:00:00",10.25,10.5,10.0,10.25,133930250.0
"Aug 26, 2009 00:00:00",10.5,10.5,10.25,10.25,218482475.0
"Sep 03, 2009 00:00:00",9.9,9.9,9.8,9.9,44261800.0
"Sep 04, 2009 00:00:00",9.9,10.0,9.9,9.9,55897100.0
"Sep 16, 2009 00:00:00",10.0,10.0,10.0,10.0,11330000.0
"Sep 17, 2009 00:00:00",10.0,10.25,10.0,10.25,55398500.0
"Sep 18, 2009 00:00:00",10.25,10.25,10.0,10.25,38457575.0
"Sep 22, 2009 00:00:00",10.25,10.25,10.0,10.25,40843550.0
"Sep 23, 2009 00:00:00",10.5,10.75,10.5,10.75,79655550.0
"Sep 30, 2009 00:00:00",10.5,10.5,10.25,10.5,57914925.0
"Oct 01, 2009 00:00:00",10.25,10.5,10.25,10.5,96193000.0
"Oct 02, 2009 00:00:00",10.25,10.25,10.0,10.25,10411700.0
"Oct 05, 2009 00:00:00",10.25,10.5,10.25,10.25,48506650.0
"Oct 06, 2009 00:00:00",10.25,10.5,10.25,10.5,57317525.0
"Oct 07, 2009 00:00:00",10.5,10.75,10.25,10.75,62417925.0
"Oct 08, 2009 00:00:00",10.75,10.75,10.5,10.75,10011575.0
"Oct 09, 2009 00:00:00",10.75,10.75,10.5,10.5,64690125.0
"Oct 12, 2009 00:00:00",10.5,10.75,10.5,10.5,39851975.0
"Oct 13, 2009 00:00:00",10.5,10.75,10.5,10.75,13699700.0
"Oct 14, 2009 00:00:00",10.75,10.75,10.5,10.5,58599750.0
"Oct 15, 2009 00:00:00",10.5,10.75,10.5,10.5,33911175.0
"Oct 16, 2009 00:00:00",10.75,10.75,10.5,10.75,62606875.0
"Oct 19, 2009 00:00:00",10.75,10.75,10.5,10.5,43528050.0
"Oct 20, 2009 00:00:00",10.5,10.75,10.5,10.5,143732450.0
"Oct 21, 2009 00:00:00",10.5,10.5,10.0,10.0,103805725.0
"Oct 22, 2009 00:00:00",10.0,10.25,9.9,10.0,111175600.0
"Oct 23, 2009 00:00:00",10.0,10.25,10.0,10.0,211370750.0
"Oct 26, 2009 00:00:00",10.0,10.25,10.0,10.0,3871250.0
